run,source_row,sample_id,y_true,y_pred,error,abs_error
4,1088,382fe67b66021fd7efe6877f,1.7899999618530273,1.6370611190795898,-0.1529388427734375,0.1529388427734375
4,1089,df8e6a69b078443b5c807d64,0.36754271388053894,1.7747876644134521,1.4072449207305908,1.4072449207305908
5,0,ee0128b6d54c20fd3bfba618,0.3199999928474426,1.7419599294662476,1.4219598770141602,1.4219598770141602
5,1,0a0e7e759d9efcaabbdbc93a,2.0799999237060547,1.9922453165054321,-0.08775460720062256,0.08775460720062256
5,2,25be90d928fe8accc0cac17e,0.11999999731779099,0.703059196472168,0.5830591917037964,0.5830591917037964
5,3,b30b996575716c0843c86ea3,1.6020599603652954,2.2284891605377197,0.6264292001724243,0.6264292001724243
5,4,5cf6e98b409129a0753642f8,1.5099999904632568,2.181915044784546,0.6719150543212891,0.6719150543212891
5,5,d192f78a4ba4f8abd9d305af,1.100000023841858,1.331396222114563,0.23139619827270508,0.23139619827270508
5,6,40c5aaa354466304a4f8539a,3.619788646697998,4.098573207855225,0.47878456115722656,0.47878456115722656
5,7,8daf19942a99ff4d9686066d,2.0999999046325684,1.859519124031067,-0.24048078060150146,0.24048078060150146
5,8,01b2f4eb4caf2c46e988a968,2.562685489654541,2.826307773590088,0.2636222839355469,0.2636222839355469
5,9,c12a5ae48a712a0cc0b892b7,1.4700000286102295,1.6809171438217163,0.21091711521148682,0.21091711521148682
5,10,d585f8d205f15d70c24cc928,0.6989700198173523,0.7308989763259888,0.031928956508636475,0.031928956508636475
5,11,e2235199d44af46413fe0034,0.8299999833106995,1.1669706106185913,0.33697062730789185,0.33697062730789185
5,12,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.542972087860107,0.2331681251525879,0.2331681251525879
5,13,a82ba47f67b08a1373174bd1,0.8805241584777832,2.3526360988616943,1.4721119403839111,1.4721119403839111
5,14,501dc72d2b30470ed80dcab8,0.9200000166893005,1.9084233045578003,0.9884232878684998,0.9884232878684998
5,15,fa5cace02a4351cce418aab4,2.950000047683716,2.104715585708618,-0.8452844619750977,0.8452844619750977
5,16,a3ebb4d9e32343271cdadf85,0.3799999952316284,1.1720668077468872,0.7920668125152588,0.7920668125152588
5,17,551bc8cb057fb6f6c6e13a91,0.25999999046325684,0.849829912185669,0.5898299217224121,0.5898299217224121
5,18,528b5aeb07a66fa2ead5d62a,0.47999998927116394,0.29544028639793396,-0.18455970287322998,0.18455970287322998
5,19,00feebcca616059a014d9621,3.069999933242798,4.05131196975708,0.9813120365142822,0.9813120365142822
5,20,49f6881a6c83e8695aaa09da,1.9089354276657104,1.8978170156478882,-0.011118412017822266,0.011118412017822266
5,21,7d4947cf3738892e95c9ea24,3.886056661605835,4.126385688781738,0.24032902717590332,0.24032902717590332
5,22,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,1.9172602891921997,-0.04273974895477295,0.04273974895477295
5,23,acbf533c9903742f9f48a724,1.6100000143051147,1.6534987688064575,0.04349875450134277,0.04349875450134277
5,24,91cc5c60d01c76062e9ccd74,1.4900000095367432,2.4591643810272217,0.9691643714904785,0.9691643714904785
5,25,bbd303b69f571a94e4218b25,3.1349618434906006,2.857140302658081,-0.27782154083251953,0.27782154083251953
5,26,294da87687b3eca1f267ab84,0.7599999904632568,1.188170075416565,0.4281700849533081,0.4281700849533081
5,27,de10e75a74021b9e2339906e,0.6700000166893005,1.281056523323059,0.6110565066337585,0.6110565066337585
5,28,18dc4e725f6a62e05476d9fc,1.2596373558044434,0.6426516175270081,-0.6169857382774353,0.6169857382774353
5,29,4f1981b89380909954a7c8ce,1.8759524822235107,3.3959903717041016,1.5200378894805908,1.5200378894805908
5,30,a21c49c17be06f32ae3f11e5,0.9900000095367432,0.7092537879943848,-0.2807462215423584,0.2807462215423584
5,31,a3131c1dc374ccbf045bee30,4.585026741027832,4.392465114593506,-0.19256162643432617,0.19256162643432617
5,32,5326e0d20a68ce6af59ea06a,3.2531063556671143,3.1099650859832764,-0.1431412696838379,0.1431412696838379
5,33,b5078f964a94625f17d77c1b,1.0800000429153442,1.377066731452942,0.29706668853759766,0.29706668853759766
5,34,c4270517118dfa5783d15336,0.8399999737739563,1.3208701610565186,0.48087018728256226,0.48087018728256226
5,35,11fee56b1780e173d8cfd68d,3.140000104904175,2.7717645168304443,-0.36823558807373047,0.36823558807373047
5,36,4b3c8732a2b6686888db5ec2,0.699999988079071,0.9220409393310547,0.22204095125198364,0.22204095125198364
5,37,f81b07d9107844123f6008cc,2.6800615787506104,2.6547670364379883,-0.02529454231262207,0.02529454231262207
5,38,15d09d7fa7bd2acd34027caf,1.809999942779541,1.7205941677093506,-0.08940577507019043,0.08940577507019043
5,39,d3d26d5056ed2c24d9143993,1.8386319875717163,3.0032894611358643,1.164657473564148,1.164657473564148
5,40,d0924f92d34828cd7d53dcdc,0.8799999952316284,0.8322784304618835,-0.04772156476974487,0.04772156476974487
5,41,dc6cf6b68e12f1dab9f3ea20,2.369999885559082,2.4615118503570557,0.09151196479797363,0.09151196479797363
5,42,de94a2109cccdaa56b2bff6e,3.6500000953674316,2.2044990062713623,-1.4455010890960693,1.4455010890960693
5,43,11c3517241c01b71a99050cd,2.583359479904175,2.6710989475250244,0.08773946762084961,0.08773946762084961
5,44,db30207a9122fb649db26f90,1.4299999475479126,1.9759389162063599,0.5459389686584473,0.5459389686584473
5,45,42f0e4c3c0ae627310481315,1.6100000143051147,1.4642399549484253,-0.14576005935668945,0.14576005935668945
5,46,4896260c7aa00780bf4a0e27,0.8199999928474426,2.218592882156372,1.3985929489135742,1.3985929489135742
5,47,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.7999813556671143,0.96998131275177,0.96998131275177
5,48,2ece18a9971e202ea5b6c506,0.07572071254253387,0.35386937856674194,0.2781486511230469,0.2781486511230469
5,49,ca43ebc1d2d09609b4e02f39,1.9299999475479126,2.493572473526001,0.5635725259780884,0.5635725259780884
5,50,0701f5500c3dc6535c37d432,2.1700000762939453,1.1206519603729248,-1.0493481159210205,1.0493481159210205
5,51,082ef3f69d9bbc78991b3774,1.2699999809265137,1.7753037214279175,0.5053037405014038,0.5053037405014038
5,52,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.8770445585250854,0.4619112014770508,0.4619112014770508
5,53,0c8d5bb18e8e1e09cb72b506,2.069999933242798,1.1958178281784058,-0.8741821050643921,0.8741821050643921
5,54,1e754ffb9c80c28bcda6727a,3.0,2.695676803588867,-0.3043231964111328,0.3043231964111328
5,55,8f4d573b2d72b68ea6668524,0.949999988079071,0.7780303955078125,-0.17196959257125854,0.17196959257125854
5,56,23a7a85e56bd54a05785d56b,2.2799999713897705,2.1760952472686768,-0.10390472412109375,0.10390472412109375
5,57,bcee2d82290f506ea01dbc38,1.1200000047683716,1.3768658638000488,0.25686585903167725,0.25686585903167725
5,58,7d24bf28afbaba43302ca470,1.7899999618530273,1.460719347000122,-0.3292806148529053,0.3292806148529053
5,59,acf4c5ffbd6899b2f9f8693f,0.6600000262260437,0.8843397498130798,0.22433972358703613,0.22433972358703613
5,60,354c820baed5694743661cc6,0.11350927501916885,0.7405579090118408,0.6270486116409302,0.6270486116409302
5,61,7464e12c6a35536e97c00684,1.9299999475479126,2.4263124465942383,0.4963124990463257,0.4963124990463257
5,62,f7d55cd8fed3e0d259739cb9,2.009999990463257,1.9601606130599976,-0.04983937740325928,0.04983937740325928
5,63,58e6a2147aa0e55ac23f899f,0.4948500096797943,1.1408923864364624,0.6460423469543457,0.6460423469543457
5,64,be35b824134e1a1f3990bb1f,1.0700000524520874,1.1532065868377686,0.08320653438568115,0.08320653438568115
5,65,ab74695ffc7aceabf648b472,3.809999942779541,3.6412322521209717,-0.16876769065856934,0.16876769065856934
5,66,231887a3351b6f68624f99ac,2.8761484622955322,2.5510294437408447,-0.3251190185546875,0.3251190185546875
5,67,3a71c207739c360f37dcc271,0.5451551675796509,1.3077424764633179,0.762587308883667,0.762587308883667
5,68,6f72a6599a41bb8bbd30d8f5,2.940000057220459,1.4655362367630005,-1.4744638204574585,1.4744638204574585
5,69,61cd351973be7dd36df57578,2.4600000381469727,1.8849526643753052,-0.5750473737716675,0.5750473737716675
5,70,804a2bd1c443b0799a9ae9aa,1.160195231437683,1.1531511545181274,-0.007044076919555664,0.007044076919555664
5,71,6ae45e841ac84c32888e2ad3,2.880000114440918,2.3594813346862793,-0.5205187797546387,0.5205187797546387
5,72,8ebe2b3b7c79a5b6caddae46,1.6299999952316284,1.846293330192566,0.2162933349609375,0.2162933349609375
5,73,0c0d19a7a35956d1a6ef57c7,1.9100948572158813,2.8148887157440186,0.9047938585281372,0.9047938585281372
5,74,68ca1d80ba214fc640aff95e,0.8356471657752991,0.715089738368988,-0.12055742740631104,0.12055742740631104
5,75,744dc945a364a935e6f1425b,0.8538719415664673,2.050231695175171,1.1963597536087036,1.1963597536087036
5,76,6794998daa26e5886f18bdf3,1.4700000286102295,1.5511990785598755,0.081199049949646,0.081199049949646
5,77,20f167507b9afec97aecd8f6,2.060480833053589,2.8810336589813232,0.8205528259277344,0.8205528259277344
5,78,93caa5ebc3734454d016ec63,2.369999885559082,1.9325101375579834,-0.43748974800109863,0.43748974800109863
5,79,8735a7388b85b9e89db8518b,3.301029920578003,3.2110342979431152,-0.0899956226348877,0.0899956226348877
5,80,43388ce275f41240cc33b23c,2.973403215408325,2.0558669567108154,-0.9175362586975098,0.9175362586975098
5,81,06e0cd11a546b98b633d6d9d,2.92081880569458,1.7255120277404785,-1.1953067779541016,1.1953067779541016
5,82,be3043506e061c14682c3402,1.4800000190734863,1.0173555612564087,-0.46264445781707764,0.46264445781707764
5,83,c145489744a0fa8470b3843a,0.9112115502357483,1.3186155557632446,0.40740400552749634,0.40740400552749634
5,84,325e26c73ca0960b904acc94,2.1999707221984863,2.6616060733795166,0.4616353511810303,0.4616353511810303
5,85,d050387a34ab259f3653457d,1.169411301612854,1.4175152778625488,0.24810397624969482,0.24810397624969482
5,86,a1bc800be4e86ac239001dc6,2.130000114440918,3.4316465854644775,1.3016464710235596,1.3016464710235596
5,87,118fbc3e231f33dbc40775a1,3.886056661605835,3.9843952655792236,0.09833860397338867,0.09833860397338867
5,88,39ff2713d94b44b0e2810443,1.0499999523162842,1.1764566898345947,0.12645673751831055,0.12645673751831055
5,89,328f653cf56993ba2b4908e3,0.75,0.49980485439300537,-0.25019514560699463,0.25019514560699463
5,90,114397808fdaec4f6f363ce8,0.8799999952316284,0.9428027868270874,0.06280279159545898,0.06280279159545898
5,91,5a2d3dc6d3a0928615bafda8,2.0043647289276123,1.8591067790985107,-0.14525794982910156,0.14525794982910156
5,92,5007e390d7980902c8f044d3,0.9900000095367432,1.23716139793396,0.2471613883972168,0.2471613883972168
5,93,d3cc2bd5e4d6f33c303f9d17,1.5499999523162842,2.490560531616211,0.9405605792999268,0.9405605792999268
5,94,bf548627fef96638a4c8b53e,1.340000033378601,1.57781982421875,0.23781979084014893,0.23781979084014893
5,95,aee18833fa12a8adcffa6140,0.8100000023841858,1.3371648788452148,0.527164876461029,0.527164876461029
5,96,45995738f640bfe41a59a505,1.600000023841858,1.812626600265503,0.21262657642364502,0.21262657642364502
5,97,e21e60f3dc6af666693fc263,4.638272285461426,4.242739677429199,-0.39553260803222656,0.39553260803222656
5,98,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,1.9882022142410278,-0.09448492527008057,0.09448492527008057
5,99,967ba1d2eb6471fae080f32f,2.069999933242798,2.4928345680236816,0.4228346347808838,0.4228346347808838
5,100,bc589311d667c5feed294e38,2.690000057220459,2.7453811168670654,0.055381059646606445,0.055381059646606445
5,101,11d98b1d11eb92a55ee1ecb1,1.399999976158142,1.4410828351974487,0.04108285903930664,0.04108285903930664
5,102,abc9cb726e0bf79be11e9f70,3.0299999713897705,1.4625743627548218,-1.5674256086349487,1.5674256086349487
5,103,98eb8cc55ac80cbc87f0cd88,2.4800000190734863,1.604146122932434,-0.8758538961410522,0.8758538961410522
5,104,404605d864daf7dc33a4b113,2.0199999809265137,1.938313364982605,-0.08168661594390869,0.08168661594390869
5,105,99cfa7601ffe06209e5675f3,1.6100000143051147,0.9955408573150635,-0.6144591569900513,0.6144591569900513
5,106,731efd56a0231e3ceb0fe601,0.8399999737739563,1.3400887250900269,0.5000887513160706,0.5000887513160706
5,107,988415fcc0b61ed2e1424be0,1.149999976158142,1.2592642307281494,0.10926425457000732,0.10926425457000732
5,108,1021b15fb66a9eda3dae14ce,0.9900000095367432,1.4102786779403687,0.4202786684036255,0.4202786684036255
5,109,21d51b7bcb7ce8f356c243a3,1.3979400396347046,1.30067777633667,-0.09726226329803467,0.09726226329803467
5,110,bcd032747348212e7eb795a6,-1.4710040092468262,-1.0960577726364136,0.3749462366104126,0.3749462366104126
5,111,9f81309e69b5268c8e952f12,2.6716203689575195,2.452011823654175,-0.21960854530334473,0.21960854530334473
5,112,21d07a9c2512d3e845fe8d8e,0.7900000214576721,1.7432093620300293,0.9532093405723572,0.9532093405723572
5,113,548a488979e34d34fedaffcf,2.0299999713897705,2.0233051776885986,-0.006694793701171875,0.006694793701171875
5,114,d3510ecdb838248898b711b2,1.5800000429153442,1.5392335653305054,-0.04076647758483887,0.04076647758483887
5,115,622fdbf0b026ad3eecde62d1,1.3300000429153442,1.0030896663665771,-0.3269103765487671,0.3269103765487671
5,116,e10834162dcedc446e95c45d,1.8700000047683716,2.10888934135437,0.23888933658599854,0.23888933658599854
5,117,5f297784c1d351b47716491c,4.0,3.0042338371276855,-0.9957661628723145,0.9957661628723145
5,118,d6e5d04245de560ef6b34815,4.193819999694824,3.6804964542388916,-0.5133235454559326,0.5133235454559326
5,119,0c681f585145159081bce925,0.8399999737739563,1.4934204816818237,0.6534205079078674,0.6534205079078674
5,120,b1bb67cd8bdb927baabfd3b7,1.1799999475479126,0.8587064146995544,-0.32129353284835815,0.32129353284835815
5,121,ca05630127b7e0aa6adb25ef,1.6946486234664917,2.034670352935791,0.3400217294692993,0.3400217294692993
5,122,188383f0039301851380ac21,1.25,1.2268455028533936,-0.023154497146606445,0.023154497146606445
5,123,04b7932e2dc228cb17c7f5cf,0.3665315508842468,1.6119471788406372,1.2454156875610352,1.2454156875610352
5,124,5f767a9296e2283c6f7acb0d,3.7081518173217773,3.614525556564331,-0.09362626075744629,0.09362626075744629
5,125,c7404eb57aa19b320a880f4b,1.399999976158142,1.1516200304031372,-0.24837994575500488,0.24837994575500488
5,126,17981d6a540c279bacb0a8f2,2.2200000286102295,1.952180027961731,-0.26782000064849854,0.26782000064849854
5,127,6c97da2d10223ce538638c25,1.2200000286102295,1.219459891319275,-0.0005401372909545898,0.0005401372909545898
5,128,77ac2fc1deaca306572b7d3d,0.8899999856948853,1.2714601755142212,0.38146018981933594,0.38146018981933594
5,129,0b3bf6cd14dd2877a4ba6cc0,1.090000033378601,1.3756076097488403,0.28560757637023926,0.28560757637023926
5,130,5ec7bc139c5f3dc510f87fb5,2.4452531337738037,2.1631228923797607,-0.28213024139404297,0.28213024139404297
5,131,adefebde1c4ab6a0b08abdfd,0.6200000047683716,0.921819806098938,0.3018198013305664,0.3018198013305664
5,132,fca1371537e2295b12a764e0,2.5438930988311768,1.6433160305023193,-0.9005770683288574,0.9005770683288574
5,133,057d7dcd793c25a63688896b,1.4299999475479126,1.889344573020935,0.45934462547302246,0.45934462547302246
5,134,f5c4ce7e5c63f40c55dfb3c4,3.853872060775757,3.9354193210601807,0.08154726028442383,0.08154726028442383
5,135,fb36740ed895828b02e2b12d,1.5,1.4371203184127808,-0.06287968158721924,0.06287968158721924
5,136,21a2bcf03871a5f2e6461509,4.0,3.6859142780303955,-0.3140857219696045,0.3140857219696045
5,137,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.7479002475738525,-0.33209967613220215,0.33209967613220215
5,138,d5c1dcfc38cd67f23b0e0c65,1.840000033378601,1.796886682510376,-0.0431133508682251,0.0431133508682251
5,139,22f73d34dedf51a362a6303b,1.6299999952316284,1.8732253313064575,0.2432253360748291,0.2432253360748291
5,140,4ecebdb7fd25516c93777f85,1.5499999523162842,1.5186829566955566,-0.03131699562072754,0.03131699562072754
5,141,9ab60bededdde1c530004578,0.9244530200958252,0.4457213878631592,-0.478731632232666,0.478731632232666
5,142,a3519611b362917d726e0fb7,0.4605475068092346,2.7549965381622314,2.2944490909576416,2.2944490909576416
5,143,0d0d0379064b75bd3acf9a75,0.8799999952316284,1.5027345418930054,0.622734546661377,0.622734546661377
5,144,caeafe3ef9c92132c55135cd,2.509999990463257,2.14123797416687,-0.3687620162963867,0.3687620162963867
5,145,3614b819a11c50845aa6ca35,1.7300000190734863,1.700588583946228,-0.0294114351272583,0.0294114351272583
5,146,97b9792057866e47e2ba3420,1.0700000524520874,1.3210164308547974,0.25101637840270996,0.25101637840270996
5,147,a51597b3721040f4c9b74486,1.6299999952316284,1.5935724973678589,-0.03642749786376953,0.03642749786376953
5,148,8616864940721d3067349f12,1.7400000095367432,1.861293911933899,0.12129390239715576,0.12129390239715576
5,149,739c9f66e0fa6e7217ec5a5a,1.2695510387420654,1.2819981575012207,0.012447118759155273,0.012447118759155273
5,150,02803c6add2166bc080a2f95,1.7100000381469727,1.7529383897781372,0.04293835163116455,0.04293835163116455
5,151,663d4d17b0c2fca73c692942,3.1752235889434814,2.95660138130188,-0.21862220764160156,0.21862220764160156
5,152,114b7f8cb9040cf1be26c880,1.5499999523162842,1.5664905309677124,0.016490578651428223,0.016490578651428223
5,153,e81ce5804f2ffdf354312ee4,1.0757206678390503,1.2957664728164673,0.220045804977417,0.220045804977417
5,154,2b1771649411c6d9c79ac281,2.92081880569458,4.446989059448242,1.526170253753662,1.526170253753662
5,155,3b160f87cc40673ffc477863,0.6777806878089905,0.6276462078094482,-0.050134479999542236,0.050134479999542236
5,156,7d2c04b457f809545607fefe,4.12493896484375,3.573179006576538,-0.5517599582672119,0.5517599582672119
5,157,efd0ff320fddb8bbbf1b3573,2.5799999237060547,2.060619831085205,-0.5193800926208496,0.5193800926208496
5,158,6e738457df166f25c92273c2,1.8300000429153442,1.8080872297286987,-0.021912813186645508,0.021912813186645508
5,159,3f11fff1c94d223959aeb2c3,3.017728805541992,2.2390589714050293,-0.7786698341369629,0.7786698341369629
5,160,47509d5c11f12dd53a1e79c7,3.176091194152832,3.1789939403533936,0.0029027462005615234,0.0029027462005615234
5,161,218e8c1eca098c886cdd1f85,0.9800000190734863,1.583138108253479,0.6031380891799927,0.6031380891799927
5,162,80a4631a2adbd3b203232627,2.9700000286102295,2.1372461318969727,-0.8327538967132568,0.8327538967132568
5,163,3c049f29640f420197c79cee,3.6600000858306885,3.2134597301483154,-0.44654035568237305,0.44654035568237305
5,164,89e219ced49c142ce0fb649f,2.1700000762939453,3.12457537651062,0.9545753002166748,0.9545753002166748
5,165,57e826ef64dd6c767eecc301,1.8538719415664673,2.1821560859680176,0.3282841444015503,0.3282841444015503
5,166,7091310b1aaa58cfbaab2bb0,1.840000033378601,2.305238962173462,0.46523892879486084,0.46523892879486084
