run,source_row,sample_id,y_true,y_pred,error,abs_error
5,30,a21c49c17be06f32ae3f11e5,0.9900000095367432,0.6399509310722351,-0.35004907846450806,0.35004907846450806
5,31,a3131c1dc374ccbf045bee30,4.585026741027832,4.655978679656982,0.07095193862915039,0.07095193862915039
5,32,5326e0d20a68ce6af59ea06a,3.2531063556671143,1.6581270694732666,-1.5949792861938477,1.5949792861938477
5,33,b5078f964a94625f17d77c1b,1.0800000429153442,1.5616700649261475,0.4816700220108032,0.4816700220108032
5,34,c4270517118dfa5783d15336,0.8399999737739563,1.1617810726165771,0.32178109884262085,0.32178109884262085
5,35,11fee56b1780e173d8cfd68d,3.140000104904175,2.2040762901306152,-0.9359238147735596,0.9359238147735596
5,36,4b3c8732a2b6686888db5ec2,0.699999988079071,0.8607388734817505,0.16073888540267944,0.16073888540267944
5,37,f81b07d9107844123f6008cc,2.6800615787506104,2.3187670707702637,-0.3612945079803467,0.3612945079803467
5,38,15d09d7fa7bd2acd34027caf,1.809999942779541,1.3596060276031494,-0.4503939151763916,0.4503939151763916
5,39,d3d26d5056ed2c24d9143993,1.8386319875717163,2.6598639488220215,0.8212319612503052,0.8212319612503052
5,40,d0924f92d34828cd7d53dcdc,0.8799999952316284,0.9554929733276367,0.0754929780960083,0.0754929780960083
5,41,dc6cf6b68e12f1dab9f3ea20,2.369999885559082,1.9341812133789062,-0.4358186721801758,0.4358186721801758
5,42,de94a2109cccdaa56b2bff6e,3.6500000953674316,1.9539361000061035,-1.6960639953613281,1.6960639953613281
5,43,11c3517241c01b71a99050cd,2.583359479904175,2.5715785026550293,-0.011780977249145508,0.011780977249145508
5,44,db30207a9122fb649db26f90,1.4299999475479126,1.8434529304504395,0.41345298290252686,0.41345298290252686
5,45,42f0e4c3c0ae627310481315,1.6100000143051147,1.36842679977417,-0.24157321453094482,0.24157321453094482
5,46,4896260c7aa00780bf4a0e27,0.8199999928474426,1.68638014793396,0.8663801550865173,0.8663801550865173
5,47,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.401134729385376,0.5711346864700317,0.5711346864700317
5,48,2ece18a9971e202ea5b6c506,0.07572071254253387,0.2983981668949127,0.22267745435237885,0.22267745435237885
5,49,ca43ebc1d2d09609b4e02f39,1.9299999475479126,2.5132668018341064,0.5832668542861938,0.5832668542861938
5,50,0701f5500c3dc6535c37d432,2.1700000762939453,0.9178496599197388,-1.2521504163742065,1.2521504163742065
5,51,082ef3f69d9bbc78991b3774,1.2699999809265137,1.8672922849655151,0.5972923040390015,0.5972923040390015
5,52,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.5910007953643799,0.17586743831634521,0.17586743831634521
5,53,0c8d5bb18e8e1e09cb72b506,2.069999933242798,1.2555125951766968,-0.8144873380661011,0.8144873380661011
5,54,1e754ffb9c80c28bcda6727a,3.0,1.9254732131958008,-1.0745267868041992,1.0745267868041992
5,55,8f4d573b2d72b68ea6668524,0.949999988079071,0.6167757511138916,-0.33322423696517944,0.33322423696517944
5,56,23a7a85e56bd54a05785d56b,2.2799999713897705,2.187127113342285,-0.09287285804748535,0.09287285804748535
5,57,bcee2d82290f506ea01dbc38,1.1200000047683716,1.2009553909301758,0.0809553861618042,0.0809553861618042
5,58,7d24bf28afbaba43302ca470,1.7899999618530273,1.5824661254882812,-0.2075338363647461,0.2075338363647461
5,59,acf4c5ffbd6899b2f9f8693f,0.6600000262260437,0.5160437822341919,-0.1439562439918518,0.1439562439918518
5,60,354c820baed5694743661cc6,0.11350927501916885,0.6280548572540283,0.5145455598831177,0.5145455598831177
5,61,7464e12c6a35536e97c00684,1.9299999475479126,2.6382131576538086,0.708213210105896,0.708213210105896
5,62,f7d55cd8fed3e0d259739cb9,2.009999990463257,1.5765366554260254,-0.43346333503723145,0.43346333503723145
5,63,58e6a2147aa0e55ac23f899f,0.4948500096797943,1.155188798904419,0.6603387594223022,0.6603387594223022
5,64,be35b824134e1a1f3990bb1f,1.0700000524520874,0.8787883520126343,-0.19121170043945312,0.19121170043945312
5,65,ab74695ffc7aceabf648b472,3.809999942779541,3.6833300590515137,-0.12666988372802734,0.12666988372802734
5,66,231887a3351b6f68624f99ac,2.8761484622955322,2.1292028427124023,-0.7469456195831299,0.7469456195831299
5,67,3a71c207739c360f37dcc271,0.5451551675796509,1.4471569061279297,0.9020017385482788,0.9020017385482788
5,68,6f72a6599a41bb8bbd30d8f5,2.940000057220459,1.5514752864837646,-1.3885247707366943,1.3885247707366943
5,69,61cd351973be7dd36df57578,2.4600000381469727,2.0458476543426514,-0.4141523838043213,0.4141523838043213
5,70,804a2bd1c443b0799a9ae9aa,1.160195231437683,0.9625977277755737,-0.19759750366210938,0.19759750366210938
5,71,6ae45e841ac84c32888e2ad3,2.880000114440918,2.159111738204956,-0.7208883762359619,0.7208883762359619
5,72,8ebe2b3b7c79a5b6caddae46,1.6299999952316284,1.5114679336547852,-0.11853206157684326,0.11853206157684326
5,73,0c0d19a7a35956d1a6ef57c7,1.9100948572158813,2.4291560649871826,0.5190612077713013,0.5190612077713013
5,74,68ca1d80ba214fc640aff95e,0.8356471657752991,0.7687515020370483,-0.06689566373825073,0.06689566373825073
5,75,744dc945a364a935e6f1425b,0.8538719415664673,0.8093801736831665,-0.04449176788330078,0.04449176788330078
5,76,6794998daa26e5886f18bdf3,1.4700000286102295,1.418073058128357,-0.05192697048187256,0.05192697048187256
5,77,20f167507b9afec97aecd8f6,2.060480833053589,2.7258949279785156,0.6654140949249268,0.6654140949249268
5,78,93caa5ebc3734454d016ec63,2.369999885559082,1.7165172100067139,-0.6534826755523682,0.6534826755523682
5,79,8735a7388b85b9e89db8518b,3.301029920578003,3.0117902755737305,-0.28923964500427246,0.28923964500427246
5,80,43388ce275f41240cc33b23c,2.973403215408325,2.2178869247436523,-0.7555162906646729,0.7555162906646729
5,81,06e0cd11a546b98b633d6d9d,2.92081880569458,1.6356309652328491,-1.285187840461731,1.285187840461731
5,82,be3043506e061c14682c3402,1.4800000190734863,0.981175422668457,-0.4988245964050293,0.4988245964050293
5,83,c145489744a0fa8470b3843a,0.9112115502357483,0.9673106670379639,0.056099116802215576,0.056099116802215576
5,84,325e26c73ca0960b904acc94,2.1999707221984863,2.6757712364196777,0.4758005142211914,0.4758005142211914
5,85,d050387a34ab259f3653457d,1.169411301612854,1.407477617263794,0.23806631565093994,0.23806631565093994
5,86,a1bc800be4e86ac239001dc6,2.130000114440918,3.1197309494018555,0.9897308349609375,0.9897308349609375
5,87,118fbc3e231f33dbc40775a1,3.886056661605835,4.168076038360596,0.28201937675476074,0.28201937675476074
5,88,39ff2713d94b44b0e2810443,1.0499999523162842,0.9426178932189941,-0.10738205909729004,0.10738205909729004
5,89,328f653cf56993ba2b4908e3,0.75,0.9557169675827026,0.20571696758270264,0.20571696758270264
5,90,114397808fdaec4f6f363ce8,0.8799999952316284,1.0288314819335938,0.14883148670196533,0.14883148670196533
5,91,5a2d3dc6d3a0928615bafda8,2.0043647289276123,2.063546657562256,0.059181928634643555,0.059181928634643555
5,92,5007e390d7980902c8f044d3,0.9900000095367432,1.07639479637146,0.0863947868347168,0.0863947868347168
5,93,d3cc2bd5e4d6f33c303f9d17,1.5499999523162842,1.5234646797180176,-0.0265352725982666,0.0265352725982666
5,94,bf548627fef96638a4c8b53e,1.340000033378601,1.5444309711456299,0.2044309377670288,0.2044309377670288
5,95,aee18833fa12a8adcffa6140,0.8100000023841858,1.292440414428711,0.48244041204452515,0.48244041204452515
5,96,45995738f640bfe41a59a505,1.600000023841858,1.545206069946289,-0.05479395389556885,0.05479395389556885
5,97,e21e60f3dc6af666693fc263,4.638272285461426,4.425841808319092,-0.21243047714233398,0.21243047714233398
5,98,ec2571dd3b81c4e6f2e4117c,2.0826871395111084,2.0078728199005127,-0.0748143196105957,0.0748143196105957
5,99,967ba1d2eb6471fae080f32f,2.069999933242798,2.567551851272583,0.49755191802978516,0.49755191802978516
5,100,bc589311d667c5feed294e38,2.690000057220459,2.0947229862213135,-0.5952770709991455,0.5952770709991455
5,101,11d98b1d11eb92a55ee1ecb1,1.399999976158142,1.5438997745513916,0.1438997983932495,0.1438997983932495
5,102,abc9cb726e0bf79be11e9f70,3.0299999713897705,1.4541454315185547,-1.5758545398712158,1.5758545398712158
5,103,98eb8cc55ac80cbc87f0cd88,2.4800000190734863,1.3879687786102295,-1.0920312404632568,1.0920312404632568
5,104,404605d864daf7dc33a4b113,2.0199999809265137,2.116375207901001,0.0963752269744873,0.0963752269744873
5,105,99cfa7601ffe06209e5675f3,1.6100000143051147,0.6684502363204956,-0.9415497779846191,0.9415497779846191
5,106,731efd56a0231e3ceb0fe601,0.8399999737739563,1.3197433948516846,0.47974342107772827,0.47974342107772827
5,107,988415fcc0b61ed2e1424be0,1.149999976158142,1.1574128866195679,0.007412910461425781,0.007412910461425781
5,108,1021b15fb66a9eda3dae14ce,0.9900000095367432,1.140008807182312,0.15000879764556885,0.15000879764556885
5,109,21d51b7bcb7ce8f356c243a3,1.3979400396347046,1.1653079986572266,-0.23263204097747803,0.23263204097747803
5,110,bcd032747348212e7eb795a6,-1.4710040092468262,0.34300369024276733,1.8140077590942383,1.8140077590942383
5,111,9f81309e69b5268c8e952f12,2.6716203689575195,2.147158622741699,-0.5244617462158203,0.5244617462158203
5,112,21d07a9c2512d3e845fe8d8e,0.7900000214576721,1.7849746942520142,0.994974672794342,0.994974672794342
5,113,548a488979e34d34fedaffcf,2.0299999713897705,2.0679168701171875,0.03791689872741699,0.03791689872741699
5,114,d3510ecdb838248898b711b2,1.5800000429153442,1.6044321060180664,0.024432063102722168,0.024432063102722168
5,115,622fdbf0b026ad3eecde62d1,1.3300000429153442,1.0481932163238525,-0.2818068265914917,0.2818068265914917
5,116,e10834162dcedc446e95c45d,1.8700000047683716,2.219326972961426,0.3493269681930542,0.3493269681930542
5,117,5f297784c1d351b47716491c,4.0,3.096633195877075,-0.9033668041229248,0.9033668041229248
5,118,d6e5d04245de560ef6b34815,4.193819999694824,3.7782785892486572,-0.415541410446167,0.415541410446167
5,119,0c681f585145159081bce925,0.8399999737739563,1.3411686420440674,0.5011686682701111,0.5011686682701111
5,120,b1bb67cd8bdb927baabfd3b7,1.1799999475479126,0.8474085330963135,-0.3325914144515991,0.3325914144515991
5,121,ca05630127b7e0aa6adb25ef,1.6946486234664917,1.6399991512298584,-0.0546494722366333,0.0546494722366333
5,122,188383f0039301851380ac21,1.25,0.9359615445137024,-0.3140384554862976,0.3140384554862976
5,123,04b7932e2dc228cb17c7f5cf,0.3665315508842468,1.8743400573730469,1.5078084468841553,1.5078084468841553
5,124,5f767a9296e2283c6f7acb0d,3.7081518173217773,3.3392441272735596,-0.3689076900482178,0.3689076900482178
5,125,c7404eb57aa19b320a880f4b,1.399999976158142,1.3586373329162598,-0.041362643241882324,0.041362643241882324
5,126,17981d6a540c279bacb0a8f2,2.2200000286102295,1.889634132385254,-0.3303658962249756,0.3303658962249756
5,127,6c97da2d10223ce538638c25,1.2200000286102295,1.1338863372802734,-0.08611369132995605,0.08611369132995605
5,128,77ac2fc1deaca306572b7d3d,0.8899999856948853,1.3732964992523193,0.4832965135574341,0.4832965135574341
5,129,0b3bf6cd14dd2877a4ba6cc0,1.090000033378601,1.074060320854187,-0.015939712524414062,0.015939712524414062
5,130,5ec7bc139c5f3dc510f87fb5,2.4452531337738037,2.26859974861145,-0.17665338516235352,0.17665338516235352
5,131,adefebde1c4ab6a0b08abdfd,0.6200000047683716,1.1641521453857422,0.5441521406173706,0.5441521406173706
5,132,fca1371537e2295b12a764e0,2.5438930988311768,1.8425285816192627,-0.7013645172119141,0.7013645172119141
5,133,057d7dcd793c25a63688896b,1.4299999475479126,1.7984594106674194,0.36845946311950684,0.36845946311950684
5,134,f5c4ce7e5c63f40c55dfb3c4,3.853872060775757,4.203511714935303,0.3496396541595459,0.3496396541595459
5,135,fb36740ed895828b02e2b12d,1.5,1.307265043258667,-0.192734956741333,0.192734956741333
5,136,21a2bcf03871a5f2e6461509,4.0,3.1570382118225098,-0.8429617881774902,0.8429617881774902
5,137,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.166964054107666,-0.9130358695983887,0.9130358695983887
5,138,d5c1dcfc38cd67f23b0e0c65,1.840000033378601,1.5666306018829346,-0.2733694314956665,0.2733694314956665
5,139,22f73d34dedf51a362a6303b,1.6299999952316284,1.661871075630188,0.03187108039855957,0.03187108039855957
5,140,4ecebdb7fd25516c93777f85,1.5499999523162842,1.9109315872192383,0.3609316349029541,0.3609316349029541
5,141,9ab60bededdde1c530004578,0.9244530200958252,0.9573403596878052,0.03288733959197998,0.03288733959197998
5,142,a3519611b362917d726e0fb7,0.4605475068092346,2.88702654838562,2.4264791011810303,2.4264791011810303
5,143,0d0d0379064b75bd3acf9a75,0.8799999952316284,1.2562005519866943,0.3762005567550659,0.3762005567550659
5,144,caeafe3ef9c92132c55135cd,2.509999990463257,2.1086699962615967,-0.40132999420166016,0.40132999420166016
5,145,3614b819a11c50845aa6ca35,1.7300000190734863,1.721182107925415,-0.008817911148071289,0.008817911148071289
5,146,97b9792057866e47e2ba3420,1.0700000524520874,1.3813109397888184,0.31131088733673096,0.31131088733673096
5,147,a51597b3721040f4c9b74486,1.6299999952316284,1.5079002380371094,-0.12209975719451904,0.12209975719451904
5,148,8616864940721d3067349f12,1.7400000095367432,1.7808619737625122,0.04086196422576904,0.04086196422576904
5,149,739c9f66e0fa6e7217ec5a5a,1.2695510387420654,1.2816493511199951,0.012098312377929688,0.012098312377929688
5,150,02803c6add2166bc080a2f95,1.7100000381469727,1.2876300811767578,-0.42236995697021484,0.42236995697021484
5,151,663d4d17b0c2fca73c692942,3.1752235889434814,3.0923550128936768,-0.08286857604980469,0.08286857604980469
5,152,114b7f8cb9040cf1be26c880,1.5499999523162842,1.4495242834091187,-0.10047566890716553,0.10047566890716553
5,153,e81ce5804f2ffdf354312ee4,1.0757206678390503,1.4844231605529785,0.4087024927139282,0.4087024927139282
5,154,2b1771649411c6d9c79ac281,2.92081880569458,3.911362648010254,0.9905438423156738,0.9905438423156738
5,155,3b160f87cc40673ffc477863,0.6777806878089905,0.9363369941711426,0.2585563063621521,0.2585563063621521
5,156,7d2c04b457f809545607fefe,4.12493896484375,4.289356231689453,0.16441726684570312,0.16441726684570312
5,157,efd0ff320fddb8bbbf1b3573,2.5799999237060547,1.780601978302002,-0.7993979454040527,0.7993979454040527
5,158,6e738457df166f25c92273c2,1.8300000429153442,1.501643419265747,-0.32835662364959717,0.32835662364959717
5,159,3f11fff1c94d223959aeb2c3,3.017728805541992,1.7395236492156982,-1.278205156326294,1.278205156326294
5,160,47509d5c11f12dd53a1e79c7,3.176091194152832,2.698939323425293,-0.47715187072753906,0.47715187072753906
5,161,218e8c1eca098c886cdd1f85,0.9800000190734863,1.398564338684082,0.4185643196105957,0.4185643196105957
5,162,80a4631a2adbd3b203232627,2.9700000286102295,1.3513442277908325,-1.618655800819397,1.618655800819397
5,163,3c049f29640f420197c79cee,3.6600000858306885,3.2281086444854736,-0.43189144134521484,0.43189144134521484
5,164,89e219ced49c142ce0fb649f,2.1700000762939453,3.107642412185669,0.9376423358917236,0.9376423358917236
5,165,57e826ef64dd6c767eecc301,1.8538719415664673,2.6715004444122314,0.8176285028457642,0.8176285028457642
5,166,7091310b1aaa58cfbaab2bb0,1.840000033378601,2.427476644515991,0.5874766111373901,0.5874766111373901
5,167,d9852c353bba4a2a5e45440e,1.77211332321167,0.9279148578643799,-0.84419846534729,0.84419846534729
5,168,707d697246ccc45a842c0080,4.1191864013671875,3.8662803173065186,-0.25290608406066895,0.25290608406066895
5,169,4aac812ad65da90f53483511,2.869999885559082,2.835156202316284,-0.03484368324279785,0.03484368324279785
5,170,2e29d43c89e9b4c71006925c,0.7099999785423279,0.8965870141983032,0.18658703565597534,0.18658703565597534
5,171,5ef176a43e1d36809a0f8043,0.8999999761581421,1.9573750495910645,1.0573750734329224,1.0573750734329224
5,172,227bc90f385ad750aaa09a3d,1.9600000381469727,1.977618932723999,0.017618894577026367,0.017618894577026367
5,173,a4be5e18299bc008b6f494d9,0.6399999856948853,1.128643274307251,0.4886432886123657,0.4886432886123657
5,174,8d5f855f87dfd0b69b5679bb,2.809999942779541,1.9737262725830078,-0.8362736701965332,0.8362736701965332
5,175,1b6739caa078489b3b1aeaf1,1.3200000524520874,1.2954517602920532,-0.02454829216003418,0.02454829216003418
5,176,38afb52cbe1d10afb1ab76d2,2.856985092163086,2.6665420532226562,-0.1904430389404297,0.1904430389404297
5,177,e5ec5afffcdbe7d0de40ae79,0.8239087462425232,1.3415557146072388,0.5176469683647156,0.5176469683647156
5,178,9e63bfdad6cafb6c9644fe60,1.2200000286102295,0.699544370174408,-0.5204556584358215,0.5204556584358215
5,179,46215861d66bbc6ef69a61fc,0.800000011920929,1.214248776435852,0.4142487645149231,0.4142487645149231
5,180,76b527153d1c0285b4d3c751,1.0700000524520874,0.716149091720581,-0.35385096073150635,0.35385096073150635
5,181,112cd60a51c9e66d0a20a031,0.4099999964237213,0.8855320811271667,0.47553208470344543,0.47553208470344543
5,182,33b93f73eb2487abd0b03c7d,3.602060079574585,3.893003463745117,0.2909433841705322,0.2909433841705322
5,183,e46efa838dbbf96883da6056,2.299999952316284,1.758358359336853,-0.5416415929794312,0.5416415929794312
5,184,d1c2b1812ba56f894d03e326,2.3216638565063477,1.948366641998291,-0.37329721450805664,0.37329721450805664
5,185,9954d26c7fb5a7447537966f,3.211831569671631,3.204117774963379,-0.007713794708251953,0.007713794708251953
5,186,50a58f60a32332be2252ea7a,1.6111416816711426,1.1095800399780273,-0.5015616416931152,0.5015616416931152
5,187,b1c5bd768b2996d735c09a59,3.129595994949341,2.960404872894287,-0.1691911220550537,0.1691911220550537
5,188,f8cdac5bc841db3fec56545a,2.086186170578003,2.3550398349761963,0.26885366439819336,0.26885366439819336
5,189,baec903cf27001832317c77a,1.0700000524520874,0.7901389598846436,-0.27986109256744385,0.27986109256744385
5,190,bb4ed15f86c7bebf35091224,3.744727611541748,4.316206932067871,0.571479320526123,0.571479320526123
5,191,26fd5dd96ea46010f492a814,1.3200000524520874,1.0874217748641968,-0.23257827758789062,0.23257827758789062
5,192,8de8b11a7db6ebc637053713,4.275723934173584,4.328400135040283,0.05267620086669922,0.05267620086669922
5,193,cc81683f9a62226fedadc42d,0.9599999785423279,0.9358317852020264,-0.024168193340301514,0.024168193340301514
5,194,2873002cd1fb47b1c1321a26,0.3665315508842468,1.321050763130188,0.9545192122459412,0.9545192122459412
5,195,ff99e95fe57df370421dbfb7,1.6020599603652954,1.8378770351409912,0.2358170747756958,0.2358170747756958
5,196,d04a974b73d153e0624bec1c,0.6595559120178223,0.8448076248168945,0.18525171279907227,0.18525171279907227
5,197,53d476846b8c7cf4fc8bee4f,0.5800442695617676,0.5828167796134949,0.002772510051727295,0.002772510051727295
5,198,9fca2c6200fda907648b2887,1.879426121711731,1.5067477226257324,-0.37267839908599854,0.37267839908599854
5,199,c80355284c89fc26ea379592,1.0,1.3106303215026855,0.31063032150268555,0.31063032150268555
