run,source_row,sample_id,y_true,y_pred,error,abs_error
5,731,93decd6fd5efaa3c9e040e23,2.0399999618530273,1.6884164810180664,-0.35158348083496094,0.35158348083496094
5,732,e1b3d8b763116b852ebfabbf,4.275723934173584,2.456979274749756,-1.8187446594238281,1.8187446594238281
5,733,3734571b8528b67948414904,1.5299999713897705,1.3719615936279297,-0.15803837776184082,0.15803837776184082
5,734,34fc54ec0a21b596e266c457,2.509999990463257,2.262150764465332,-0.2478492259979248,0.2478492259979248
5,735,59dad9d0e6da1127ae0464d1,2.4700000286102295,2.1490907669067383,-0.3209092617034912,0.3209092617034912
5,736,d68f4a1f40e3b39c444366b8,3.795880079269409,3.520077705383301,-0.2758023738861084,0.2758023738861084
5,737,72a3e835cc255e1d4b8282bc,2.238447904586792,2.555349349975586,0.31690144538879395,0.31690144538879395
5,738,1a2f3862819aca703c2fc3d4,1.5671520233154297,1.3661823272705078,-0.20096969604492188,0.20096969604492188
5,739,d867a01192835adac4e14b70,3.096909999847412,2.0025272369384766,-1.0943827629089355,1.0943827629089355
5,740,4447909a78d9a971dc6dd8ea,2.0315170288085938,1.485416293144226,-0.5461007356643677,0.5461007356643677
5,741,6f72a6599a41bb8bbd30d8f5,2.940000057220459,1.9341365098953247,-1.0058635473251343,1.0058635473251343
5,742,1adfee80650a5900cde57825,3.259999990463257,3.8102433681488037,0.5502433776855469,0.5502433776855469
5,743,454e893d111829af72165845,0.10999999940395355,2.200914144515991,2.090914249420166,2.090914249420166
5,744,e35ab9e40c28969ed199a722,1.793174147605896,2.0809690952301025,0.28779494762420654,0.28779494762420654
5,745,11917fc37a61acd22ae2b910,4.059999942779541,2.04738712310791,-2.012612819671631,2.012612819671631
5,746,3f11fff1c94d223959aeb2c3,3.017728805541992,1.8411930799484253,-1.176535725593567,1.176535725593567
5,747,c6e956059c283aa392b61bc7,1.5099999904632568,2.0497443675994873,0.5397443771362305,0.5397443771362305
5,748,f21a095ce46a47dc89b708cd,0.6100000143051147,0.9952391982078552,0.3852391839027405,0.3852391839027405
5,749,644e18d225dc17422c5c6d5e,2.7695510387420654,2.972024917602539,0.20247387886047363,0.20247387886047363
5,750,ce2f756da47bacae98557ae7,2.4814860820770264,3.2938148975372314,0.8123288154602051,0.8123288154602051
5,751,227bc90f385ad750aaa09a3d,1.9600000381469727,1.9550440311431885,-0.00495600700378418,0.00495600700378418
5,752,d99ce5810cd80fb9806314fd,2.408935308456421,1.7186293601989746,-0.6903059482574463,0.6903059482574463
5,753,b6284eba91bb1a5dc473c706,4.300000190734863,3.9337620735168457,-0.3662381172180176,0.3662381172180176
5,754,6ba28726d38fbd75b4822f69,1.0399999618530273,2.115192413330078,1.0751924514770508,1.0751924514770508
5,755,23053c544d46c20e18759358,2.9700000286102295,3.175204277038574,0.20520424842834473,0.20520424842834473
5,756,6aeaa420cadabbf919be58ab,2.636388063430786,2.811095714569092,0.17470765113830566,0.17470765113830566
5,757,6b8da3c791e0503b7eb62731,1.886056661605835,0.6702116131782532,-1.2158451080322266,1.2158451080322266
5,758,75324b46d4667adc418f9534,-4.698100566864014,2.331559419631958,7.029660224914551,7.029660224914551
5,759,e52fb765d60392674431a9ba,2.4000000953674316,1.9314053058624268,-0.4685947895050049,0.4685947895050049
5,760,8d8cfdff34672efb3677e062,2.698970079421997,2.66146183013916,-0.037508249282836914,0.037508249282836914
5,761,005d819ad04ac7963c85291c,-1.4710040092468262,1.813114881515503,3.284118890762329,3.284118890762329
5,762,f4ab49c2fd844eee32d7f3a7,4.387216091156006,3.0918655395507812,-1.2953505516052246,1.2953505516052246
5,763,c87adc499bddc66a6ed90618,1.6299999952316284,2.1612892150878906,0.5312892198562622,0.5312892198562622
5,764,b286b64f5a3c91196384dd6d,2.009999990463257,1.9617226123809814,-0.04827737808227539,0.04827737808227539
5,765,1bd519bb005c2594adb381a9,0.15000000596046448,0.7638242244720459,0.6138242483139038,0.6138242483139038
5,766,fc0b4d18abb254f17b7c5ceb,2.698970079421997,2.3090548515319824,-0.38991522789001465,0.38991522789001465
5,767,d18887ccf6849a59fcdf7210,0.8569852113723755,0.9802519679069519,0.12326675653457642,0.12326675653457642
5,768,eec7bb7d19c84ad16bedc8fa,1.6299999952316284,1.0885639190673828,-0.5414360761642456,0.5414360761642456
5,769,3461b70117faccd9d5e4c178,2.890000104904175,1.8102891445159912,-1.0797109603881836,1.0797109603881836
5,770,f9d2d9df56292a6f3bc9830a,2.069999933242798,2.0290873050689697,-0.040912628173828125,0.040912628173828125
5,771,7a3449914b0201da93bf586f,2.369999885559082,1.2370867729187012,-1.1329131126403809,1.1329131126403809
5,772,aded2b2565d44aaee6568edb,0.5543957948684692,0.6608015894889832,0.10640579462051392,0.10640579462051392
5,773,410fe15a38956d62cd8f6032,2.2799999713897705,0.986379086971283,-1.2936208248138428,1.2936208248138428
5,774,75e0f3e8ab4f8658e32f5542,3.8399999141693115,3.6436824798583984,-0.19631743431091309,0.19631743431091309
5,775,301ae0be54f331077c2252af,2.25,0.4733327031135559,-1.7766673564910889,1.7766673564910889
5,776,c5afb9a3467cfa786027657f,0.6800000071525574,1.3223379850387573,0.6423379778862,0.6423379778862
5,777,e9525462c29f1b511950d910,2.259999990463257,1.2944133281707764,-0.9655866622924805,0.9655866622924805
5,778,3b5c188c71967405260c3108,1.214670181274414,1.366074800491333,0.15140461921691895,0.15140461921691895
5,779,47889c53a9419bb8d7e2dd18,1.4921441078186035,2.210782051086426,0.7186379432678223,0.7186379432678223
5,780,e0e60303ec282101d48c3fc3,1.087358832359314,1.824265956878662,0.7369071245193481,0.7369071245193481
5,781,30fc82e2898f2727a9354a3e,0.8761483430862427,0.9033930897712708,0.027244746685028076,0.027244746685028076
5,782,981c96176f546032a5fb8ca2,1.6699999570846558,0.9635517001152039,-0.7064482569694519,0.7064482569694519
5,783,a7622ca0fb41231a77096476,0.9100000262260437,1.2113282680511475,0.30132824182510376,0.30132824182510376
5,784,169890ee3dd83e167d488818,1.5099999904632568,1.392205834388733,-0.11779415607452393,0.11779415607452393
5,785,765832266ebd58db97d2a765,0.36000001430511475,0.9789682030677795,0.6189681887626648,0.6189681887626648
5,786,41f2837a539f99e975df297a,2.804100275039673,2.364060401916504,-0.44003987312316895,0.44003987312316895
5,787,9567eb929c2a1dbe7525ee6e,2.2300000190734863,1.35991370677948,-0.8700863122940063,0.8700863122940063
5,788,2b6797bcfbdf645deeacdeec,2.680000066757202,1.2834670543670654,-1.3965330123901367,1.3965330123901367
5,789,a98991e3f2ddc10462c9e0a8,0.27000001072883606,0.7178528308868408,0.44785282015800476,0.44785282015800476
5,790,c52473584126a21b107a6741,1.840000033378601,0.9488938450813293,-0.8911061882972717,0.8911061882972717
5,791,bc25795d9840e7b3c891eea2,0.7099999785423279,0.9365541338920593,0.22655415534973145,0.22655415534973145
5,792,8933795f9e7f6ff38b615dd0,4.739928722381592,3.3191161155700684,-1.4208126068115234,1.4208126068115234
5,793,7584f41d7af6472efa657eb4,1.7000000476837158,0.931982159614563,-0.7680178880691528,0.7680178880691528
5,794,6a94eb7a6002319c8718efd7,2.450016498565674,3.004185676574707,0.5541691780090332,0.5541691780090332
5,795,d585f8d205f15d70c24cc928,0.6989700198173523,0.7512931823730469,0.05232316255569458,0.05232316255569458
5,796,58e9bef87bac5688492e41c2,4.663540363311768,3.1114301681518555,-1.552110195159912,1.552110195159912
5,797,208fb14999a226171b0de307,0.4000000059604645,0.9139800667762756,0.5139800310134888,0.5139800310134888
5,798,0ac3a7112009a907c202736d,1.480172038078308,2.7177724838256836,1.2376004457473755,1.2376004457473755
5,799,f1c604258275b85c18d7840a,1.559999942779541,1.4994012117385864,-0.06059873104095459,0.06059873104095459
5,800,c6181b358106e8901fa96a0d,2.377878427505493,2.469644546508789,0.0917661190032959,0.0917661190032959
5,801,2b555c42d21cc409d7652b49,0.9800000190734863,1.3145496845245361,0.3345496654510498,0.3345496654510498
5,802,5bf49e22d32204b675e470d5,1.399999976158142,1.4016194343566895,0.0016194581985473633,0.0016194581985473633
5,803,6f5250e65f27b281609d7c9a,0.6989700198173523,1.6454269886016846,0.9464569687843323,0.9464569687843323
5,804,d4834b3a07214b11b28fcc61,1.7000000476837158,1.672060251235962,-0.027939796447753906,0.027939796447753906
5,805,6690c9cdb7432b4675e1aca2,2.069999933242798,1.5194756984710693,-0.5505242347717285,0.5505242347717285
5,806,958cdf33a4eec53c80e23d8a,1.148741602897644,1.4691778421401978,0.3204362392425537,0.3204362392425537
5,807,2572de3de4327c485d1ca8f9,4.0809221267700195,3.9527134895324707,-0.12820863723754883,0.12820863723754883
5,808,c135724515e13448d782d189,2.559999942779541,0.9021400809288025,-1.6578598022460938,1.6578598022460938
5,809,fce1a67372bbf34e6f030a10,1.6497520208358765,1.9335347414016724,0.2837827205657959,0.2837827205657959
5,810,58c56a8b32692b6fdc3b1642,2.25,2.0569334030151367,-0.19306659698486328,0.19306659698486328
5,811,893fb56f5d0251beb4b8cabf,3.2899672985076904,2.5982232093811035,-0.6917440891265869,0.6917440891265869
5,812,c2ff20b0cfea7d93c4b62ecc,1.909999966621399,1.3407385349273682,-0.5692614316940308,0.5692614316940308
5,813,e8e027e5844ade832509fc9b,1.2899999618530273,1.3231754302978516,0.03317546844482422,0.03317546844482422
5,814,a224d9c6b3241ec457ab7d37,2.664207935333252,1.859907627105713,-0.8043003082275391,0.8043003082275391
5,815,4d55c2b3b26549456ca12de1,2.8499999046325684,2.3410630226135254,-0.508936882019043,0.508936882019043
5,816,2fa0a9ed9353102221458252,2.6600000858306885,2.004244804382324,-0.6557552814483643,0.6557552814483643
5,817,45747069ec17ed088ddb764b,1.8300000429153442,1.4428598880767822,-0.387140154838562,0.387140154838562
5,818,2bcf341b08611e82b98bf534,4.452225208282471,3.118788480758667,-1.3334367275238037,1.3334367275238037
5,819,c69bd6e7240447243c39c74f,0.3499999940395355,1.3679125308990479,1.01791250705719,1.01791250705719
5,820,5b096334f5cb16ca2df49b3a,1.350000023841858,1.4100329875946045,0.06003296375274658,0.06003296375274658
5,821,be917fa08f0ca863a0484a69,1.9100948572158813,3.061245918273926,1.1511510610580444,1.1511510610580444
5,822,f2b978e2d02dae81648992e2,0.029999999329447746,-0.08581434190273285,-0.11581434309482574,0.11581434309482574
5,823,bff5aec39005ae6586f83bfc,2.9520764350891113,2.3857741355895996,-0.5663022994995117,0.5663022994995117
5,824,47521a74dbdfcd3cee84409a,0.5543180108070374,0.6608015894889832,0.1064835786819458,0.1064835786819458
5,825,291abeb4b41e87c8d03c1128,1.3565473556518555,1.717221736907959,0.3606743812561035,0.3606743812561035
5,826,be864d91862b7280b3304c66,0.83366858959198,1.1194634437561035,0.28579485416412354,0.28579485416412354
5,827,0d7c686b5ee8cdc9fb601913,0.6100000143051147,1.4785739183425903,0.8685739040374756,0.8685739040374756
5,828,b95dcf4a0da6a629fa58a31f,1.7799999713897705,1.132197618484497,-0.6478023529052734,0.6478023529052734
5,829,6cd4fdbe8b2d396e71cb0b67,3.929962158203125,1.7752625942230225,-2.1546995639801025,2.1546995639801025
5,830,85985dad3642b90781a47007,2.119999885559082,1.8424866199493408,-0.2775132656097412,0.2775132656097412
5,831,335191b9189ddabd9d10c1d1,1.100000023841858,1.0939109325408936,-0.0060890913009643555,0.0060890913009643555
5,832,4e1ef708bbde681de9787705,2.009999990463257,2.602508068084717,0.59250807762146,0.59250807762146
5,833,8f315c9d337a10e571725bd3,2.140000104904175,1.9754202365875244,-0.1645798683166504,0.1645798683166504
5,834,63f664568ac313a15205dcea,2.130768299102783,1.7925806045532227,-0.33818769454956055,0.33818769454956055
5,835,39af20392df834d7cab9ce0a,2.346787452697754,2.8340039253234863,0.4872164726257324,0.4872164726257324
5,836,ca7b9368240691475a2fdd30,0.8500000238418579,1.2548596858978271,0.40485966205596924,0.40485966205596924
5,837,c608e0ca6b3f2e90af47888b,2.630000114440918,1.777664303779602,-0.8523358106613159,0.8523358106613159
5,838,f582e330b5ae47b96bcc1161,1.899999976158142,1.7195831537246704,-0.18041682243347168,0.18041682243347168
5,839,b4bb28e855986d1e47b97a1c,0.6800000071525574,0.47411221265792847,-0.2058877944946289,0.2058877944946289
5,840,cd6e9124134ccb70606b5ce8,2.75,2.0684149265289307,-0.6815850734710693,0.6815850734710693
5,841,42f9b3f70098b71ecdace0e5,0.8600000143051147,1.30912184715271,0.4491218328475952,0.4491218328475952
5,842,8a1a35ba766eefea1a2adb0e,2.0999999046325684,2.51827335357666,0.4182734489440918,0.4182734489440918
5,843,376761ac9d89d775187ae755,1.649999976158142,1.4945898056030273,-0.15541017055511475,0.15541017055511475
5,844,86d681bd765c1748ea93a209,2.509999990463257,1.8140215873718262,-0.6959784030914307,0.6959784030914307
5,845,16a2c1e20f8c629a3281d7b8,2.2699999809265137,2.0792925357818604,-0.19070744514465332,0.19070744514465332
5,846,725ceecde7f6a16ff22c9f2b,0.019999999552965164,0.8083316683769226,0.7883316874504089,0.7883316874504089
5,847,3ad92a5024c1e9fe41687f86,1.6840296983718872,2.2928903102874756,0.6088606119155884,0.6088606119155884
5,848,4713801da0e3895ead7e420c,1.9600000381469727,1.6079174280166626,-0.35208261013031006,0.35208261013031006
5,849,387e6786d0f23313b737d942,0.8500000238418579,0.6109040975570679,-0.23909592628479004,0.23909592628479004
5,850,9703d452e114d63396c0ed18,2.049999952316284,1.9963321685791016,-0.05366778373718262,0.05366778373718262
5,851,48757f94370552ca1e4c87e4,1.5499999523162842,1.6471130847930908,0.09711313247680664,0.09711313247680664
5,852,29621a1e438ef446abafdfff,1.75,1.8637182712554932,0.11371827125549316,0.11371827125549316
5,853,c6d24335fa11514a9850f1d7,0.7600130438804626,1.014553427696228,0.2545403838157654,0.2545403838157654
5,854,66144cd7e8d28b57d67bbd83,0.8700000047683716,1.5001811981201172,0.6301811933517456,0.6301811933517456
5,855,19d66d3ac41147ff5b711475,1.9299999475479126,1.2810661792755127,-0.6489337682723999,0.6489337682723999
5,856,7f350e6e669cd255e99b600e,3.509999990463257,3.706993579864502,0.19699358940124512,0.19699358940124512
5,857,ec316e08280f5ffb854a333c,3.75,2.968114137649536,-0.7818858623504639,0.7818858623504639
5,858,69570b37c36b2c9420685a45,3.045757532119751,3.0422236919403076,-0.0035338401794433594,0.0035338401794433594
5,859,b44d692fc7e071fb3acc4ca0,1.8600000143051147,1.6586403846740723,-0.20135962963104248,0.20135962963104248
5,860,9c71d86b5ca5f0349c09cc49,1.190000057220459,1.3887567520141602,0.19875669479370117,0.19875669479370117
5,861,9954d26c7fb5a7447537966f,3.211831569671631,2.9483156204223633,-0.2635159492492676,0.2635159492492676
5,862,83abbe763dacaa0bed56afeb,2.4600000381469727,1.8064215183258057,-0.653578519821167,0.653578519821167
5,863,e935bd017461826c594a5624,1.9244530200958252,1.0530283451080322,-0.871424674987793,0.871424674987793
5,864,18689529c55a3dde39f2b51d,4.318758964538574,3.5672619342803955,-0.7514970302581787,0.7514970302581787
5,865,4381566e98db52b5052e3130,1.0099999904632568,1.5037952661514282,0.4937952756881714,0.4937952756881714
5,866,7eccc8e8d50ba9017adc6449,4.0,4.13199520111084,0.13199520111083984,0.13199520111083984
5,867,65c8d7658894834405d3a911,1.1791419982910156,1.3553292751312256,0.17618727684020996,0.17618727684020996
5,868,19ebba89c44824188762b1c2,4.408935546875,1.4816904067993164,-2.9272451400756836,2.9272451400756836
5,869,7b76cae1b882ca313058f760,1.2000000476837158,1.6392227411270142,0.43922269344329834,0.43922269344329834
5,870,15147f7ce72063e10340b0d2,0.30000001192092896,1.6530921459197998,1.3530921936035156,1.3530921936035156
5,871,f5742109180c053dd18a0467,1.4700000286102295,1.4430062770843506,-0.026993751525878906,0.026993751525878906
5,872,e9f8056b2571c5d2240fd049,2.0199999809265137,2.125012159347534,0.10501217842102051,0.10501217842102051
5,873,5807e23b1463dd4ae1666f6a,1.4600000381469727,2.4163055419921875,0.9563055038452148,0.9563055038452148
5,874,dcdcabd882be2a9e851b8a37,0.8799999952316284,0.8409904837608337,-0.03900951147079468,0.03900951147079468
5,875,cb22d12a97b6a5d25db04dd6,2.309999942779541,1.2578750848770142,-1.0521248579025269,1.0521248579025269
5,876,3254f00cc9a4a04e8182848c,2.2100000381469727,2.660069227218628,0.4500691890716553,0.4500691890716553
5,877,e71b87412c2a7275da54ae4c,0.5,1.147965431213379,0.6479654312133789,0.6479654312133789
5,878,499fa75494ef47f323509a03,2.1500000953674316,1.9067106246948242,-0.24328947067260742,0.24328947067260742
5,879,9dae14af1d21c20bd3dc7553,1.0199999809265137,1.0164715051651,-0.0035284757614135742,0.0035284757614135742
5,880,7288602c311ac3805c595c66,4.0,3.8811869621276855,-0.11881303787231445,0.11881303787231445
5,881,e8b0b4084c0cee3d94d0bd03,4.585026741027832,4.132584571838379,-0.4524421691894531,0.4524421691894531
5,882,d9fc6c31a90dd46c99eb09d9,1.4151333570480347,1.4684536457061768,0.05332028865814209,0.05332028865814209
5,883,60718e161c77a757372356f3,4.443697452545166,3.6029722690582275,-0.8407251834869385,0.8407251834869385
5,884,9ba0081a6013540c3d9f0ff9,2.3499999046325684,2.8340039253234863,0.48400402069091797,0.48400402069091797
5,885,7d0d68ca9c4207bc639ab3e1,2.6382720470428467,2.119433879852295,-0.5188381671905518,0.5188381671905518
5,886,e81be3ca4526f04ca0e35efb,0.4288737177848816,1.1774790287017822,0.7486053109169006,0.7486053109169006
5,887,7d4947cf3738892e95c9ea24,3.886056661605835,4.188990116119385,0.3029334545135498,0.3029334545135498
5,888,2ecb18193d768957f9dafcdc,1.1799999475479126,1.4877994060516357,0.30779945850372314,0.30779945850372314
5,889,7eeaf3101d0c6f60cb25a704,1.2999999523162842,0.15437114238739014,-1.145628809928894,1.145628809928894
5,890,411df053935495e04433c39e,1.059999942779541,1.918294906616211,0.8582949638366699,0.8582949638366699
5,891,a75e1ffa95d2ea91ae0e96d1,3.096909999847412,2.968629837036133,-0.1282801628112793,0.1282801628112793
5,892,a73f993c9cd3a2c9bdbdafba,1.9600000381469727,2.239387273788452,0.2793872356414795,0.2793872356414795
5,893,27dfd79b090df7b1a40a7611,2.1500000953674316,1.5899991989135742,-0.5600008964538574,0.5600008964538574
5,894,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.7995588183403015,-0.3304411768913269,0.3304411768913269
5,895,7978d3800a11bb4de7fa317e,0.9900000095367432,2.515815258026123,1.5258152484893799,1.5258152484893799
5,896,7b7cacc9d0cf9fc71640d4b6,1.1699999570846558,0.8978927731513977,-0.27210718393325806,0.27210718393325806
5,897,d2dcaf92034547f0ca40b37f,2.3372421264648438,2.6664023399353027,0.329160213470459,0.329160213470459
5,898,f4f9f9a8864301bf29d9e346,1.3872160911560059,0.9524862170219421,-0.4347298741340637,0.4347298741340637
5,899,24edbd235cf3152d42934532,3.0900163650512695,3.0120487213134766,-0.07796764373779297,0.07796764373779297
