run,source_row,sample_id,y_true,y_pred,error,abs_error
4,997,db74bfe9e9f1b41e96966f5d,2.761953830718994,2.5495831966400146,-0.2123706340789795,0.2123706340789795
4,998,4993ce3a3682c0469f1b3350,0.9200000166893005,0.9090889692306519,-0.010911047458648682,0.010911047458648682
4,999,f8976915112540bf32d0b9d2,2.009999990463257,2.0999603271484375,0.08996033668518066,0.08996033668518066
4,1000,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.4316834211349487,-0.08831655979156494,0.08831655979156494
4,1001,e7365b7dd8b80c95035d73e6,0.6777806878089905,1.1469321250915527,0.46915143728256226,0.46915143728256226
4,1002,19db25588ce639576a1611ce,1.1366771459579468,1.5770018100738525,0.44032466411590576,0.44032466411590576
4,1003,023267926a58569838a34eac,2.1770923137664795,2.5715644359588623,0.3944721221923828,0.3944721221923828
4,1004,5dcd1399cb4691f399add09b,4.221848964691162,1.625259518623352,-2.5965895652770996,2.5965895652770996
4,1005,e21e60f3dc6af666693fc263,4.638272285461426,3.927004337310791,-0.7112679481506348,0.7112679481506348
4,1006,9051f00e94d3a3c9847cde19,2.2300000190734863,1.4031234979629517,-0.8268765211105347,0.8268765211105347
4,1007,22d627636c3b4aeb4899a5f6,0.25649023056030273,0.32035917043685913,0.0638689398765564,0.0638689398765564
4,1008,caf0559f9089c3e17ea23b84,4.199999809265137,2.2180378437042236,-1.981961965560913,1.981961965560913
4,1009,f495754a428f43b331e887e5,2.180000066757202,1.6867094039916992,-0.49329066276550293,0.49329066276550293
4,1010,c8e318513f8f41c056684ff0,3.795880079269409,3.928386688232422,0.1325066089630127,0.1325066089630127
4,1011,4d8dff3d754d70c1398bb5c6,3.130000114440918,3.6303517818450928,0.5003516674041748,0.5003516674041748
4,1012,748d51c1b147a8e1842b2f64,3.219970941543579,2.8692467212677,-0.3507242202758789,0.3507242202758789
4,1013,d4620aba2810dc3053400cb2,4.150000095367432,4.097938537597656,-0.05206155776977539,0.05206155776977539
4,1014,fd468bd7ccb7e62f3c09c60e,1.090000033378601,1.5649371147155762,0.4749370813369751,0.4749370813369751
4,1015,b132f15e209e001ef521c38d,0.7699999809265137,2.2253119945526123,1.4553120136260986,1.4553120136260986
4,1016,caa3b3a39b801524075aef40,3.4814860820770264,1.5004594326019287,-1.9810266494750977,1.9810266494750977
4,1017,5aa9570ad4237f93f94687f0,2.119999885559082,1.9439194202423096,-0.17608046531677246,0.17608046531677246
4,1018,ca8290463d2c93147bbc8908,0.9300000071525574,1.7473307847976685,0.8173307776451111,0.8173307776451111
4,1019,3cad97367cb17abc89a5673a,2.559999942779541,3.1495094299316406,0.5895094871520996,0.5895094871520996
4,1020,58470a4c9b59cfd8b7865e11,1.267606258392334,1.83697509765625,0.569368839263916,0.569368839263916
4,1021,f602634493a3837b7d025eab,1.4800000190734863,1.3393844366073608,-0.1406155824661255,0.1406155824661255
4,1022,8b086bf0f5c320909edab3d6,0.9399999976158142,1.028585433959961,0.08858543634414673,0.08858543634414673
4,1023,a62614ea74d81abf8a7a2ec9,0.5376020073890686,1.3740379810333252,0.8364359736442566,0.8364359736442566
4,1024,861af4daab7555d043a4dbd7,1.1100000143051147,0.9308840036392212,-0.17911601066589355,0.17911601066589355
4,1025,16865b1e3caf32d04042bd16,1.7200000286102295,1.424447774887085,-0.29555225372314453,0.29555225372314453
4,1026,d85398aab3112eff061eee06,3.548213481903076,2.8154499530792236,-0.7327635288238525,0.7327635288238525
4,1027,e855b241186214cdcb785414,2.325016736984253,1.4318479299545288,-0.8931688070297241,0.8931688070297241
4,1028,9c698835321f21d04ca92196,0.9586073160171509,0.9716633558273315,0.013056039810180664,0.013056039810180664
4,1029,25be90d928fe8accc0cac17e,0.11999999731779099,1.2501033544540405,1.130103349685669,1.130103349685669
4,1030,4f341cd6eac435f2dea5b8b8,4.585026741027832,4.339513301849365,-0.2455134391784668,0.2455134391784668
4,1031,57580e184e7d8b83abb00815,2.049999952316284,2.6185109615325928,0.5685110092163086,0.5685110092163086
4,1032,e5a2c8ec09f68d238c709dc0,3.32790207862854,1.8616340160369873,-1.4662680625915527,1.4662680625915527
4,1033,ccf9f983aa4d3968d661b92d,3.3665316104888916,3.0279533863067627,-0.3385782241821289,0.3385782241821289
4,1034,1bade9525e09b05041235c2b,0.41999998688697815,0.4890486001968384,0.06904861330986023,0.06904861330986023
4,1035,db42fff1ccfce4a4d6b685b3,1.6575772762298584,1.9179391860961914,0.260361909866333,0.260361909866333
4,1036,10a4de462fa50ec6b0702a98,0.4000000059604645,1.5903183221817017,1.1903183460235596,1.1903183460235596
4,1037,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.1771653890609741,0.2145918607711792,0.2145918607711792
4,1038,9a42878f3f1baf12a5b915e2,-0.14612802863121033,0.6319830417633057,0.7781111001968384,0.7781111001968384
4,1039,4a9a6e375bd8fb4b2cba23d6,3.477121353149414,3.0555083751678467,-0.4216129779815674,0.4216129779815674
4,1040,7c1afd083a8b6e775d575ab3,1.5399999618530273,0.9491927623748779,-0.5908071994781494,0.5908071994781494
4,1041,f526542c1d8c1a53f312cc01,1.3600000143051147,1.7828826904296875,0.42288267612457275,0.42288267612457275
4,1042,5b418c729f75651410f97ed4,1.9199999570846558,2.4295051097869873,0.5095051527023315,0.5095051527023315
4,1043,a51597b3721040f4c9b74486,1.6299999952316284,2.6297924518585205,0.9997924566268921,0.9997924566268921
4,1044,8ae0aa17edf3baeea156f6df,4.3098039627075195,4.336484909057617,0.026680946350097656,0.026680946350097656
4,1045,2873002cd1fb47b1c1321a26,0.3665315508842468,1.7319614887237549,1.3654298782348633,1.3654298782348633
4,1046,777d28b396e01fa457db65b0,1.7000000476837158,1.910568356513977,0.21056830883026123,0.21056830883026123
4,1047,2a58a2c89e77893f6ad50540,1.3429441452026367,1.1305677890777588,-0.21237635612487793,0.21237635612487793
4,1048,5851fdb11eeeb21a80d08a8c,1.75,1.6607487201690674,-0.08925127983093262,0.08925127983093262
4,1049,7d8870b7468fda11821b26ae,3.609999895095825,1.5083374977111816,-2.1016623973846436,2.1016623973846436
4,1050,e3648fe231e83252b5bbdf6a,0.7520267367362976,1.124390959739685,0.37236422300338745,0.37236422300338745
4,1051,47d85a03ee07debdd263e9f1,0.324221670627594,0.939283013343811,0.615061342716217,0.615061342716217
4,1052,e55464e0495ceb7764f1bee9,2.8691842555999756,2.6919634342193604,-0.17722082138061523,0.17722082138061523
4,1053,0077536e56024ccb0591a648,0.9200000166893005,2.218212366104126,1.2982122898101807,1.2982122898101807
4,1054,308f3d5c9bfb058428d35a85,3.853872060775757,4.063607692718506,0.20973563194274902,0.20973563194274902
4,1055,cda04e98f1fb7e5c7c223fd9,1.6699999570846558,1.2788866758346558,-0.39111328125,0.39111328125
4,1056,6abf59daf1fd52038ba055b0,2.522878646850586,2.477323055267334,-0.04555559158325195,0.04555559158325195
4,1057,46215861d66bbc6ef69a61fc,0.800000011920929,0.7248391509056091,-0.07516086101531982,0.07516086101531982
4,1058,680e625c82d760a90ab19038,1.7200000286102295,1.4124388694763184,-0.30756115913391113,0.30756115913391113
4,1059,1496a78f9aa5bd3f0cb7a50c,3.853872060775757,3.595266103744507,-0.25860595703125,0.25860595703125
4,1060,79684dbb08e48d1117deec99,3.6575772762298584,3.842625379562378,0.18504810333251953,0.18504810333251953
4,1061,26bfe3559e01e470bd2f1428,3.2728748321533203,2.898484945297241,-0.3743898868560791,0.3743898868560791
4,1062,a26de42dbff8e5cdadc75022,4.337242126464844,3.9498541355133057,-0.3873879909515381,0.3873879909515381
4,1063,eb545bf94730cb28d95478db,1.2076083421707153,1.3424972295761108,0.1348888874053955,0.1348888874053955
4,1064,2e9453d205aaf5a8ac56607c,2.630000114440918,2.45493745803833,-0.1750626564025879,0.1750626564025879
4,1065,ece6c4e06c744961bda7d131,2.9800000190734863,2.825575351715088,-0.15442466735839844,0.15442466735839844
4,1066,d94c8c48d560e2250911d51f,1.1366771459579468,1.5770018100738525,0.44032466411590576,0.44032466411590576
4,1067,89c06d2da6b5f21b80fa174e,2.8326826095581055,2.591301202774048,-0.24138140678405762,0.24138140678405762
4,1068,5b5a73846cdf68c7fd28d08f,2.1600000858306885,2.33852219581604,0.17852210998535156,0.17852210998535156
4,1069,9d8e7661006a74ab69bdbcb4,4.9430952072143555,2.7195355892181396,-2.223559617996216,2.223559617996216
4,1070,038b2b784122ef68dedbabc5,0.6200000047683716,1.4195847511291504,0.7995847463607788,0.7995847463607788
4,1071,8af33fc33fbb3b999dc011a4,1.7799999713897705,1.9326673746109009,0.15266740322113037,0.15266740322113037
4,1072,75dbe6a9c51c606b83dffa82,2.140000104904175,2.4610133171081543,0.3210132122039795,0.3210132122039795
4,1073,38e7210d49ac277b257c5d5b,2.4000000953674316,0.728898823261261,-1.6711013317108154,1.6711013317108154
4,1074,324533aa7dad5ff2b8ae8a18,0.4300000071525574,1.331888198852539,0.9018881916999817,0.9018881916999817
4,1075,749a524e267274c161956670,1.059999942779541,0.8938285112380981,-0.16617143154144287,0.16617143154144287
4,1076,30cdc64041bbc15a81f160d9,1.8600000143051147,1.338789701461792,-0.5212103128433228,0.5212103128433228
4,1077,ae8a80b2d0137cb4ab500a90,1.440000057220459,1.4699636697769165,0.02996361255645752,0.02996361255645752
4,1078,0ef919ccacc5195127b8bafe,0.90068519115448,0.5671377182006836,-0.3335474729537964,0.3335474729537964
4,1079,385db5840b644b6f41ae3a9c,3.4202163219451904,3.7181878089904785,0.2979714870452881,0.2979714870452881
4,1080,cea06419041962f337fdf4f6,0.9300000071525574,1.5980560779571533,0.668056070804596,0.668056070804596
4,1081,268c4236722c28627c40fc41,3.1804561614990234,3.863598108291626,0.6831419467926025,0.6831419467926025
4,1082,462c8cc1e0ae310352483327,2.359999895095825,2.226581335067749,-0.13341856002807617,0.13341856002807617
4,1083,cdc81e14bb37bae765df3e93,0.7699999809265137,1.4892163276672363,0.7192163467407227,0.7192163467407227
4,1084,29fdcbd2e1a69b3f3ba675c3,0.25,0.24056608974933624,-0.009433910250663757,0.009433910250663757
4,1085,20e8a5e3e903ac8a2ab3d628,0.3700000047683716,1.5595829486846924,1.1895829439163208,1.1895829439163208
4,1086,895283ae34e9fc8637d03cde,1.1399999856948853,1.3576116561889648,0.2176116704940796,0.2176116704940796
4,1087,bbe8f2a73c59fdd715067bab,1.4299999475479126,2.0422515869140625,0.6122516393661499,0.6122516393661499
4,1088,56a71c1842337d9a400387ca,2.552841901779175,2.7931439876556396,0.24030208587646484,0.24030208587646484
5,0,bdb7460076e5c05653a54bbd,1.0700000524520874,1.191218614578247,0.12121856212615967,0.12121856212615967
5,1,6122f2023de2e000e393fc03,2.009999990463257,1.8683639764785767,-0.14163601398468018,0.14163601398468018
5,2,e3a817644e909d7a0fdb9274,1.850000023841858,1.4882339239120483,-0.36176609992980957,0.36176609992980957
5,3,f297c7546c885e302430f052,1.2300000190734863,0.9641904830932617,-0.2658095359802246,0.2658095359802246
5,4,6c3688deb00edae6647b9481,0.4948500096797943,0.6846164464950562,0.18976643681526184,0.18976643681526184
5,5,6cd9d8f1edf25f7b59b486a0,2.309999942779541,1.8133341073989868,-0.4966658353805542,0.4966658353805542
5,6,c590e56cc33a98d75c047577,1.4800000190734863,1.3506537675857544,-0.12934625148773193,0.12934625148773193
5,7,9f9232760c5c52f2a7aaa93d,-5.041392803192139,-4.304333209991455,0.7370595932006836,0.7370595932006836
5,8,d22e3d62ae3df3569343f614,0.7200000286102295,1.2318665981292725,0.511866569519043,0.511866569519043
5,9,91b5e1b404112359e8250753,2.6675615310668945,2.0058298110961914,-0.6617317199707031,0.6617317199707031
5,10,f736f95636e2b13beb2c0d82,0.8799999952316284,1.1641156673431396,0.28411567211151123,0.28411567211151123
5,11,c122ebbb87da477069024df6,1.5466816425323486,2.067840576171875,0.5211589336395264,0.5211589336395264
5,12,fca1371537e2295b12a764e0,2.5438930988311768,2.122868537902832,-0.4210245609283447,0.4210245609283447
5,13,f3a5dfca9a6ea06d2c3501e3,1.399999976158142,1.2910208702087402,-0.10897910594940186,0.10897910594940186
5,14,73db47f95b848281c1b3f089,2.4000000953674316,1.062447190284729,-1.3375529050827026,1.3375529050827026
5,15,4b811357acd84c88770b9d5c,1.497572898864746,2.1635265350341797,0.6659536361694336,0.6659536361694336
5,16,a150232c8423ebf38fda7b54,1.2400000095367432,0.974257230758667,-0.26574277877807617,0.26574277877807617
5,17,dafe8b19e26513cb83210ed1,2.1700000762939453,1.7607749700546265,-0.40922510623931885,0.40922510623931885
5,18,66b3b3c612c9b48fd3bef9fb,1.0800000429153442,1.0188857316970825,-0.06111431121826172,0.06111431121826172
5,19,f8ab74cc67da6eed403dd719,2.823908805847168,2.8546435832977295,0.030734777450561523,0.030734777450561523
5,20,71fe97741652d0b2566b8823,1.1938199996948242,3.4496171474456787,2.2557971477508545,2.2557971477508545
5,21,da11988cdb100e3b4b82286c,1.409999966621399,1.1189385652542114,-0.2910614013671875,0.2910614013671875
5,22,e968eb12bd6074babfe868bb,1.100000023841858,1.2485218048095703,0.1485217809677124,0.1485217809677124
5,23,9e8be25e62350767c72c492b,0.8538719415664673,1.053762674331665,0.19989073276519775,0.19989073276519775
5,24,7e53c7b6626dc47ab871f9da,0.9200000166893005,0.8477322459220886,-0.07226777076721191,0.07226777076721191
5,25,b4cbddd3fbaca901178f0d17,2.259999990463257,2.112271308898926,-0.14772868156433105,0.14772868156433105
5,26,b3799f4d559cb364675da6aa,1.590000033378601,1.1430823802947998,-0.44691765308380127,0.44691765308380127
5,27,61fdf7e9d9c56687826b576b,0.2596372961997986,1.173729658126831,0.9140923619270325,0.9140923619270325
5,28,663d4d17b0c2fca73c692942,3.1752235889434814,3.180068016052246,0.0048444271087646484,0.0048444271087646484
5,29,d44955b83d2d6ea773bc6efd,1.8799999952316284,1.7871019840240479,-0.09289801120758057,0.09289801120758057
5,30,970411e75b6d60428b412189,3.7695510387420654,3.9769954681396484,0.207444429397583,0.207444429397583
5,31,94d0d0da10a9dc693423cbf3,0.027797162532806396,0.5020699501037598,0.47427278757095337,0.47427278757095337
5,32,27de94053f6a87e1430f9def,1.690000057220459,1.6456315517425537,-0.04436850547790527,0.04436850547790527
5,33,995fefe83609a84394b2416d,0.6100000143051147,0.8409417867660522,0.2309417724609375,0.2309417724609375
5,34,f0e2512b593f3de8f7768725,1.6490416526794434,1.9968922138214111,0.3478505611419678,0.3478505611419678
5,35,66d35e4884afbee3d8cff835,1.3300000429153442,0.33436641097068787,-0.995633602142334,0.995633602142334
5,36,50338fccf1632de0bdbb9bc5,3.419999837875366,1.2329541444778442,-2.1870455741882324,2.1870455741882324
5,37,592385b75d2f59b462d678a6,3.0400052070617676,3.095168113708496,0.055162906646728516,0.055162906646728516
5,38,79f8ae0a70e64ac241ac81c8,1.5700000524520874,1.1828224658966064,-0.38717758655548096,0.38717758655548096
5,39,ff606be15f042191c578ee31,0.6200000047683716,0.8117880821228027,0.19178807735443115,0.19178807735443115
5,40,672cc515aec55316c4305636,2.0899999141693115,2.0682406425476074,-0.0217592716217041,0.0217592716217041
5,41,d07a3cbcf853a4adad8acb10,1.4559319019317627,1.0902488231658936,-0.36568307876586914,0.36568307876586914
5,42,341f0717a5e9b358ba676957,1.2400000095367432,0.989757776260376,-0.2502422332763672,0.2502422332763672
5,43,5abe497da6e59cb28c540141,0.25,1.0519211292266846,0.8019211292266846,0.8019211292266846
5,44,d7f141b93e43fc5acc9d6ea3,4.991399765014648,3.3137240409851074,-1.677675724029541,1.677675724029541
5,45,3a8866f237e1c713b6cacb5e,3.602060079574585,1.4943029880523682,-2.107757091522217,2.107757091522217
5,46,35b700bcb97e097b395eb1d8,2.190000057220459,1.689011573791504,-0.5009884834289551,0.5009884834289551
5,47,e5a7687e973ab4177df20312,2.9000000953674316,1.357607126235962,-1.5423929691314697,1.5423929691314697
5,48,ef00acf50bf20a07aee13ede,0.8600000143051147,0.7233965396881104,-0.1366034746170044,0.1366034746170044
5,49,ff32fd52873d7b6c1c766a00,0.75,1.218262791633606,0.46826279163360596,0.46826279163360596
5,50,65976e436d6d03759b3df234,1.2999999523162842,1.1406333446502686,-0.15936660766601562,0.15936660766601562
5,51,c115ca5ba080d5e70a88b451,0.6299999952316284,1.5979498624801636,0.9679498672485352,0.9679498672485352
5,52,c149603c6d6854b8a392a973,4.301030158996582,4.123618125915527,-0.1774120330810547,0.1774120330810547
5,53,b619d85e96857ae669b199b9,1.0399999618530273,1.3677809238433838,0.32778096199035645,0.32778096199035645
5,54,05d0cb8db6dde697d678bab3,3.2300000190734863,3.3797900676727295,0.14979004859924316,0.14979004859924316
5,55,6647ab5d41cee41cf7790ae2,1.309999942779541,1.1720718145370483,-0.13792812824249268,0.13792812824249268
5,56,45dff8b2f4917d996e736741,0.7799999713897705,1.003847360610962,0.2238473892211914,0.2238473892211914
5,57,6022423fc2a785029af23283,1.940000057220459,1.4941978454589844,-0.4458022117614746,0.4458022117614746
5,58,f5f1aa4224a6cc107026e0e3,0.6307841539382935,0.9411405920982361,0.3103564381599426,0.3103564381599426
5,59,c43c547e6198829168130ed3,0.7212464213371277,1.38582444190979,0.6645780205726624,0.6645780205726624
5,60,6adcb5dcb9961d990724cf97,0.3100000023841858,0.7364953756332397,0.42649537324905396,0.42649537324905396
5,61,8acd401686091192e440f2f9,0.3100000023841858,1.1894582509994507,0.8794582486152649,0.8794582486152649
5,62,793a82597f4ea2a0f8185338,1.2899999618530273,1.1511043310165405,-0.13889563083648682,0.13889563083648682
5,63,dfa54fa4259321871b36eaac,3.5883803367614746,2.5847983360290527,-1.0035820007324219,1.0035820007324219
5,64,ed7d0f1f4665bd824a915ef2,1.6799999475479126,2.260505199432373,0.5805052518844604,0.5805052518844604
5,65,8a761cf92acb9fa7f53ab394,0.6899999976158142,0.9968523979187012,0.30685240030288696,0.30685240030288696
5,66,e6eebadf66e7c50b1dd8ebc1,1.9586073160171509,2.268425941467285,0.3098186254501343,0.3098186254501343
5,67,04b3c9480d2ebeb0c0ad06a1,3.3200273513793945,3.060046434402466,-0.2599809169769287,0.2599809169769287
5,68,0db29a7ba344e9f5880ed66c,3.494849920272827,3.1012158393859863,-0.3936340808868408,0.3936340808868408
5,69,26160b8447b9c2557ecfd445,1.1399999856948853,0.39410945773124695,-0.7458904981613159,0.7458904981613159
5,70,d04a974b73d153e0624bec1c,0.6595559120178223,0.6180410385131836,-0.04151487350463867,0.04151487350463867
5,71,7b8f630e3f262aad214bfe1c,2.299999952316284,2.028379440307617,-0.271620512008667,0.271620512008667
5,72,38ebf5ea778a773d15d68435,2.737548828125,2.710110902786255,-0.027437925338745117,0.027437925338745117
5,73,9e443c894a89edb05cec6344,1.0608303546905518,2.3991074562072754,1.3382771015167236,1.3382771015167236
5,74,f2475380bf9fe04371bdc3e5,1.6299999952316284,1.882672905921936,0.2526729106903076,0.2526729106903076
5,75,08a7904c2dffeff4b9401bcd,2.4202163219451904,3.81986141204834,1.3996450901031494,1.3996450901031494
5,76,329f7d7fc4b8fe74e3df38e4,0.8100000023841858,0.8838508129119873,0.07385081052780151,0.07385081052780151
