run,source_row,sample_id,y_true,y_pred,error,abs_error
5,624,4ced720286d0635d34cae852,0.949999988079071,1.1859780550003052,0.23597806692123413,0.23597806692123413
5,625,6c2bfa00696f5d71a09b7b67,1.5700000524520874,1.7324515581130981,0.16245150566101074,0.16245150566101074
5,626,9990d56f686f9193654e1ed1,2.859999895095825,1.7940337657928467,-1.0659661293029785,1.0659661293029785
5,627,1f859aac11fc3d5718e3739e,4.004364967346191,4.0643229484558105,0.05995798110961914,0.05995798110961914
5,628,d3fdaef9facd2de76862d9d0,1.9299999475479126,1.7944416999816895,-0.13555824756622314,0.13555824756622314
5,629,6fe8c61532ffa0281edfda93,3.4202163219451904,3.1901283264160156,-0.2300879955291748,0.2300879955291748
5,630,9ebde448c37d72f51b94137e,0.1249387338757515,0.7834767699241638,0.6585380434989929,0.6585380434989929
5,631,7b785fdee6fb5aff489e89ae,4.107348918914795,4.066836833953857,-0.0405120849609375,0.0405120849609375
5,632,758110b6bf0556bc6446ab79,2.0199999809265137,1.8751826286315918,-0.14481735229492188,0.14481735229492188
5,633,f744c75e946eb1ef81967455,1.9299999475479126,1.5044816732406616,-0.425518274307251,0.425518274307251
5,634,8803c4a9ee52d8578533e93a,1.3700000047683716,1.3706624507904053,0.0006624460220336914,0.0006624460220336914
5,635,3d8c8f93e80e7b74235d227f,2.0199999809265137,1.3304005861282349,-0.6895993947982788,0.6895993947982788
5,636,02f7d2a390ac5cd29dffe695,1.886056661605835,2.4028725624084473,0.5168159008026123,0.5168159008026123
5,637,f9ba0aa0823aae9cacc29a06,1.8300000429153442,2.2137703895568848,0.3837703466415405,0.3837703466415405
5,638,dee8a0a807e3ed762117e75d,1.5100414752960205,1.6491388082504272,0.13909733295440674,0.13909733295440674
5,639,adbefb3ac7512588316686bb,1.9900000095367432,1.9771569967269897,-0.012843012809753418,0.012843012809753418
5,640,9d97404ee5e93dcfcbcffc6f,1.6100000143051147,1.857031226158142,0.24703121185302734,0.24703121185302734
5,641,d918db4d1dadbe955b899e04,1.2699999809265137,1.5001789331436157,0.23017895221710205,0.23017895221710205
5,642,965ca770300f63bee7455ba2,2.0199999809265137,1.8319720029830933,-0.1880279779434204,0.1880279779434204
5,643,32ac330273e82a863500d27d,1.0800000429153442,1.229706883430481,0.14970684051513672,0.14970684051513672
5,644,a0280c1a457fa26f398f19e9,0.8538719415664673,0.9533323049545288,0.09946036338806152,0.09946036338806152
5,645,b50da861ef298a83d5c38c2d,0.44999998807907104,1.0085164308547974,0.5585164427757263,0.5585164427757263
5,646,9a6b89d86b24a47122bacaf3,1.6799999475479126,1.5627819299697876,-0.117218017578125,0.117218017578125
5,647,a085e4b396e1d8b47c9862ac,4.100015640258789,3.418489456176758,-0.6815261840820312,0.6815261840820312
5,648,e935bd017461826c594a5624,1.9244530200958252,1.0162144899368286,-0.9082385301589966,0.9082385301589966
5,649,a9e78713a4bc7445b3f8873c,4.25,4.118531227111816,-0.1314687728881836,0.1314687728881836
5,650,e6c15ad2c3863c4715669a2b,1.9700000286102295,1.0469846725463867,-0.9230153560638428,0.9230153560638428
5,651,e6004b922884048fae77bd1a,1.4913617372512817,1.8550223112106323,0.3636605739593506,0.3636605739593506
5,652,1c31960bef3204116a8b5a18,3.31575345993042,3.3005900382995605,-0.015163421630859375,0.015163421630859375
5,653,5aa25ec705952f1fad5ef25d,2.3767507076263428,2.5806989669799805,0.2039482593536377,0.2039482593536377
5,654,9825705c11b5d0dcf724e20d,2.568636178970337,2.5838303565979004,0.015194177627563477,0.015194177627563477
5,655,20e07f652de231d8868b82e6,1.690000057220459,2.348781108856201,0.6587810516357422,0.6587810516357422
5,656,1839ecf2903f428bb8928c78,2.124938726425171,2.4676618576049805,0.34272313117980957,0.34272313117980957
5,657,0d8d5dd8093eb7fd8d942306,0.6197887659072876,0.6988412737846375,0.07905250787734985,0.07905250787734985
5,658,8b98ffef8e1bf4c96ccf1c25,1.0499999523162842,0.882451057434082,-0.16754889488220215,0.16754889488220215
5,659,bc0146fac4cf4ec6e2d9c169,1.8600000143051147,1.9995144605636597,0.13951444625854492,0.13951444625854492
5,660,46246350cdb7e7a1ced1de07,1.9700000286102295,2.2303895950317383,0.2603895664215088,0.2603895664215088
5,661,bdbbac21afe9ea16eab62dbb,1.309999942779541,0.7789251804351807,-0.5310747623443604,0.5310747623443604
5,662,1427e7da9569dd5d28043bff,1.2899999618530273,1.4238535165786743,0.13385355472564697,0.13385355472564697
5,663,96e40738aaef8a2f488f0161,0.9200000166893005,1.0083714723587036,0.08837145566940308,0.08837145566940308
5,664,b12c2bd476f2d02c4a1d378b,2.853872060775757,2.794832706451416,-0.05903935432434082,0.05903935432434082
5,665,e6ae3bf860ff2879132145fa,0.36051350831985474,0.6293643116950989,0.26885080337524414,0.26885080337524414
5,666,2c400c8d476830edef8e0bf6,2.009999990463257,1.6788445711135864,-0.3311554193496704,0.3311554193496704
5,667,4dcaf2454fe66539d4e48e8b,1.2000000476837158,1.1149615049362183,-0.08503854274749756,0.08503854274749756
5,668,6c11532f3d8ac37bfa5542fc,2.4700000286102295,1.6968932151794434,-0.7731068134307861,0.7731068134307861
5,669,38a9e60d7beaaee3f3d3b6af,2.25,1.7495880126953125,-0.5004119873046875,0.5004119873046875
5,670,f793684037a5655f0f5d19c9,1.2986047267913818,1.1344362497329712,-0.16416847705841064,0.16416847705841064
5,671,6ef51f4e8c45258e2d11937a,4.387216091156006,4.364796161651611,-0.02241992950439453,0.02241992950439453
5,672,eb74b9575ce985cf77430698,0.5299999713897705,0.6481437683105469,0.11814379692077637,0.11814379692077637
5,673,efa75ec04315558863b40b8b,1.0299999713897705,1.0065609216690063,-0.02343904972076416,0.02343904972076416
5,674,89d94eca68be181709a6fa01,3.301029920578003,2.97426700592041,-0.3267629146575928,0.3267629146575928
5,675,02c3168842aff371e8cbb44f,1.5399999618530273,1.162474513053894,-0.3775254487991333,0.3775254487991333
5,676,ac94c01be6f9747b50b018a3,0.6117964386940002,0.5874207615852356,-0.02437567710876465,0.02437567710876465
5,677,1d8e46dc9e5aa2575f70aba1,1.4948500394821167,1.7817474603652954,0.2868974208831787,0.2868974208831787
5,678,95534222d13bb38a8bbafa2c,0.28999999165534973,1.4095937013626099,1.1195937395095825,1.1195937395095825
5,679,e4662b44e40481ca92d1bdd5,1.5800000429153442,1.2197381258010864,-0.3602619171142578,0.3602619171142578
5,680,fba67ff0fbde01562c4dfe31,0.7958800196647644,0.9287964105606079,0.1329163908958435,0.1329163908958435
5,681,ce5f80301c906c591f7cd998,1.25,1.1797345876693726,-0.07026541233062744,0.07026541233062744
5,682,e6ef2c97aa965e43a33c0142,2.9700000286102295,2.761918067932129,-0.20808196067810059,0.20808196067810059
5,683,3a02af29bcc3356a298e318b,1.3600000143051147,1.1417922973632812,-0.2182077169418335,0.2182077169418335
5,684,bd9babac94cd76d6db3716bf,1.9299999475479126,2.1437902450561523,0.21379029750823975,0.21379029750823975
5,685,427fe390eab32f531a398a10,2.091515064239502,3.405789375305176,1.3142743110656738,1.3142743110656738
5,686,ff606be15f042191c578ee31,0.6200000047683716,1.042632818222046,0.4226328134536743,0.4226328134536743
5,687,059dbab7aa82b3d9d10acf79,2.440000057220459,2.1443538665771484,-0.29564619064331055,0.29564619064331055
5,688,2f7c95693e8f83e80c341f98,1.9199999570846558,1.9083069562911987,-0.011693000793457031,0.011693000793457031
5,689,14f11f8dc79368c81643b143,1.5,1.401482105255127,-0.09851789474487305,0.09851789474487305
5,690,e8a20aeff4222bcf225516a3,2.2441251277923584,2.221376895904541,-0.022748231887817383,0.022748231887817383
5,691,6e3c22ada30b9621df5e3458,2.060480833053589,1.728497862815857,-0.33198297023773193,0.33198297023773193
5,692,6dd131a4a11d700ffd4099cc,3.2266199588775635,2.7467422485351562,-0.4798777103424072,0.4798777103424072
5,693,f153b95f0bc57ce41e3b2090,1.7000000476837158,1.3594406843185425,-0.34055936336517334,0.34055936336517334
5,694,1942dab6a2739527ec8ae8ce,0.9399999976158142,0.9957002401351929,0.05570024251937866,0.05570024251937866
5,695,c1a344127d17560eeea9cfcc,1.4600000381469727,1.2709349393844604,-0.1890650987625122,0.1890650987625122
5,696,22890c32a4a40d28357ab1a9,1.7999999523162842,1.8773303031921387,0.07733035087585449,0.07733035087585449
5,697,7b680b3f600ae2234824d691,0.9399999976158142,1.677981972694397,0.7379819750785828,0.7379819750785828
5,698,d56930468aafb04059cc53fb,2.096909999847412,2.2040977478027344,0.10718774795532227,0.10718774795532227
5,699,a8af777369d09a988ccc96da,1.9700000286102295,1.946496844291687,-0.02350318431854248,0.02350318431854248
5,700,8c4e8f15134fafe23ae02a55,1.940000057220459,1.5798462629318237,-0.36015379428863525,0.36015379428863525
5,701,78e18126fc43379462a24711,2.7200000286102295,1.8180646896362305,-0.901935338973999,0.901935338973999
5,702,fea4e2fc5fef4ed003b54da4,3.740000009536743,3.8287038803100586,0.08870387077331543,0.08870387077331543
5,703,1c0faa1fa86739666ebc771b,2.585026741027832,2.660109519958496,0.07508277893066406,0.07508277893066406
5,704,017a0be66913543a4b227ccf,3.7100000381469727,3.510493755340576,-0.19950628280639648,0.19950628280639648
5,705,28c2be92d57a4169a8df545e,2.940000057220459,2.304189682006836,-0.635810375213623,0.635810375213623
5,706,ff77f54316ad54ea5425a30c,1.0299999713897705,1.1004880666732788,0.0704880952835083,0.0704880952835083
5,707,f66723e11f53bb647bd65c2b,3.92081880569458,3.5616397857666016,-0.3591790199279785,0.3591790199279785
5,708,fafb386d927e1a008df28a41,1.5299999713897705,1.5324358940124512,0.002435922622680664,0.002435922622680664
5,709,334d427a402d9b8e89474f7e,2.315753221511841,2.051940441131592,-0.263812780380249,0.263812780380249
5,710,048ff91af34f4114224c2624,4.236571788787842,3.7311501502990723,-0.5054216384887695,0.5054216384887695
5,711,c8050f3b801347f64f375325,0.5099999904632568,0.9308353662490845,0.42083537578582764,0.42083537578582764
5,712,501b7eed64d57971fa47bb74,2.240000009536743,1.5237940549850464,-0.7162059545516968,0.7162059545516968
5,713,58e9bef87bac5688492e41c2,4.663540363311768,3.279895782470703,-1.3836445808410645,1.3836445808410645
5,714,2499d566c31234533721b6ba,1.2599999904632568,1.0281530618667603,-0.23184692859649658,0.23184692859649658
5,715,c18a96c35f932187273fc1b5,3.397939920425415,4.2502617835998535,0.8523218631744385,0.8523218631744385
5,716,55b39fa551974d6f008ff4be,1.4299999475479126,1.7101801633834839,0.2801802158355713,0.2801802158355713
5,717,25bd941d0598f3d90f5d1230,2.6814730167388916,2.518439769744873,-0.16303324699401855,0.16303324699401855
5,718,2709713418f34692bcd8dc3a,1.0299999713897705,1.0136656761169434,-0.01633429527282715,0.01633429527282715
5,719,3abd77829ac99cb6713d5250,2.9359166622161865,2.8762478828430176,-0.059668779373168945,0.059668779373168945
5,720,835ab8db3a0c591c02270905,3.6199698448181152,2.5929179191589355,-1.0270519256591797,1.0270519256591797
5,721,93d49a0c4922e23e4421c271,1.2200000286102295,0.7284020185470581,-0.4915980100631714,0.4915980100631714
5,722,7d2d000bfb8c1a30263e01a9,1.340000033378601,0.963614821434021,-0.3763852119445801,0.3763852119445801
5,723,d752c42bb2147c561da6840b,1.0499999523162842,1.2670844793319702,0.21708452701568604,0.21708452701568604
5,724,a71cf93a224bd3fd1c80ca86,4.443697452545166,4.4818644523620605,0.03816699981689453,0.03816699981689453
5,725,1d32c50e743a2f379cb8c377,3.630784034729004,3.353656768798828,-0.2771272659301758,0.2771272659301758
5,726,255ba2391f6417c8cb3a7ed2,1.5199999809265137,1.317681908607483,-0.20231807231903076,0.20231807231903076
5,727,1b4c649bb510e7e89e244979,2.430000066757202,2.4864726066589355,0.0564725399017334,0.0564725399017334
5,728,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.1283546686172485,-0.39164531230926514,0.39164531230926514
5,729,1975c6dba18bfa380301f17c,0.2800000011920929,0.6249277591705322,0.34492775797843933,0.34492775797843933
5,730,7bba9f246bc037031a4a4319,1.4700000286102295,1.2866777181625366,-0.18332231044769287,0.18332231044769287
5,731,62d15a70ea4981c9fffc38d1,1.8300000429153442,1.8577033281326294,0.027703285217285156,0.027703285217285156
5,732,7e5862776a643e16072724b4,-1.3424227237701416,-0.4676598310470581,0.8747628927230835,0.8747628927230835
5,733,bc919dfae90510cc07de5cd5,4.2881927490234375,4.2850775718688965,-0.0031151771545410156,0.0031151771545410156
5,734,4fdd262a17dc261fa199a3e7,0.8199999928474426,0.9011410474777222,0.08114105463027954,0.08114105463027954
5,735,73f71a56b9d0e4e163e0a00f,1.6399999856948853,1.837576150894165,0.19757616519927979,0.19757616519927979
5,736,bae04ca12202299e92b95363,3.0799999237060547,2.3608932495117188,-0.7191066741943359,0.7191066741943359
5,737,98d9cb373f74b2adaad80fc9,1.149999976158142,0.81565260887146,-0.33434736728668213,0.33434736728668213
5,738,f6f36fa42c7356af5ec8da9f,0.8100000023841858,1.0353869199752808,0.22538691759109497,0.22538691759109497
5,739,2db1598c1b19472a5a25d6b1,2.1804561614990234,1.7314627170562744,-0.448993444442749,0.448993444442749
5,740,8fe93fe1608c17053ecce2fc,0.9599999785423279,1.225366234779358,0.26536625623703003,0.26536625623703003
5,741,e855b241186214cdcb785414,2.325016736984253,2.3750429153442383,0.05002617835998535,0.05002617835998535
5,742,fda6b246e79c22fadcda709f,0.9300000071525574,0.7316535711288452,-0.19834643602371216,0.19834643602371216
5,743,9b545dcc84a3cc38d470ea5b,5.096909999847412,3.9320101737976074,-1.1648998260498047,1.1648998260498047
5,744,412f0020d35955ca0e41f915,1.6299999952316284,1.8046947717666626,0.17469477653503418,0.17469477653503418
5,745,3869cb5fafe4cc1dd496da99,2.259999990463257,1.5742206573486328,-0.685779333114624,0.685779333114624
5,746,edc2c5a12691f8978e8a2450,0.8538719415664673,0.9533323049545288,0.09946036338806152,0.09946036338806152
5,747,9786d9c668204eb3f58fbece,1.0700000524520874,1.4613134860992432,0.39131343364715576,0.39131343364715576
5,748,8d43a90c8911f03a5474fbba,1.8600000143051147,2.045466423034668,0.18546640872955322,0.18546640872955322
5,749,72eeec3961f81292e8206626,0.36051350831985474,0.5056642889976501,0.1451507806777954,0.1451507806777954
5,750,95c68d2f945ea6d6c518e789,2.346787452697754,2.532639503479004,0.18585205078125,0.18585205078125
5,751,d47c995cd59c97678ee33e2c,1.9500000476837158,1.6532022953033447,-0.2967977523803711,0.2967977523803711
5,752,4b1eea30be914c13a412292a,1.190000057220459,1.3447511196136475,0.15475106239318848,0.15475106239318848
5,753,9eeb593d744b5c81f43c6d97,3.73002028465271,3.823986530303955,0.09396624565124512,0.09396624565124512
5,754,c59a89a9b047f35a83050a1c,0.3100000023841858,0.7407397627830505,0.43073976039886475,0.43073976039886475
5,755,f76a8df4458d608c6d78e719,1.9700000286102295,1.6500710248947144,-0.31992900371551514,0.31992900371551514
5,756,eb1e2f4039d905eb5f411439,3.0899999141693115,3.061098098754883,-0.02890181541442871,0.02890181541442871
5,757,337a2df5e35879038e081185,1.0299999713897705,1.3029791116714478,0.27297914028167725,0.27297914028167725
5,758,58554a4122607a6a1668eb9a,3.3565473556518555,3.174290180206299,-0.18225717544555664,0.18225717544555664
5,759,8f1d410ea219f95f3138d5be,1.761439323425293,-0.33708521723747253,-2.098524570465088,2.098524570465088
5,760,188096affed836033e4a6119,0.9300000071525574,1.540824294090271,0.6108242869377136,0.6108242869377136
5,761,069d14c556334421477cb551,0.9399999976158142,1.1854056119918823,0.24540561437606812,0.24540561437606812
5,762,5c311d49a09ddd1ab36a1fdd,1.443697452545166,1.655044674873352,0.21134722232818604,0.21134722232818604
5,763,3069439805be6f6217af6553,3.6635403633117676,3.472647190093994,-0.19089317321777344,0.19089317321777344
5,764,78700727c7089798d8da03f8,2.77211332321167,2.871425151824951,0.09931182861328125,0.09931182861328125
5,765,20430798a35c71c2b0a60ece,1.149999976158142,1.2729780673980713,0.1229780912399292,0.1229780912399292
5,766,cfb504f8d3ec8521a05630b2,2.140000104904175,1.0311923027038574,-1.1088078022003174,1.1088078022003174
5,767,df90d7b268c08955d98d61f2,0.7400000095367432,0.8881056904792786,0.1481056809425354,0.1481056809425354
5,768,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.1076855659484863,0.0214993953704834,0.0214993953704834
5,769,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.5275942087173462,0.3075941801071167,0.3075941801071167
5,770,9d6e2c432c45e22fff971628,1.3700000047683716,1.1301363706588745,-0.23986363410949707,0.23986363410949707
5,771,6b216b61b047686de97c2cfa,3.397939920425415,3.4979610443115234,0.1000211238861084,0.1000211238861084
5,772,ce40083f487a8d0ff6555c93,3.931814193725586,3.242506504058838,-0.689307689666748,0.689307689666748
5,773,4e1b4707a8e6e699ec40ea4d,1.159999966621399,1.1542267799377441,-0.005773186683654785,0.005773186683654785
5,774,3280d4c2ba34d88183e26a80,1.4800000190734863,1.8627675771713257,0.38276755809783936,0.38276755809783936
5,775,6b6bcd31476c71c652caee72,3.8664610385894775,2.3987555503845215,-1.467705488204956,1.467705488204956
5,776,e3b63b1ffb857f7582d542cb,3.017728805541992,3.739786148071289,0.7220573425292969,0.7220573425292969
5,777,71a2967291d15db942d24ec4,1.8761483430862427,2.137850761413574,0.26170241832733154,0.26170241832733154
5,778,35c9bebfdd0334ef63fb6310,1.992821455001831,2.0347208976745605,0.04189944267272949,0.04189944267272949
5,779,fedef6d9cca2c950aa9b6d1d,1.2699999809265137,1.376801609992981,0.10680162906646729,0.10680162906646729
5,780,d7d44b8d04f0391b26895008,0.25,0.16591568291187286,-0.08408431708812714,0.08408431708812714
5,781,e40e2ba2f69aeb205baa521d,1.559999942779541,1.148354411125183,-0.4116455316543579,0.4116455316543579
5,782,19d7af427223d071532777f8,0.9200000166893005,1.4430246353149414,0.5230246186256409,0.5230246186256409
5,783,75ee92483a3c3e7ca9f449a4,0.6800000071525574,1.4384573698043823,0.758457362651825,0.758457362651825
5,784,1ddbc4621673214857f52d7b,0.102372907102108,0.07539525628089905,-0.026977650821208954,0.026977650821208954
5,785,fb4982fefc4db80021b5535c,2.698970079421997,2.6540470123291016,-0.04492306709289551,0.04492306709289551
5,786,b4491fefebcf7f2d94dcbfb5,3.430000066757202,3.4984312057495117,0.06843113899230957,0.06843113899230957
5,787,4a09a6bc9b4620a718b7ca7e,2.0999999046325684,1.5699529647827148,-0.5300469398498535,0.5300469398498535
5,788,d7f141b93e43fc5acc9d6ea3,4.991399765014648,2.9532580375671387,-2.0381417274475098,2.0381417274475098
5,789,39ae19d848e06cc07e8b78f1,1.4600000381469727,1.5313721895217896,0.0713721513748169,0.0713721513748169
5,790,90e83ebcbe776cb380f15fa8,0.7699999809265137,1.1471806764602661,0.37718069553375244,0.37718069553375244
5,791,8a02d0464b9697aa3eb53b00,1.7999999523162842,1.453883171081543,-0.3461167812347412,0.3461167812347412
