run,source_row,sample_id,y_true,y_pred,error,abs_error
5,230,2dc5a103815f7e1687756cf5,2.8538029193878174,2.8501412868499756,-0.003661632537841797,0.003661632537841797
5,231,a6d2487cf65bc8b0b9fce147,2.009999990463257,2.902646780014038,0.8926467895507812,0.8926467895507812
5,232,867787de0a59c29f6fb92a45,1.8010300397872925,2.052191972732544,0.25116193294525146,0.25116193294525146
5,233,99af1110cb1591c879169c4f,2.9534831047058105,2.818260431289673,-0.1352226734161377,0.1352226734161377
5,234,9b3387700845348fafb39898,1.6699999570846558,1.418123483657837,-0.25187647342681885,0.25187647342681885
5,235,742bcf65e11cd732ff438320,3.508638381958008,3.751704216003418,0.24306583404541016,0.24306583404541016
5,236,d9c0e7d9336ab88920195d2e,0.8799999952316284,0.9656601548194885,0.08566015958786011,0.08566015958786011
5,237,415a17936feed373dd14bf92,2.2494916915893555,2.1372287273406982,-0.11226296424865723,0.11226296424865723
5,238,1b66f96ad4b6bba8c7709c91,3.92081880569458,4.107700824737549,0.18688201904296875,0.18688201904296875
5,239,12708da5563be44ecac5e216,4.522878646850586,4.533562660217285,0.010684013366699219,0.010684013366699219
5,240,1aec49d1b13dd6a4c5fe624a,0.9900000095367432,1.4910213947296143,0.5010213851928711,0.5010213851928711
5,241,7b3fcbe1812cc828f0f9072e,0.8500000238418579,1.4647834300994873,0.6147834062576294,0.6147834062576294
5,242,55aaf1afc4637d3c4f418139,1.3799680471420288,1.9408913850784302,0.5609233379364014,0.5609233379364014
5,243,0822acfcc6aac38ee2e7f3b1,4.431798458099365,4.184951305389404,-0.24684715270996094,0.24684715270996094
5,244,c9e30dd5693a9c4a2c8979e8,2.795880079269409,2.5873608589172363,-0.20851922035217285,0.20851922035217285
5,245,a8e5c3ad919c32a8de199925,0.8700000047683716,0.7324814200401306,-0.13751858472824097,0.13751858472824097
5,246,ed4beb79e66bfaede95e0156,1.659999966621399,1.748293399810791,0.08829343318939209,0.08829343318939209
5,247,90dc6fdd6de517d1e1a05df8,0.47999998927116394,1.3222160339355469,0.8422160148620605,0.8422160148620605
5,248,5d7ab4664c3045037bc9f8f9,1.2200000286102295,0.9257881045341492,-0.2942119240760803,0.2942119240760803
5,249,faa3fd86919c30857f2c0f8d,3.8728952407836914,3.410637140274048,-0.46225810050964355,0.46225810050964355
5,250,b93a947007986a4840fd4f8c,1.0499999523162842,0.9644842743873596,-0.08551567792892456,0.08551567792892456
5,251,c4b7a4aa833d87615e7efa98,2.07572078704834,2.520460367202759,0.44473958015441895,0.44473958015441895
5,252,dcdcabd882be2a9e851b8a37,0.8799999952316284,1.4721026420593262,0.5921026468276978,0.5921026468276978
5,253,a7622ca0fb41231a77096476,0.9100000262260437,1.1803867816925049,0.2703867554664612,0.2703867554664612
5,254,5e7a435d7dce6b99e7a8fd27,0.102372907102108,0.06571096181869507,-0.03666194528341293,0.03666194528341293
5,255,a37411a972f40e6bbdfe28e8,1.399999976158142,1.394252061843872,-0.0057479143142700195,0.0057479143142700195
5,256,4a86bcf2946da1053c83df83,1.0199999809265137,0.7991043925285339,-0.22089558839797974,0.22089558839797974
5,257,a039ddfa58b4c8964a5ed6c5,4.229147911071777,4.148343563079834,-0.08080434799194336,0.08080434799194336
5,258,76cef2c6f8f4321727d63e67,1.5,2.072272539138794,0.572272539138794,0.572272539138794
5,259,8cf1c18a92875a5ec91e8a17,0.27000001072883606,1.2615199089050293,0.9915199279785156,0.9915199279785156
5,260,d1857b17bce800d0d5ddb2f1,0.5699999928474426,1.097183346748352,0.5271833539009094,0.5271833539009094
5,261,8b8b9cd550b53ad8200eb920,2.009999990463257,0.9721735119819641,-1.0378265380859375,1.0378265380859375
5,262,058d7b605cd51fe4ee5634f5,1.590000033378601,1.547694444656372,-0.042305588722229004,0.042305588722229004
5,263,6cadfe2674ffabae45e2e6db,4.922026634216309,4.0262370109558105,-0.895789623260498,0.895789623260498
5,264,5bd52ec11d4fe452ebb7d40b,2.869666337966919,2.8580551147460938,-0.011611223220825195,0.011611223220825195
5,265,c4eb6b533d77e3d6fc08a03c,1.4900000095367432,0.555584728717804,-0.9344152808189392,0.9344152808189392
5,266,2323af895e74b6b63f36f2f6,3.187086582183838,2.5729753971099854,-0.6141111850738525,0.6141111850738525
5,267,9561ce0a425a7ca921a9494a,2.4685211181640625,3.0934555530548096,0.6249344348907471,0.6249344348907471
5,268,c55d03a9f8429626243d59ec,-0.15000000596046448,1.5965776443481445,1.7465776205062866,1.7465776205062866
5,269,aebea36be7d5fe5bf69447f7,0.7900000214576721,1.1821279525756836,0.3921279311180115,0.3921279311180115
5,270,e35ab9e40c28969ed199a722,1.793174147605896,1.7518694400787354,-0.041304707527160645,0.041304707527160645
5,271,e1134024eb9ad06437748863,1.1567672491073608,0.6932680010795593,-0.4634992480278015,0.4634992480278015
5,272,d445306858b0738c19f30e9c,1.2839967012405396,1.2678945064544678,-0.016102194786071777,0.016102194786071777
5,273,aa175afcf39ede4e0a667bc3,2.4000000953674316,2.4399240016937256,0.039923906326293945,0.039923906326293945
5,274,6b4805174bfe4444c9f683e3,2.2300000190734863,1.7679712772369385,-0.46202874183654785,0.46202874183654785
5,275,edf457f2112607ea1cb564a4,2.2300000190734863,2.8088557720184326,0.5788557529449463,0.5788557529449463
5,276,d3f326e8c8e00ec59b56124f,2.898653984069824,2.624342203140259,-0.27431178092956543,0.27431178092956543
5,277,0378119b37dd9712b8048b5d,3.0399999618530273,1.8404438495635986,-1.1995561122894287,1.1995561122894287
5,278,1b7fb14d602934d51ddbf244,0.7400000095367432,1.184143304824829,0.44414329528808594,0.44414329528808594
5,279,4e3cc2a0d2e58fe2d8e3aeaf,3.3004887104034424,3.825417995452881,0.5249292850494385,0.5249292850494385
5,280,8a19c11026c01f996f820b40,0.699999988079071,1.6027162075042725,0.9027162194252014,0.9027162194252014
5,281,ea3afb78afba25b097bfd4ed,4.045757293701172,3.9415369033813477,-0.10422039031982422,0.10422039031982422
5,282,58010a9bf471f229d778e958,3.51855731010437,3.5523500442504883,0.033792734146118164,0.033792734146118164
5,283,0d86426f8090f3ebe0e5f46d,0.8799999952316284,0.8071557283401489,-0.07284426689147949,0.07284426689147949
5,284,1fe4d06521184f01894a8a09,1.5606672763824463,1.5802052021026611,0.019537925720214844,0.019537925720214844
5,285,52ba2fd1fd645b4ec393b468,2.6700000762939453,1.4548215866088867,-1.2151784896850586,1.2151784896850586
5,286,fd3cb5e907e449c305a1b3ac,1.2999999523162842,1.2943183183670044,-0.005681633949279785,0.005681633949279785
5,287,5898a331ba17671bf884bc8b,3.9981493949890137,3.9059033393859863,-0.09224605560302734,0.09224605560302734
5,288,65ccc75887304ab1da43351e,0.6352614164352417,0.662109375,0.0268479585647583,0.0268479585647583
5,289,47bec49372f0aa11295a6f6d,4.1191864013671875,3.4066038131713867,-0.7125825881958008,0.7125825881958008
5,290,917b202f9ade16bf0e504624,1.6200000047683716,1.7759695053100586,0.155969500541687,0.155969500541687
5,291,1de2289fca33153c9be6bb60,1.4800000190734863,1.3986492156982422,-0.08135080337524414,0.08135080337524414
5,292,75111c0935f0e4261ac7ed38,3.359999895095825,3.5413920879364014,0.18139219284057617,0.18139219284057617
5,293,15cdc44ea861861b80f7e853,0.8299999833106995,0.8382759094238281,0.008275926113128662,0.008275926113128662
5,294,e9525462c29f1b511950d910,2.259999990463257,1.7580201625823975,-0.5019798278808594,0.5019798278808594
5,295,767359230728ace52b5c6e41,2.8422579765319824,3.021993398666382,0.17973542213439941,0.17973542213439941
5,296,20d050979aa880fdf913d66b,1.7695510387420654,0.3247106075286865,-1.444840431213379,1.444840431213379
5,297,23ccefaf2e6bf23c2f4ef188,1.850000023841858,0.8145964741706848,-1.0354034900665283,1.0354034900665283
5,298,8fe27ba415a588e187ff7241,4.840132236480713,4.265040874481201,-0.5750913619995117,0.5750913619995117
5,299,2dc7d4cb0276d9e3b3980097,4.010016441345215,3.7413456439971924,-0.26867079734802246,0.26867079734802246
5,300,37a562ef5da2c321ad8fa168,0.8794260621070862,1.0872647762298584,0.20783871412277222,0.20783871412277222
5,301,f8f391171c6c4395c6e28a8e,0.8799999952316284,0.7874965071678162,-0.09250348806381226,0.09250348806381226
5,302,f0404db96b162a591503977c,1.3300000429153442,2.191108465194702,0.8611084222793579,0.8611084222793579
5,303,04f47fe69277fb7f7c5edd52,1.6799999475479126,1.5463298559188843,-0.13367009162902832,0.13367009162902832
5,304,d5d10762bb63c6d7cefd5397,1.443697452545166,1.8686481714248657,0.4249507188796997,0.4249507188796997
5,305,f7c3efdc950125e34018f3aa,3.086186170578003,3.3024775981903076,0.2162914276123047,0.2162914276123047
5,306,4777995ddc8fb506eda3f6b2,2.6968040466308594,1.9780471324920654,-0.718756914138794,0.718756914138794
5,307,a9cff8120b0c64a2b0d69b27,1.1299999952316284,1.0160149335861206,-0.11398506164550781,0.11398506164550781
5,308,c66cd5d3def20d0daa1f2806,2.940000057220459,2.8732640743255615,-0.06673598289489746,0.06673598289489746
5,309,7e6f7eb7d8be350dd4f1c1c6,0.4282911717891693,0.5233845114707947,0.09509333968162537,0.09509333968162537
5,310,ea93a5de127f26c8bb5f6418,1.7100000381469727,1.7220276594161987,0.012027621269226074,0.012027621269226074
5,311,516bce7a59f8cc76366498ff,1.850000023841858,1.8972830772399902,0.047283053398132324,0.047283053398132324
5,312,8c0441f8fac9436ab432c06c,2.4100000858306885,1.6145859956741333,-0.7954140901565552,0.7954140901565552
5,313,b1fd15c0e672c49d2f8e6675,2.4594202041625977,2.2694759368896484,-0.18994426727294922,0.18994426727294922
5,314,a5f2f16c84e0de13a368d1c5,1.899999976158142,1.829143762588501,-0.07085621356964111,0.07085621356964111
5,315,926333a2ea868d2557dfdc0e,1.8200000524520874,1.916385293006897,0.09638524055480957,0.09638524055480957
5,316,64bc59277c31fd6418d5f5e8,3.477121353149414,2.8231728076934814,-0.6539485454559326,0.6539485454559326
5,317,6a6c19093d9a3bb87085265d,2.130000114440918,1.3716169595718384,-0.7583831548690796,0.7583831548690796
5,318,5e6f25387d181c65c8f1e9dd,2.886056661605835,2.8762335777282715,-0.009823083877563477,0.009823083877563477
5,319,784a6539318f415ddfd70f72,2.119999885559082,2.2547078132629395,0.13470792770385742,0.13470792770385742
5,320,e31c930994f63e61a0baef5e,3.853872060775757,4.037342548370361,0.1834704875946045,0.1834704875946045
5,321,e67b5fbd3f0aa8c27f2ccb3e,1.3872160911560059,1.3255009651184082,-0.061715126037597656,0.061715126037597656
5,322,9c063afef2f30f05849d9b84,1.1699999570846558,1.2360310554504395,0.06603109836578369,0.06603109836578369
5,323,1cd3baa22a9fd7e44d86412f,2.0,1.8081111907958984,-0.19188880920410156,0.19188880920410156
5,324,400df5fc87a7a651e3129f66,0.36000001430511475,0.5858146548271179,0.22581464052200317,0.22581464052200317
5,325,4e1ef708bbde681de9787705,2.009999990463257,1.9534518718719482,-0.056548118591308594,0.056548118591308594
5,326,ffa753eb7486037194437113,0.6020600199699402,0.8370024561882019,0.23494243621826172,0.23494243621826172
5,327,79d64893b2fffe41ac7af493,1.0499999523162842,0.8383024334907532,-0.211697518825531,0.211697518825531
5,328,52925f22e229a53fa89fa708,1.9199999570846558,1.5474680662155151,-0.3725318908691406,0.3725318908691406
5,329,4a7ab1d8e227d1330ab76451,2.569999933242798,2.960348129272461,0.3903481960296631,0.3903481960296631
5,330,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,3.1041042804718018,0.40410423278808594,0.40410423278808594
5,331,db42fff1ccfce4a4d6b685b3,1.6575772762298584,2.5627424716949463,0.9051651954650879,0.9051651954650879
5,332,9f2dd29ea6da7569f1648a0a,3.119999885559082,3.0155422687530518,-0.10445761680603027,0.10445761680603027
5,333,59571b63371921aaa1304d5d,2.0,2.283926486968994,0.28392648696899414,0.28392648696899414
5,334,8bdd622712dff01678c02268,1.3010300397872925,1.3372128009796143,0.03618276119232178,0.03618276119232178
5,335,b5d64ccf76a3fb7d38e263c6,2.319999933242798,2.263420343399048,-0.05657958984375,0.05657958984375
5,336,3c18d71f9247f955b877157b,2.4300410747528076,3.5465545654296875,1.1165134906768799,1.1165134906768799
5,337,5684d407eeab66378c2bb46c,1.059999942779541,1.4873179197311401,0.4273179769515991,0.4273179769515991
5,338,2749f89596476d5619fb87d0,1.6699999570846558,1.3669523000717163,-0.30304765701293945,0.30304765701293945
5,339,79684dbb08e48d1117deec99,3.6575772762298584,3.991995096206665,0.33441781997680664,0.33441781997680664
5,340,46c8a43a119352aebf25a524,2.150515079498291,1.9269108772277832,-0.2236042022705078,0.2236042022705078
5,341,93922eba5da77df277296ed7,1.9586073160171509,1.9965786933898926,0.0379713773727417,0.0379713773727417
5,342,7442a9fd759d4ba1ec4897f0,0.7300000190734863,1.9247629642486572,1.194762945175171,1.194762945175171
5,343,5b09a44df00b394103aace49,2.880000114440918,2.693110942840576,-0.1868891716003418,0.1868891716003418
5,344,24a71308bbbcac809bdb2652,4.202040195465088,3.9828689098358154,-0.21917128562927246,0.21917128562927246
5,345,c5b636af9510996b429b212f,1.1567672491073608,0.687144935131073,-0.46962231397628784,0.46962231397628784
5,346,e1b6973f412c996d9d1ea2fb,1.6989699602127075,1.4418004751205444,-0.2571694850921631,0.2571694850921631
5,347,e901193a608f52883d612ea3,1.6299999952316284,1.678337574005127,0.048337578773498535,0.048337578773498535
5,348,557657e1e683079d08cce6df,3.2232987880706787,2.4235470294952393,-0.7997517585754395,0.7997517585754395
5,349,15343f11669925a9befa15ef,0.9281179904937744,0.9536970257759094,0.02557903528213501,0.02557903528213501
5,350,ce73a63d9d0e40fc9c29dbc9,3.737548828125,2.6449124813079834,-1.0926363468170166,1.0926363468170166
5,351,3bbbbd8f5c835360df267bb5,3.609999895095825,2.279841899871826,-1.330157995223999,1.330157995223999
5,352,6193872800e9949862b8546a,0.9900000095367432,1.16090726852417,0.17090725898742676,0.17090725898742676
5,353,6690c9cdb7432b4675e1aca2,2.069999933242798,1.8985220193862915,-0.17147791385650635,0.17147791385650635
5,354,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.0477545261383057,-0.0822455883026123,0.0822455883026123
5,355,503cbe4d559ad346b01dc392,2.7000932693481445,2.6321940422058105,-0.06789922714233398,0.06789922714233398
5,356,e7f6dfca0ce0d53f91fa1e03,1.2899999618530273,1.4142634868621826,0.12426352500915527,0.12426352500915527
5,357,d0214fff3e358cd9454cc4c2,0.6800000071525574,1.0759882926940918,0.3959882855415344,0.3959882855415344
5,358,4b88496b79013949049ded15,3.454692840576172,3.4356513023376465,-0.01904153823852539,0.01904153823852539
5,359,216b6b33fac25429848a19e2,2.180000066757202,1.3472446203231812,-0.832755446434021,0.832755446434021
5,360,9ab00dd86042840245c213af,2.4200000762939453,2.503309726715088,0.08330965042114258,0.08330965042114258
5,361,d7349dfd1a8595342c67d580,0.7200000286102295,1.4352068901062012,0.7152068614959717,0.7152068614959717
5,362,fe14db951bfb7775fabcd3c2,1.275724172592163,1.2105807065963745,-0.06514346599578857,0.06514346599578857
5,363,cdce2e87b8dd79de31a3c250,2.0299999713897705,2.0687415599823,0.0387415885925293,0.0387415885925293
5,364,e07ba31f589a5a924fcb874b,0.8199999928474426,1.8409430980682373,1.0209431648254395,1.0209431648254395
5,365,88e95263ea343bcf1897cda7,1.0499999523162842,0.762042224407196,-0.28795772790908813,0.28795772790908813
5,366,506af17d20e3dd713589f9b0,1.4199999570846558,1.543550968170166,0.12355101108551025,0.12355101108551025
5,367,71eafc1976d92e94e313250c,2.617982864379883,2.613680124282837,-0.0043027400970458984,0.0043027400970458984
5,368,a965306f9fb97c444d123463,0.25999999046325684,0.9175294041633606,0.6575294137001038,0.6575294137001038
5,369,f4e08af7a428a2d96f7d34d5,3.778151273727417,2.828176736831665,-0.949974536895752,0.949974536895752
5,370,eb85840f6808ebf859c528cc,2.0,2.3555850982666016,0.35558509826660156,0.35558509826660156
5,371,2593fe1cbd1b3b3b5d565596,1.090000033378601,1.7569689750671387,0.6669689416885376,0.6669689416885376
5,372,4f96fddb1fbb51adb7ec45e6,3.7899491786956787,3.7493364810943604,-0.04061269760131836,0.04061269760131836
5,373,8e92e0f3fd4bec451afeb412,4.823908805847168,3.9415369033813477,-0.8823719024658203,0.8823719024658203
5,374,49813be4681ebab1cfcb4c67,2.431798219680786,2.302966833114624,-0.1288313865661621,0.1288313865661621
5,375,b06b4a8b15157a8f3d395ba0,1.1299999952316284,0.8676396012306213,-0.2623603940010071,0.2623603940010071
5,376,b6d54cef50066e298941c814,3.7105658054351807,3.2163960933685303,-0.4941697120666504,0.4941697120666504
5,377,becc662a9bf1658b3145ed99,4.647817611694336,2.929309844970703,-1.7185077667236328,1.7185077667236328
5,378,c07898e089f77f12908dcc64,0.8399999737739563,1.1996140480041504,0.3596140742301941,0.3596140742301941
5,379,203c38633cf3bc2645d81ebf,0.4099999964237213,1.173940896987915,0.7639409303665161,0.7639409303665161
5,380,32dde5915203a7f2aa665fe5,3.5199999809265137,2.4597537517547607,-1.060246229171753,1.060246229171753
5,381,1f529211c7f7dbee543fecdf,0.7799999713897705,1.3029444217681885,0.522944450378418,0.522944450378418
5,382,d196d9307cd11666fc378432,1.6989699602127075,2.3672382831573486,0.6682683229446411,0.6682683229446411
5,383,b6552cd5921d223423762019,3.50445556640625,3.319218397140503,-0.18523716926574707,0.18523716926574707
5,384,6aeaa420cadabbf919be58ab,2.636388063430786,2.6564550399780273,0.02006697654724121,0.02006697654724121
5,385,3d2a32baf92f93516052f1c3,1.0700000524520874,0.8937865495681763,-0.17621350288391113,0.17621350288391113
5,386,6cf831edec5c591b3199f3ed,0.5944828987121582,0.6478937268257141,0.05341082811355591,0.05341082811355591
5,387,37db605bf7937ed1ea05fb52,3.410050392150879,2.9532759189605713,-0.4567744731903076,0.4567744731903076
5,388,08a1caa964154226dfb1a28f,2.119999885559082,1.9373164176940918,-0.18268346786499023,0.18268346786499023
5,389,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.7024805545806885,-0.09603118896484375,0.09603118896484375
5,390,2153e86c13d9027b6f551c73,2.515700101852417,2.5481820106506348,0.03248190879821777,0.03248190879821777
5,391,c87adc499bddc66a6ed90618,1.6299999952316284,2.1728122234344482,0.5428122282028198,0.5428122282028198
5,392,3088656861c7a362982ac89d,1.7400000095367432,1.78494393825531,0.044943928718566895,0.044943928718566895
5,393,fad5014adbccd5680670dda8,1.350000023841858,1.1837742328643799,-0.16622579097747803,0.16622579097747803
5,394,560cca6a439fef4f4009249c,2.7878124713897705,3.053661823272705,0.26584935188293457,0.26584935188293457
5,395,25708b6df92c838f4c0e85f6,2.397939920425415,2.3210785388946533,-0.07686138153076172,0.07686138153076172
5,396,73c4ebfc09db56e768d9cef2,2.4357285499572754,2.800504684448242,0.3647761344909668,0.3647761344909668
5,397,90a80ead03920449eedb62d6,3.2799999713897705,1.630645990371704,-1.6493539810180664,1.6493539810180664
5,398,a9798ae3800e573d9163db85,1.4471579790115356,1.6779649257659912,0.23080694675445557,0.23080694675445557
5,399,4687e300d0094f30e77a436c,0.949999988079071,1.2793912887573242,0.3293913006782532,0.3293913006782532
