run,source_row,sample_id,y_true,y_pred,error,abs_error
5,118,09c89ac3145c3ddba2d199d3,1.2100000381469727,1.1520142555236816,-0.057985782623291016,0.057985782623291016
5,119,39e0a277f4856aee7a7c6b30,2.799999952316284,2.8435306549072266,0.04353070259094238,0.04353070259094238
5,120,943294a81f6c2240b975e659,2.0,1.9245375394821167,-0.0754624605178833,0.0754624605178833
5,121,89775865b111abd11e1a2336,1.8860000371932983,2.252936363220215,0.3669363260269165,0.3669363260269165
5,122,8dda319bbdd1a525a3572468,0.8539999723434448,1.4256620407104492,0.5716620683670044,0.5716620683670044
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.6548645496368408,0.29786455631256104,0.29786455631256104
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.209270715713501,0.5102708339691162,0.5102708339691162
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.322204828262329,-0.6477952003479004,0.6477952003479004
5,126,883c83627a7432c10db9bd71,4.0,2.931291341781616,-1.0687086582183838,1.0687086582183838
5,127,ca2412710390a8675e176db1,2.819999933242798,3.1217994689941406,0.3017995357513428,0.3017995357513428
5,128,86e324bded815875191a928e,3.200000047683716,2.7867631912231445,-0.4132368564605713,0.4132368564605713
5,129,91af4552826c0ae5607edd25,3.2899999618530273,1.9415253400802612,-1.3484746217727661,1.3484746217727661
5,130,48057ebdb4dea4d4f97a7597,2.940000057220459,2.9980931282043457,0.05809307098388672,0.05809307098388672
5,131,4f0e89ea0a615974c5292407,2.6600000858306885,2.703526496887207,0.043526411056518555,0.043526411056518555
5,132,0d86691de8f40539c8e5a5fd,2.9200000762939453,2.69095778465271,-0.22904229164123535,0.22904229164123535
5,133,8897690097c934a7e419699f,2.8499999046325684,2.7462949752807617,-0.10370492935180664,0.10370492935180664
5,134,7fe71756fbff28f18971f846,2.9700000286102295,2.7307040691375732,-0.23929595947265625,0.23929595947265625
5,135,773218092e0278bd602344e2,3.0199999809265137,2.5418035984039307,-0.478196382522583,0.478196382522583
5,136,918059204e95ffb29468d8a6,3.1700000762939453,3.255084753036499,0.08508467674255371,0.08508467674255371
5,137,e3c9471d273106ce1b112637,2.6700000762939453,2.8251161575317383,0.15511608123779297,0.15511608123779297
5,138,42c6b95615baea4f0d7d87be,2.9000000953674316,2.3891079425811768,-0.5108921527862549,0.5108921527862549
5,139,41d14e80344f1ebff0c84a2e,3.180000066757202,2.7559397220611572,-0.4240603446960449,0.4240603446960449
5,140,0aec187e810cf3f91923b033,3.130000114440918,2.351868152618408,-0.7781319618225098,0.7781319618225098
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.602331519126892,0.5623315572738647,0.5623315572738647
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.535986065864563,0.6359860897064209,0.6359860897064209
5,143,04582301a333b9565477f4f3,1.0800000429153442,1.167015790939331,0.08701574802398682,0.08701574802398682
5,144,f1ea2d0329a77d8fb4d6eb75,0.800000011920929,1.0462294816970825,0.24622946977615356,0.24622946977615356
5,145,b1a8483f2c9c57735b758b72,1.100000023841858,1.2696398496627808,0.16963982582092285,0.16963982582092285
5,146,51524766f5384858915b4f73,1.0299999713897705,1.464239239692688,0.4342392683029175,0.4342392683029175
5,147,3c9b28d78c3976d3200525ca,1.2799999713897705,1.1382133960723877,-0.1417865753173828,0.1417865753173828
5,148,f30d5f7a11337c34098f1e5f,0.3700000047683716,1.0322449207305908,0.6622449159622192,0.6622449159622192
5,149,42527bcf78539628e8682834,1.840000033378601,1.1163409948349,-0.7236590385437012,0.7236590385437012
5,150,94de5b53ce706562582c87f3,0.6600000262260437,1.1931427717208862,0.5331427454948425,0.5331427454948425
5,151,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.0954406261444092,0.31544065475463867,0.31544065475463867
5,152,f100002fc76bf1a4c765838d,0.9200000166893005,0.69120854139328,-0.2287914752960205,0.2287914752960205
5,153,d45bebbe123d3f03d06898e3,1.1200000047683716,0.8843593001365662,-0.23564070463180542,0.23564070463180542
5,154,39d9ccfe5ecf64eaacb98113,1.1299999952316284,1.218400001525879,0.08840000629425049,0.08840000629425049
5,155,7ae251372419587c1e50d75e,1.0099999904632568,1.2082332372665405,0.1982332468032837,0.1982332468032837
5,156,b3ab4125beb26ce9e2297929,2.0799999237060547,1.7555440664291382,-0.3244558572769165,0.3244558572769165
5,157,60c7e93876f598350b14443e,1.340000033378601,1.5953842401504517,0.2553842067718506,0.2553842067718506
5,158,d4e1fed9cf1d4e166a8e7bea,1.649999976158142,1.6597050428390503,0.009705066680908203,0.009705066680908203
5,159,8fd89829118968113e17473a,1.309999942779541,1.9747661352157593,0.6647661924362183,0.6647661924362183
5,160,b86a656d76660ec864093b87,1.9199999570846558,1.570489764213562,-0.34951019287109375,0.34951019287109375
5,161,1869f13705836979206b0de9,2.140000104904175,1.5293675661087036,-0.6106325387954712,0.6106325387954712
5,162,757b4dfaebb643003d16bbbc,1.1200000047683716,0.9230208992958069,-0.1969791054725647,0.1969791054725647
5,163,57febf96d192924308df31f6,1.9700000286102295,1.2999194860458374,-0.6700805425643921,0.6700805425643921
5,164,dd33a77abd9eae5290fb8ef2,1.2100000381469727,1.4153205156326294,0.20532047748565674,0.20532047748565674
5,165,8239b0cd3b7bed667f6a28ce,1.5700000524520874,1.4329265356063843,-0.13707351684570312,0.13707351684570312
5,166,909a58bee972096b78f415a4,2.009999990463257,1.5757275819778442,-0.4342724084854126,0.4342724084854126
5,167,2392edff679409a249dd993f,1.3200000524520874,2.0904886722564697,0.7704886198043823,0.7704886198043823
5,168,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.4259947538375854,0.1659947633743286,0.1659947633743286
5,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.2913893461227417,-0.09861063957214355,0.09861063957214355
5,170,d755b0337f1c1bb6e3e4e8d8,1.3300000429153442,1.6148109436035156,0.2848109006881714,0.2848109006881714
5,171,69b62ffa421e0aa98e12c0f7,1.4900000095367432,1.8762662410736084,0.38626623153686523,0.38626623153686523
5,172,f5eb56f46705b1c16924ca66,1.5199999809265137,1.6734932661056519,0.15349328517913818,0.15349328517913818
5,173,e8842d624ebfa94fc446661f,1.350000023841858,1.5852998495101929,0.23529982566833496,0.23529982566833496
5,174,10c77f9a8674aaefaa691419,1.600000023841858,1.4160337448120117,-0.1839662790298462,0.1839662790298462
5,175,a58e16f4defe48f4e7346830,1.4700000286102295,1.2996550798416138,-0.17034494876861572,0.17034494876861572
5,176,7959f563cc22b34caf61af98,1.3300000429153442,1.2428585290908813,-0.08714151382446289,0.08714151382446289
5,177,4f4d3f3bc22663595435ebac,2.0169999599456787,1.370771050453186,-0.6462289094924927,0.6462289094924927
5,178,f9c3600e0e388e740020a2d9,0.8799999952316284,1.9266690015792847,1.0466690063476562,1.0466690063476562
5,179,952c5c5283d6b590518e6dfe,1.4900000095367432,0.6871594786643982,-0.802840530872345,0.802840530872345
5,180,aeccf9ec3c8c9ce2ea4fc8b1,0.5699999928474426,1.1925994157791138,0.6225994229316711,0.6225994229316711
5,181,28f6e1574af4cc1f66d47c20,0.7099999785423279,1.0188246965408325,0.30882471799850464,0.30882471799850464
5,182,ad12029880f2d28b72e81898,0.5899999737739563,1.443331241607666,0.8533312678337097,0.8533312678337097
5,183,da943d6c2731b207638614a9,1.3200000524520874,1.616592288017273,0.29659223556518555,0.29659223556518555
5,184,c2794f22ec2d265c79f59bac,0.9599999785423279,1.4169104099273682,0.4569104313850403,0.4569104313850403
5,185,23836bdf1956756e9597eb0e,0.949999988079071,1.4302266836166382,0.48022669553756714,0.48022669553756714
5,186,6ea1feb563d3d5e1354cf9be,1.0,1.1769200563430786,0.1769200563430786,0.1769200563430786
5,187,f57d32f9f0fede0ad738fd52,1.0499999523162842,0.8255358338356018,-0.22446411848068237,0.22446411848068237
5,188,5ff61a1805ef1ed23f3d0900,0.36000001430511475,1.4490607976913452,1.0890607833862305,1.0890607833862305
5,189,289dee5c23623a725e1bf6e0,1.1200000047683716,1.4322516918182373,0.3122516870498657,0.3122516870498657
5,190,44ab589b8fadb2dc24747d67,1.5499999523162842,1.9136022329330444,0.36360228061676025,0.36360228061676025
5,191,3101c4066cd27cd81969cffd,1.3300000429153442,1.74053156375885,0.41053152084350586,0.41053152084350586
5,192,2f8f98353444f5d86c4eb202,1.2000000476837158,1.35983145236969,0.15983140468597412,0.15983140468597412
5,193,ecc35db5bf249b428eff4743,0.25999999046325684,0.6225590705871582,0.36255908012390137,0.36255908012390137
5,194,a69d58f97742a1fca6196036,0.9200000166893005,0.9302515387535095,0.010251522064208984,0.010251522064208984
5,195,0c8353055ca36eb04fc09e3b,0.8899999856948853,0.8104825019836426,-0.07951748371124268,0.07951748371124268
5,196,e5be8842182ebe42e7302dde,1.1299999952316284,1.100354552268982,-0.029645442962646484,0.029645442962646484
5,197,c81f2282bfa5af0f02c40977,0.9399999976158142,1.2340562343597412,0.294056236743927,0.294056236743927
5,198,e275ead875d0543109e8be65,0.5799999833106995,0.9917477965354919,0.4117478132247925,0.4117478132247925
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,0.8856831789016724,0.35568320751190186,0.35568320751190186
5,200,24f7f61f77b0725239105005,1.0499999523162842,1.080212950706482,0.030212998390197754,0.030212998390197754
5,201,5c881294b9bae8507e183d4b,0.8399999737739563,0.9865047335624695,0.14650475978851318,0.14650475978851318
5,202,54f1e3df1204014dd74da02e,1.0800000429153442,0.7889416813850403,-0.29105836153030396,0.29105836153030396
5,203,13044e1482eb855222e77720,0.7200000286102295,0.8474007844924927,0.12740075588226318,0.12740075588226318
5,204,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.7502317428588867,0.6802318096160889,0.6802318096160889
5,205,f8cdac5bc841db3fec56545a,2.0859999656677246,2.2967896461486816,0.21078968048095703,0.21078968048095703
5,206,e2557be1e1ee5a851d807caa,1.5850000381469727,1.4748057126998901,-0.11019432544708252,0.11019432544708252
5,207,5aa25ec705952f1fad5ef25d,2.377000093460083,1.759566068649292,-0.617434024810791,0.617434024810791
5,208,fc478ededd6b34ebb640f890,0.8700000047683716,1.1412848234176636,0.271284818649292,0.271284818649292
5,209,49416f58ae40be948f4c1bc7,1.8799999952316284,1.2132478952407837,-0.6667520999908447,0.6667520999908447
5,210,e1848fb2681f94277e1f5fe6,2.7300000190734863,1.0697623491287231,-1.6602376699447632,1.6602376699447632
5,211,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.1422771215438843,-1.464722990989685,1.464722990989685
5,212,bd9908e74b5a7128eba2adcd,1.5429999828338623,1.5442447662353516,0.0012447834014892578,0.0012447834014892578
5,213,eef7a44723cd429d57bc6f44,0.8460000157356262,0.8714099526405334,0.025409936904907227,0.025409936904907227
5,214,40a8f1c2b972096850b51b93,0.9620000123977661,1.01947021484375,0.05747020244598389,0.05747020244598389
5,215,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.5147422552108765,0.5947422385215759,0.5947422385215759
5,216,2c0580b7331094d9d22b6feb,1.1699999570846558,1.0256080627441406,-0.14439189434051514,0.14439189434051514
5,217,1dcd561d4b8c118585957b66,0.8199999928474426,1.3636876344680786,0.543687641620636,0.543687641620636
5,218,3cd773aca06e47f10ae31da8,1.25,1.1108359098434448,-0.13916409015655518,0.13916409015655518
5,219,db90f8ac957d656a260b7b9d,0.9399999976158142,0.8162439465522766,-0.1237560510635376,0.1237560510635376
5,220,120eacc0f6425f3fee97f76c,0.8399999737739563,0.9067239165306091,0.06672394275665283,0.06672394275665283
5,221,d6aff3fa45c348495c518d50,0.9700000286102295,1.259749174118042,0.2897491455078125,0.2897491455078125
5,222,8444e25439e540b9cd269d5b,1.2400000095367432,1.2322947978973389,-0.007705211639404297,0.007705211639404297
5,223,3eeab199044dc8a76272b153,2.0280001163482666,1.4431055784225464,-0.5848945379257202,0.5848945379257202
5,224,fe5913bcd235f58f4f975730,0.5379999876022339,2.840911865234375,2.3029117584228516,2.3029117584228516
5,225,b24870b7af1cfad6aed8b160,2.812999963760376,2.8157336711883545,0.0027337074279785156,0.0027337074279785156
5,226,1ab5dbc97866722e13837232,0.257999986410141,0.8207828998565674,0.562782883644104,0.562782883644104
5,227,996ded62158ceef7a974f57b,0.5889999866485596,0.8507277369499207,0.2617277503013611,0.2617277503013611
5,228,10fe0ced5909620c4894eeea,3.005000114440918,3.1840224266052246,0.17902231216430664,0.17902231216430664
5,229,8ce207da0f497781f1102a17,1.069000005722046,1.4451295137405396,0.37612950801849365,0.37612950801849365
5,230,5868d40854091a61b09b6092,3.315000057220459,3.280780553817749,-0.03421950340270996,0.03421950340270996
5,231,648c7e93349b500023db7612,3.115999937057495,3.206352710723877,0.09035277366638184,0.09035277366638184
5,232,acaee7d0120320358bed3fd4,2.1459999084472656,2.1832032203674316,0.037203311920166016,0.037203311920166016
5,233,5e07a420fbd8683599b1f70d,2.2730000019073486,2.5002899169921875,0.22728991508483887,0.22728991508483887
5,234,fd5b0044dbc85bfd62b4be00,2.497999906539917,2.321681022644043,-0.17631888389587402,0.17631888389587402
5,235,badc3b03ff3783c146756b4f,3.0329999923706055,2.8016903400421143,-0.2313096523284912,0.2313096523284912
5,236,07d8b08e67aedd9072deeef6,2.5850000381469727,2.6885781288146973,0.10357809066772461,0.10357809066772461
5,237,a126907cc0daffe7eeb1d212,1.878999948501587,2.9129157066345215,1.0339157581329346,1.0339157581329346
5,238,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,2.5460093021392822,0.7530093193054199,0.7530093193054199
5,239,e5c54be8d102928e735ce0e5,2.5299999713897705,2.7051076889038086,0.17510771751403809,0.17510771751403809
5,240,983d0b1305d23ae6421d3573,1.9989999532699585,2.4835267066955566,0.48452675342559814,0.48452675342559814
5,241,72ee40e1c5aa9be2ca04b337,2.3980000019073486,2.6579535007476807,0.25995349884033203,0.25995349884033203
5,242,2c159a14b03d8a7e2ddf5c1a,3.0840001106262207,2.6966733932495117,-0.387326717376709,0.387326717376709
5,243,52235fe0010d5480da0e05ab,2.200000047683716,2.489724636077881,0.28972458839416504,0.28972458839416504
5,244,42ab5110d474718b314489f1,2.7039999961853027,2.902353286743164,0.19835329055786133,0.19835329055786133
5,245,88b99a718856acb357e27e0c,0.6600000262260437,1.682686448097229,1.02268648147583,1.02268648147583
5,246,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.8248823881149292,0.524882435798645,0.524882435798645
5,247,52d8b5c9df5f2d6bef34d017,2.309999942779541,2.2017405033111572,-0.10825943946838379,0.10825943946838379
5,248,862df52f1d60ad228cf3400d,1.2699999809265137,1.9480046033859253,0.6780046224594116,0.6780046224594116
5,249,329b95af265344136380834f,0.3799999952316284,1.7657850980758667,1.3857851028442383,1.3857851028442383
5,250,42e231a41fee833171d37ddd,1.809999942779541,0.9910137057304382,-0.8189862370491028,0.8189862370491028
5,251,7216b4d2bb952d1b319e1667,0.9700000286102295,1.5046550035476685,0.534654974937439,0.534654974937439
5,252,76b4c4b7d79021a75632a160,0.7300000190734863,1.5257529020309448,0.7957528829574585,0.7957528829574585
5,253,3ba4a353c6084253e15bca51,1.7999999523162842,2.2627696990966797,0.4627697467803955,0.4627697467803955
5,254,675064c53b780c38956ae2e1,1.899999976158142,2.6540982723236084,0.7540982961654663,0.7540982961654663
5,255,31ba9bf2c7ef920a805e3c06,1.690000057220459,2.4844970703125,0.794497013092041,0.794497013092041
5,256,4bc540812f8f8722c98b8f6f,1.8600000143051147,2.073115825653076,0.21311581134796143,0.21311581134796143
5,257,9e674af000f63f47f53a1574,1.7400000095367432,2.0396175384521484,0.2996175289154053,0.2996175289154053
5,258,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,2.4898064136505127,0.3198063373565674,0.3198063373565674
5,259,05389a315c6a669867b5f7ad,1.7699999809265137,2.1909306049346924,0.4209306240081787,0.4209306240081787
5,260,7d7853d704af851d489c8c09,1.8700000047683716,2.2959978580474854,0.42599785327911377,0.42599785327911377
5,261,f41322817b42b8ab9c8b6327,1.8600000143051147,2.124558448791504,0.26455843448638916,0.26455843448638916
5,262,e46275d985678e7e634f1150,2.0999999046325684,1.3491476774215698,-0.7508522272109985,0.7508522272109985
5,263,a8ceb874a09662c647137522,2.390000104904175,2.2936654090881348,-0.09633469581604004,0.09633469581604004
5,264,018f03a65f235b74e2e4f9b9,2.009999990463257,1.7417733669281006,-0.26822662353515625,0.26822662353515625
5,265,f0994e7a31724fedbfb78d14,1.899999976158142,1.9039133787155151,0.003913402557373047,0.003913402557373047
5,266,d9925b2a2dad395bbd99773a,1.850000023841858,1.926780343055725,0.07678031921386719,0.07678031921386719
5,267,a443f6baff274b2c40eeba04,2.3589999675750732,2.29266619682312,-0.06633377075195312,0.06633377075195312
5,268,123d837dd8549434723af0d9,2.559999942779541,2.4968509674072266,-0.06314897537231445,0.06314897537231445
5,269,e0420db7d44c86112a686c9b,1.9600000381469727,1.3509341478347778,-0.6090658903121948,0.6090658903121948
5,270,5d4e202c20d07b357dcff2f3,2.0399999618530273,2.04451060295105,0.004510641098022461,0.004510641098022461
5,271,ab0c3733090bd301686d80fb,2.1600000858306885,2.0137486457824707,-0.14625144004821777,0.14625144004821777
5,272,6fe9d0a7c34f038224bf5278,2.119999885559082,2.1134986877441406,-0.006501197814941406,0.006501197814941406
5,273,eee633c72d1c8fa9cb45c786,1.659999966621399,2.4612488746643066,0.8012489080429077,0.8012489080429077
5,274,4eff53527c14d130aff4012a,2.2200000286102295,2.0827813148498535,-0.13721871376037598,0.13721871376037598
5,275,06a957ae370a9a96db86aebf,2.390000104904175,2.53212833404541,0.14212822914123535,0.14212822914123535
5,276,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,2.233591079711914,0.15359115600585938,0.15359115600585938
5,277,8bb62feb7023d36198b471c9,1.7200000286102295,1.2839018106460571,-0.43609821796417236,0.43609821796417236
5,278,044863071f7b3ece47871366,2.119999885559082,1.7440012693405151,-0.3759986162185669,0.3759986162185669
5,279,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.8166788816452026,-0.21332108974456787,0.21332108974456787
5,280,a2249454acc3b9707504f90c,2.190000057220459,1.8544026613235474,-0.3355973958969116,0.3355973958969116
5,281,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.9223715662956238,0.4923715591430664,0.4923715591430664
5,282,4344b0cc9a069fb93e9058de,0.6800000071525574,0.4887760281562805,-0.19122397899627686,0.19122397899627686
5,283,76b2951985e226dec9165c3d,0.10999999940395355,0.35948655009269714,0.2494865506887436,0.2494865506887436
5,284,16f9b865e896994db28ceab4,0.18000000715255737,0.6536805033683777,0.4736804962158203,0.4736804962158203
5,285,e643bcf508d1fbc851dfb51a,0.15000000596046448,0.4473412036895752,0.2973411977291107,0.2973411977291107
5,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.34997349977493286,0.0799734890460968,0.0799734890460968
5,287,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.7574930191040039,0.35749301314353943,0.35749301314353943
