run,source_row,sample_id,y_true,y_pred,error,abs_error
5,188,735e2a15309ceb02764c0ad0,1.4500000476837158,1.5198734998703003,0.06987345218658447,0.06987345218658447
5,189,c2c1f43360cf47d6a0891469,2.069999933242798,1.5677547454833984,-0.5022451877593994,0.5022451877593994
5,190,2f8f98353444f5d86c4eb202,1.2000000476837158,1.2197074890136719,0.019707441329956055,0.019707441329956055
5,191,19d6c5b9975ac5a4c7aee11b,0.7400000095367432,0.7637730836868286,0.02377307415008545,0.02377307415008545
5,192,ecc35db5bf249b428eff4743,0.25999999046325684,0.8961818814277649,0.6361818909645081,0.6361818909645081
5,193,00456f89ea8945655ca3eade,0.8799999952316284,1.168202519416809,0.28820252418518066,0.28820252418518066
5,194,e5be8842182ebe42e7302dde,1.1299999952316284,1.086517095565796,-0.04348289966583252,0.04348289966583252
5,195,5ab30337244d1c32545939b3,0.5,0.8664954900741577,0.3664954900741577,0.3664954900741577
5,196,e275ead875d0543109e8be65,0.5799999833106995,1.3509851694107056,0.7709851861000061,0.7709851861000061
5,197,de10911ab0953e611fc097c8,0.699999988079071,0.6033079624176025,-0.0966920256614685,0.0966920256614685
5,198,238510df2944277b1d51610b,0.8999999761581421,1.8941786289215088,0.9941786527633667,0.9941786527633667
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,1.2238891124725342,0.6938891410827637,0.6938891410827637
5,200,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,0.6750946640968323,-0.7649053931236267,0.7649053931236267
5,201,c815438ed40823fe2849496e,1.0499999523162842,1.116181492805481,0.06618154048919678,0.06618154048919678
5,202,0d209321940fd2de736a9c74,1.1799999475479126,1.141855001449585,-0.03814494609832764,0.03814494609832764
5,203,500ea69fb0509df8d51f45db,1.1100000143051147,0.8131062388420105,-0.29689377546310425,0.29689377546310425
5,204,3379f6407bccf5ceb42bda97,1.2899999618530273,1.6642032861709595,0.37420332431793213,0.37420332431793213
5,205,8f544f8939fa1f952b469711,2.059999942779541,2.2431514263153076,0.1831514835357666,0.1831514835357666
5,206,1701f62cb33071424f996923,2.3369998931884766,2.0858166217803955,-0.25118327140808105,0.25118327140808105
5,207,b77b85899a820c17bb55e5e8,0.20800000429153442,0.37606626749038696,0.16806626319885254,0.16806626319885254
5,208,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.3251594305038452,0.43915945291519165,0.43915945291519165
5,209,b96aeb68da42109b0a30cf1a,2.0969998836517334,2.0183722972869873,-0.0786275863647461,0.0786275863647461
5,210,67479c169e359af05ea30e9d,1.0509999990463257,1.256725788116455,0.2057257890701294,0.2057257890701294
5,211,71007b366ab884c8bda8aedc,0.9300000071525574,1.1336214542388916,0.20362144708633423,0.20362144708633423
5,212,49416f58ae40be948f4c1bc7,1.8799999952316284,0.9180682301521301,-0.9619317650794983,0.9619317650794983
5,213,cc865a63b0cca9d3aec72223,0.9399999976158142,0.776922881603241,-0.16307711601257324,0.16307711601257324
5,214,b1e461e3d35bd1d8b8f63a9b,0.5799999833106995,0.7333820462226868,0.1533820629119873,0.1533820629119873
5,215,7fa3aa2fef6acd8aae1abb3f,1.2000000476837158,0.7071800827980042,-0.49281996488571167,0.49281996488571167
5,216,eb0ede22ea670a61d02dddf8,0.8600000143051147,0.7652656435966492,-0.09473437070846558,0.09473437070846558
5,217,d788cff5f4d63afc374e263f,1.4299999475479126,1.107503056526184,-0.3224968910217285,0.3224968910217285
5,218,716d9c373ecacc24ead560ff,0.8600000143051147,0.8462860584259033,-0.013713955879211426,0.013713955879211426
5,219,081479be54fff0547c9244a9,1.6299999952316284,1.1674748659133911,-0.4625251293182373,0.4625251293182373
5,220,61aa712d73f9bbfadf75c0f1,0.38999998569488525,0.7605401873588562,0.37054020166397095,0.37054020166397095
5,221,8162db3e79bbb46a0e330a8a,0.33000001311302185,1.1816909313201904,0.8516908884048462,0.8516908884048462
5,222,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.3565858602523804,0.43658584356307983,0.43658584356307983
5,223,1dcd561d4b8c118585957b66,0.8199999928474426,0.9383441209793091,0.11834412813186646,0.11834412813186646
5,224,b4b6d45636da2c8095631f4c,1.1100000143051147,1.132864236831665,0.022864222526550293,0.022864222526550293
5,225,a13914fac52292fea253345c,1.0700000524520874,0.7178328633308411,-0.35216718912124634,0.35216718912124634
5,226,b36461b27260efaefd777602,1.0399999618530273,1.2849829196929932,0.24498295783996582,0.24498295783996582
5,227,d2654a7d94e781eb0178d6eb,1.4700000286102295,1.0727782249450684,-0.39722180366516113,0.39722180366516113
5,228,3c000c21e424145ed512604f,0.8500000238418579,1.014689564704895,0.1646895408630371,0.1646895408630371
5,229,f16def7f16e5a5d114e320f0,1.0099999904632568,1.2963159084320068,0.28631591796875,0.28631591796875
5,230,def954748801265780aee1b0,0.6399999856948853,0.9465115666389465,0.3065115809440613,0.3065115809440613
5,231,0548c7ca00751f7ee7018f67,1.1299999952316284,1.2176724672317505,0.08767247200012207,0.08767247200012207
5,232,a5775786802bb4cf793b14a2,0.6000000238418579,1.8220537900924683,1.2220537662506104,1.2220537662506104
5,233,db90f8ac957d656a260b7b9d,0.9399999976158142,1.1076799631118774,0.16767996549606323,0.16767996549606323
5,234,52805af5a2161b343ed68ddd,1.0299999713897705,1.9690639972686768,0.9390640258789062,0.9390640258789062
5,235,8444e25439e540b9cd269d5b,1.2400000095367432,1.534188985824585,0.2941889762878418,0.2941889762878418
5,236,b11049692a7177ee8bf8426b,1.6490000486373901,1.6590964794158936,0.010096430778503418,0.010096430778503418
5,237,6b8dcd2cad633d5664048d60,2.431999921798706,1.5757431983947754,-0.8562567234039307,0.8562567234039307
5,238,b7363b590bf8d26082dd6e36,2.696000099182129,2.459158182144165,-0.23684191703796387,0.23684191703796387
5,239,996ded62158ceef7a974f57b,0.5889999866485596,0.691627025604248,0.10262703895568848,0.10262703895568848
5,240,65e7a76736e53d49838101dc,2.4130001068115234,2.0123119354248047,-0.40068817138671875,0.40068817138671875
5,241,10fe0ced5909620c4894eeea,3.005000114440918,3.413325548171997,0.4083254337310791,0.4083254337310791
5,242,1f10c776abed23ac093901c0,1.4329999685287476,2.0661251544952393,0.6331251859664917,0.6331251859664917
5,243,f45b2739465ea3f094f8bb90,3.3559999465942383,3.4014737606048584,0.04547381401062012,0.04547381401062012
5,244,5868d40854091a61b09b6092,3.315000057220459,3.1064035892486572,-0.20859646797180176,0.20859646797180176
5,245,648c7e93349b500023db7612,3.115999937057495,3.0709969997406006,-0.04500293731689453,0.04500293731689453
5,246,0b8e1b73dbf48c3933e91578,2.325000047683716,2.214698076248169,-0.11030197143554688,0.11030197143554688
5,247,41343d76d65f8bf19ef38a47,2.492000102996826,2.5657966136932373,0.07379651069641113,0.07379651069641113
5,248,fd5b0044dbc85bfd62b4be00,2.497999906539917,2.572000741958618,0.07400083541870117,0.07400083541870117
5,249,07d8b08e67aedd9072deeef6,2.5850000381469727,2.481046438217163,-0.10395359992980957,0.10395359992980957
5,250,001e012ded9ff47dbdc06e49,2.8610000610351562,2.6640024185180664,-0.19699764251708984,0.19699764251708984
5,251,14baeabc6ce200cf3412b5f8,2.552999973297119,2.5109541416168213,-0.04204583168029785,0.04204583168029785
5,252,f99502f5e864c736d3049ed2,2.799999952316284,2.454437494277954,-0.3455624580383301,0.3455624580383301
5,253,24e45c97ff61034d58ffb7cd,2.75600004196167,2.711376428604126,-0.044623613357543945,0.044623613357543945
5,254,fa8f6a8aff860f81efd759f4,2.36299991607666,2.250925302505493,-0.11207461357116699,0.11207461357116699
5,255,42ab5110d474718b314489f1,2.7039999961853027,2.4160797595977783,-0.2879202365875244,0.2879202365875244
5,256,5e9da86e8409c1233e5a824a,3.9600000381469727,2.7728002071380615,-1.1871998310089111,1.1871998310089111
5,257,2a7d8564141aac40915cb861,1.840000033378601,1.1951719522476196,-0.6448280811309814,0.6448280811309814
5,258,5a632ce352203e2c228bb889,1.5199999809265137,1.0208373069763184,-0.4991626739501953,0.4991626739501953
5,259,29ed8939f7007ce1766aac17,0.8899999856948853,1.6604912281036377,0.7704912424087524,0.7704912424087524
5,260,a07b08a016f18d7c5161cf7b,2.700000047683716,1.1332646608352661,-1.5667353868484497,1.5667353868484497
5,261,8b9520cf7b10298d6b83717b,1.100000023841858,1.7200214862823486,0.6200214624404907,0.6200214624404907
5,262,9cad7d7d412dbe1da9102109,2.3499999046325684,1.5472748279571533,-0.802725076675415,0.802725076675415
5,263,20ee4634be69ab7f0be1c561,1.149999976158142,0.9845708012580872,-0.16542917490005493,0.16542917490005493
5,264,31ba9bf2c7ef920a805e3c06,1.690000057220459,1.9938664436340332,0.3038663864135742,0.3038663864135742
5,265,9e674af000f63f47f53a1574,1.7400000095367432,1.8963572978973389,0.1563572883605957,0.1563572883605957
5,266,a69916d658e548de2b7e0607,1.6200000047683716,1.7123310565948486,0.09233105182647705,0.09233105182647705
5,267,3e8abfef4f60f321a6451b7b,1.899999976158142,2.0930769443511963,0.1930769681930542,0.1930769681930542
5,268,f3c8b026c65f90763dd5cb8b,1.8300000429153442,1.7501606941223145,-0.07983934879302979,0.07983934879302979
5,269,084cb5400de42364bef854b0,1.809999942779541,2.0037338733673096,0.19373393058776855,0.19373393058776855
5,270,e46275d985678e7e634f1150,2.0999999046325684,1.611863374710083,-0.48813652992248535,0.48813652992248535
5,271,f0994e7a31724fedbfb78d14,1.899999976158142,1.8067290782928467,-0.09327089786529541,0.09327089786529541
5,272,66bf86a96b1a126d72d45410,1.2719999551773071,2.168536901473999,0.8965369462966919,0.8965369462966919
5,273,5f8dc2525219ff1ff4b60daf,1.065999984741211,2.0570003986358643,0.9910004138946533,0.9910004138946533
5,274,bd73ef944d132f62948b4344,0.8149999976158142,1.8142613172531128,0.9992613196372986,0.9992613196372986
5,275,3d8069791cd7bb219f1db127,2.1449999809265137,2.3165061473846436,0.17150616645812988,0.17150616645812988
5,276,b7af06c17d645638beec53fc,1.781999945640564,1.8395171165466309,0.057517170906066895,0.057517170906066895
5,277,72997637eb5aacbb9fad3033,1.0729999542236328,2.0547914505004883,0.9817914962768555,0.9817914962768555
5,278,99c3498f824843f4cb26da14,2.0,1.9723641872406006,-0.027635812759399414,0.027635812759399414
5,279,cce04e0bbe56cc36550ee116,2.25,1.7586690187454224,-0.49133098125457764,0.49133098125457764
5,280,62b8c0e3e5f803b620c550ca,2.4700000286102295,2.018022298812866,-0.4519777297973633,0.4519777297973633
5,281,5a978f8941642792c667ad2b,2.0,1.9888737201690674,-0.011126279830932617,0.011126279830932617
5,282,89ccb59b415a024a32251625,1.3600000143051147,1.933564305305481,0.5735642910003662,0.5735642910003662
5,283,06a957ae370a9a96db86aebf,2.390000104904175,2.476606607437134,0.08660650253295898,0.08660650253295898
5,284,3f49add3770aa4064dd81c91,1.9800000190734863,2.0434515476226807,0.06345152854919434,0.06345152854919434
5,285,7a54b89e167f2162b27e630a,2.0299999713897705,1.925762414932251,-0.10423755645751953,0.10423755645751953
5,286,044863071f7b3ece47871366,2.119999885559082,1.8315235376358032,-0.2884763479232788,0.2884763479232788
5,287,ea874de9dc592cd4dbd15a4d,2.119999885559082,2.1316373348236084,0.011637449264526367,0.011637449264526367
5,288,00734c72616d0287a84446bb,0.36000001430511475,0.268128365278244,-0.09187164902687073,0.09187164902687073
5,289,292ef2de201cd41cac54c6e9,0.019999999552965164,0.40868568420410156,0.3886856734752655,0.3886856734752655
5,290,8eff0a6a2e6ec28cc567c2cc,0.14000000059604645,0.23367677628993988,0.09367677569389343,0.09367677569389343
5,291,e643bcf508d1fbc851dfb51a,0.15000000596046448,0.7357403635978699,0.585740327835083,0.585740327835083
5,292,0621fd5be769cd5079017966,0.6600000262260437,0.37631139159202576,-0.28368863463401794,0.28368863463401794
5,293,63665479e6db2a0766f9c20b,0.5199999809265137,0.5073829293251038,-0.012617051601409912,0.012617051601409912
5,294,c7528129f18642b9e5729522,1.6799999475479126,1.8126753568649292,0.1326754093170166,0.1326754093170166
5,295,9ef3b804269b29e728d79fd9,1.1799999475479126,1.0487861633300781,-0.13121378421783447,0.13121378421783447
5,296,4900ce2b8cbd201b0ad3dbee,0.23000000417232513,0.38395822048187256,0.15395821630954742,0.15395821630954742
5,297,73a288d1a3c15658ee964984,0.41999998688697815,0.8112565279006958,0.39125654101371765,0.39125654101371765
5,298,c93c3a6ae1eaaf29a46f8d41,2.0399999618530273,1.2263349294662476,-0.8136650323867798,0.8136650323867798
5,299,f88c2b4a1ad4db896da69aed,1.559999942779541,2.1048996448516846,0.5448997020721436,0.5448997020721436
5,300,3c2fec90942aca3eb3f90b63,1.7300000190734863,2.1216554641723633,0.39165544509887695,0.39165544509887695
5,301,54ed213993422f08b85caeed,1.7699999809265137,2.2927138805389404,0.5227138996124268,0.5227138996124268
5,302,9e99d850050d120525f55384,2.009999990463257,2.0366199016571045,0.026619911193847656,0.026619911193847656
5,303,1f836bc0eb49a2aa2ae9b7d7,2.0299999713897705,2.1977105140686035,0.167710542678833,0.167710542678833
5,304,7fd5925c4c583a85eb676a14,1.7799999713897705,1.850299596786499,0.07029962539672852,0.07029962539672852
5,305,2e0d89878dbf665be0229cfd,2.4700000286102295,2.088148593902588,-0.3818514347076416,0.3818514347076416
5,306,8c88d26f45b7b3874114bea8,1.659999966621399,2.0266401767730713,0.36664021015167236,0.36664021015167236
5,307,b3c43fefdb1f8377d9ab60b2,1.5,2.531592607498169,1.031592607498169,1.031592607498169
5,308,98e6006909592cf793ec18e0,1.7999999523162842,1.8766248226165771,0.07662487030029297,0.07662487030029297
5,309,6c208231b685d2dd0e5dc49a,2.109999895095825,2.203279972076416,0.09328007698059082,0.09328007698059082
5,310,cda2c7b50df92edf62885763,1.9500000476837158,2.5304739475250244,0.5804738998413086,0.5804738998413086
5,311,bc22890822f13f967b0a5942,1.7400000095367432,2.029728651046753,0.28972864151000977,0.28972864151000977
5,312,d4a480c79dfd8fb23c17716d,1.8700000047683716,2.331789493560791,0.46178948879241943,0.46178948879241943
5,313,f485c8f05a0894dba953f795,2.180000066757202,2.4274473190307617,0.24744725227355957,0.24744725227355957
5,314,5856eea04c4dd6e7b1cffa57,1.9199999570846558,2.103132963180542,0.18313300609588623,0.18313300609588623
5,315,c46b3143efb40b1a1eee2eef,0.38999998569488525,1.0043659210205078,0.6143659353256226,0.6143659353256226
5,316,3c4965ee3165473544bb9957,2.630000114440918,2.5466086864471436,-0.08339142799377441,0.08339142799377441
5,317,6b0ea4bfbf6006a43de529f3,2.319999933242798,2.4848902225494385,0.16489028930664062,0.16489028930664062
5,318,10179204152a46dbd3089409,2.2699999809265137,2.327024221420288,0.057024240493774414,0.057024240493774414
5,319,b64090d2759b8a0dd289edc2,2.7300000190734863,2.446828603744507,-0.2831714153289795,0.2831714153289795
5,320,f59d37451f8adbd90eae0202,2.509999990463257,2.420130968093872,-0.08986902236938477,0.08986902236938477
5,321,c761fc27f4900b2577d71464,2.319999933242798,2.411247968673706,0.0912480354309082,0.0912480354309082
5,322,052c69ce089442c8e93f1be5,3.8299999237060547,3.7113492488861084,-0.11865067481994629,0.11865067481994629
5,323,55536b3fa7f4279e780ce7df,0.7699999809265137,1.0482177734375,0.27821779251098633,0.27821779251098633
5,324,fabd4211127f01ff28b481cf,0.8299999833106995,1.102156400680542,0.27215641736984253,0.27215641736984253
5,325,8d42e9135fbe207d5c8cb98f,0.5899999737739563,0.9638870358467102,0.3738870620727539,0.3738870620727539
5,326,322bb0dd0424aa94eb53bf68,0.3799999952316284,1.348742961883545,0.9687429666519165,0.9687429666519165
5,327,4faef426f15a2db85cd885d1,1.7300000190734863,1.451233148574829,-0.2787668704986572,0.2787668704986572
5,328,ff6cc074bb58678608448b87,1.1699999570846558,1.3297712802886963,0.15977132320404053,0.15977132320404053
5,329,01dd6f7b43a1a994ddd5eab1,0.7200000286102295,1.4002768993377686,0.6802768707275391,0.6802768707275391
5,330,2b2b17e9f0a5006dbacaae6e,1.7899999618530273,2.0068390369415283,0.21683907508850098,0.21683907508850098
5,331,974af2c0c0b28f0d049d3e17,1.090000033378601,1.3636360168457031,0.27363598346710205,0.27363598346710205
5,332,9379a8312c677f5ac2fed5a1,1.75,1.3025286197662354,-0.44747138023376465,0.44747138023376465
5,333,2b3f3db6644be760167775c4,0.5600000023841858,1.060233235359192,0.5002332329750061,0.5002332329750061
5,334,d87d903d1064a26b3b29ed31,2.259999990463257,1.6791048049926758,-0.580895185470581,0.580895185470581
5,335,9f30bf9edaf6bd09306f2961,1.2200000286102295,1.8385064601898193,0.6185064315795898,0.6185064315795898
5,336,0f62b6f996768ce797077eba,1.0,1.6657639741897583,0.6657639741897583,0.6657639741897583
5,337,9aeb0e32b1b4ff48925c0f74,1.2100000381469727,1.725833535194397,0.5158334970474243,0.5158334970474243
5,338,76657d1e61e0c2cfdf8092fd,1.4600000381469727,1.565519094467163,0.10551905632019043,0.10551905632019043
5,339,23954cf21780ff3840a9068f,1.0800000429153442,1.4482223987579346,0.36822235584259033,0.36822235584259033
5,340,57290e8db5be731ac0994fac,1.6699999570846558,1.5010706186294556,-0.1689293384552002,0.1689293384552002
5,341,382bdf4c9224c1a40d9a8e65,0.3499999940395355,1.304183006286621,0.9541829824447632,0.9541829824447632
5,342,2388a40cc761f88d98259e98,1.2899999618530273,1.093273401260376,-0.19672656059265137,0.19672656059265137
5,343,0afd65e4705330554c2da01e,0.9900000095367432,0.9493363499641418,-0.04066365957260132,0.04066365957260132
5,344,430ef8e1f9eb8a084d528138,1.0199999809265137,1.0618512630462646,0.04185128211975098,0.04185128211975098
5,345,6231c754cb4e8f793a803b92,1.2899999618530273,1.0015347003936768,-0.2884652614593506,0.2884652614593506
5,346,6e505546402d58fce47f0d82,1.2200000286102295,1.6014587879180908,0.38145875930786133,0.38145875930786133
5,347,0968a64306831940aaba7260,1.409999966621399,2.024796962738037,0.6147969961166382,0.6147969961166382
5,348,88ea8d7fdb5a93fcb31f5a1c,0.4300000071525574,1.2076895236968994,0.777689516544342,0.777689516544342
5,349,948348f4968931d167748325,1.399999976158142,1.3708875179290771,-0.02911245822906494,0.02911245822906494
5,350,dd0661d7632097b9759aebe1,0.44999998807907104,1.103182077407837,0.6531820893287659,0.6531820893287659
5,351,dd2cd396aa3749b66bcf9598,0.6899999976158142,0.7950647473335266,0.1050647497177124,0.1050647497177124
5,352,d1a12fdd6450edf9be893c39,0.4000000059604645,1.4506607055664062,1.0506607294082642,1.0506607294082642
5,353,5f304496108879490035f54f,1.9900000095367432,1.3365591764450073,-0.6534408330917358,0.6534408330917358
5,354,50d0ac93862d136b231578f1,1.4199999570846558,1.1022861003875732,-0.3177138566970825,0.3177138566970825
5,355,a66503345523e2c989d2188f,1.409999966621399,1.2386833429336548,-0.17131662368774414,0.17131662368774414
5,356,dbeccf42bc60129d17a84f30,0.9700000286102295,1.2133855819702148,0.24338555335998535,0.24338555335998535
5,357,91a72fd4991c991b42fbe422,2.190000057220459,0.9883750081062317,-1.201625108718872,1.201625108718872
