run,source_row,sample_id,y_true,y_pred,error,abs_error
4,777,fd007ac62c29fb1bd25ae94c,0.800000011920929,1.0224151611328125,0.22241514921188354,0.22241514921188354
4,778,075e56bd7578b9f4dc5b9283,2.200000047683716,1.8569656610488892,-0.34303438663482666,0.34303438663482666
4,779,60c61f21725e29374a095f05,3.4692888259887695,2.4895548820495605,-0.979733943939209,0.979733943939209
4,780,1a5b1990b4595cd2fc35a97f,2.869666337966919,2.646937847137451,-0.22272849082946777,0.22272849082946777
4,781,99f9b47f6fb750e719f28b1e,3.096909999847412,2.7225046157836914,-0.3744053840637207,0.3744053840637207
4,782,35bf6ce97bf3b79933407f9d,2.0299999713897705,1.222743034362793,-0.8072569370269775,0.8072569370269775
4,783,033612ebf5bbc6bad4b819df,1.628731608390808,2.2459683418273926,0.6172367334365845,0.6172367334365845
4,784,5b93267915b0785f02dbc505,0.7400000095367432,0.6632040739059448,-0.07679593563079834,0.07679593563079834
4,785,fe14db951bfb7775fabcd3c2,1.275724172592163,1.2163978815078735,-0.05932629108428955,0.05932629108428955
4,786,084c107db1c1dc07a8e65ceb,0.916469156742096,1.1329423189163208,0.21647316217422485,0.21647316217422485
4,787,aff4d3f3afba155b28049076,0.46000000834465027,2.11920166015625,1.6592016220092773,1.6592016220092773
4,788,3ae658d17b077da678c12967,3.9586071968078613,3.858611583709717,-0.09999561309814453,0.09999561309814453
4,789,c19bbdd9defa8fdbde5b2a4b,3.135786533355713,3.9229965209960938,0.7872099876403809,0.7872099876403809
4,790,5a53b10ed14b3ab1c183b403,2.6600000858306885,2.2916860580444336,-0.3683140277862549,0.3683140277862549
4,791,14c15db8326831e0d498a838,2.0975897312164307,2.1141810417175293,0.016591310501098633,0.016591310501098633
4,792,1fd6b1fd3bf9b443a4f967a5,2.009999990463257,1.7305457592010498,-0.27945423126220703,0.27945423126220703
4,793,67f46cb0940343169f2a08b0,3.759999990463257,2.016545295715332,-1.7434546947479248,1.7434546947479248
4,794,d192f78a4ba4f8abd9d305af,1.100000023841858,0.7654976844787598,-0.33450233936309814,0.33450233936309814
4,795,16ab4fbf0c0770981da26a8f,5.006563663482666,3.7368311882019043,-1.2697324752807617,1.2697324752807617
4,796,85d6d5fc95e195076224d0e1,1.659999966621399,1.68605375289917,0.026053786277770996,0.026053786277770996
4,797,cdce2e87b8dd79de31a3c250,2.0299999713897705,1.4196528196334839,-0.6103471517562866,0.6103471517562866
4,798,0a0e7e759d9efcaabbdbc93a,2.0799999237060547,2.2107276916503906,0.13072776794433594,0.13072776794433594
4,799,fecd79c4c4d94fcbeb90176b,1.3799999952316284,1.366947054862976,-0.013052940368652344,0.013052940368652344
4,800,801f58c0632e400e7eeec676,1.5299999713897705,1.8376452922821045,0.307645320892334,0.307645320892334
4,801,d308ff60245e668041c1e831,0.8239087462425232,1.490646481513977,0.6667377352714539,0.6667377352714539
4,802,dfdd883aa259d3f69cf063e9,0.508638322353363,0.10269814729690552,-0.4059401750564575,0.4059401750564575
4,803,307bf5049102b2694e1df7dc,0.3010300099849701,0.2013532668352127,-0.09967674314975739,0.09967674314975739
4,804,eb89b82118775e24696f8fd5,2.971971273422241,3.044361114501953,0.07238984107971191,0.07238984107971191
4,805,aa7390432191d10c3f7b8e59,0.5899999737739563,1.3179376125335693,0.727937638759613,0.727937638759613
4,806,e7a3465c9ba1c829a4d9d25e,1.3899999856948853,1.6963841915130615,0.30638420581817627,0.30638420581817627
4,807,3f1a0527d1682da31a3c5d42,-0.009999999776482582,1.0494853258132935,1.0594853162765503,1.0594853162765503
4,808,caf985ba5bbd35305dcd58a7,3.0,2.6433815956115723,-0.35661840438842773,0.35661840438842773
4,809,69175d1d0f37c74bee12f817,1.9586073160171509,1.3213059902191162,-0.6373013257980347,0.6373013257980347
4,810,d74493ad23df45c3ebb746a3,2.9586071968078613,2.757229804992676,-0.20137739181518555,0.20137739181518555
4,811,bf8e629372f83929443e8c24,4.07572078704834,3.963474750518799,-0.11224603652954102,0.11224603652954102
4,812,aa88e02bb40f2d9b5b4d4aee,4.214670181274414,4.179331302642822,-0.0353388786315918,0.0353388786315918
4,813,6a8883c6522a3686e4b14538,1.9665762186050415,2.0763754844665527,0.10979926586151123,0.10979926586151123
4,814,99bc3cd2b9965f3b9413fd9f,3.045757532119751,3.9655075073242188,0.9197499752044678,0.9197499752044678
4,815,396e8d541b3a32ec95ea9e01,2.301029920578003,2.0152931213378906,-0.2857367992401123,0.2857367992401123
4,816,988415fcc0b61ed2e1424be0,1.149999976158142,1.2249913215637207,0.07499134540557861,0.07499134540557861
4,817,6fa8e504128729eefa92e473,0.9100000262260437,0.8675018548965454,-0.04249817132949829,0.04249817132949829
4,818,014c4c1b7eb16e9e7c74fd05,2.0,1.6643729209899902,-0.33562707901000977,0.33562707901000977
4,819,efad8e95ea4246650e92c2bf,2.795880079269409,3.8362271785736084,1.0403470993041992,1.0403470993041992
4,820,9e5f37bc2cf26879a56a6479,2.009999990463257,2.1973161697387695,0.1873161792755127,0.1873161792755127
4,821,75fa9abedcf54c98b6fdca7e,3.140000104904175,2.721060276031494,-0.41893982887268066,0.41893982887268066
4,822,711ab1520c9df9eaba5c9db7,3.1549019813537598,3.462186813354492,0.3072848320007324,0.3072848320007324
4,823,7226a5f286c61f0e71740590,3.598151683807373,3.382920742034912,-0.21523094177246094,0.21523094177246094
4,824,3a0f2b8692e397efb958fa4d,1.8239086866378784,0.5639595985412598,-1.2599490880966187,1.2599490880966187
4,825,93c1a4695c6826d343011843,0.508638322353363,0.10269814729690552,-0.4059401750564575,0.4059401750564575
4,826,bfbeb759dccb6b9dda55be43,4.408935546875,4.054015636444092,-0.3549199104309082,0.3549199104309082
4,827,8616864940721d3067349f12,1.7400000095367432,1.4193141460418701,-0.32068586349487305,0.32068586349487305
4,828,fad5014adbccd5680670dda8,1.350000023841858,0.45165085792541504,-0.8983491659164429,0.8983491659164429
4,829,8cf1c18a92875a5ec91e8a17,0.27000001072883606,0.3890133202075958,0.11901330947875977,0.11901330947875977
4,830,9e499e6fef3b51f1e1d108fe,3.1944992542266846,3.3616554737091064,0.16715621948242188,0.16715621948242188
4,831,71ba19cb9eb9f3d769c87985,1.4500000476837158,0.7090771198272705,-0.7409229278564453,0.7409229278564453
4,832,57f110e22672dfcf1c908193,1.9649999141693115,1.4984428882598877,-0.46655702590942383,0.46655702590942383
4,833,bbbe21508b17f4a079b17a57,4.638272285461426,3.6610777378082275,-0.9771945476531982,0.9771945476531982
4,834,52ba2fd1fd645b4ec393b468,2.6700000762939453,1.1437067985534668,-1.5262932777404785,1.5262932777404785
4,835,56d67c3023bb8abf45f6e45d,0.9399999976158142,1.4713780879974365,0.5313780903816223,0.5313780903816223
4,836,8a3169b43c8dca1928dedec3,1.1699999570846558,0.6071434020996094,-0.5628565549850464,0.5628565549850464
4,837,7f32c0e061b486d2d79c75c5,0.330032616853714,3.375990867614746,3.0459582805633545,3.0459582805633545
4,838,ab360e58658ced8c9b893a60,0.23000000417232513,0.5476025938987732,0.31760257482528687,0.31760257482528687
4,839,243c245ba05dc4fa1bbdeee8,2.450000047683716,2.379359006881714,-0.07064104080200195,0.07064104080200195
4,840,d3c714bf0621afb599fb5387,1.1399999856948853,1.488128662109375,0.34812867641448975,0.34812867641448975
4,841,d85f5fa1e7139660fc0a88fa,4.136677265167236,4.151059150695801,0.014381885528564453,0.014381885528564453
4,842,b0a365ed822fa6e01e8f7c72,2.614393711090088,2.7481391429901123,0.13374543190002441,0.13374543190002441
4,843,1493921a1b0398c6233eac58,1.809999942779541,1.706800937652588,-0.10319900512695312,0.10319900512695312
4,844,44321f95b4c63239f80b5e09,2.0299999713897705,2.0398168563842773,0.009816884994506836,0.009816884994506836
4,845,b1c5bd768b2996d735c09a59,3.129595994949341,2.8847692012786865,-0.2448267936706543,0.2448267936706543
4,846,042e0daffe52424ae0a34c1e,2.009999990463257,1.7863683700561523,-0.2236316204071045,0.2236316204071045
4,847,560d8530886bb6eb8eecaa36,2.75,2.2498245239257812,-0.5001754760742188,0.5001754760742188
4,848,1db07f6f01918b271646ce3d,3.795880079269409,3.985710620880127,0.18983054161071777,0.18983054161071777
4,849,56971881b1de135b0cf7aa90,3.9586071968078613,3.036179542541504,-0.9224276542663574,0.9224276542663574
4,850,98fd0a11a5dc577be190f153,2.0199999809265137,2.008715867996216,-0.011284112930297852,0.011284112930297852
4,851,3a32c0dcbbd3783e7d03dbf7,1.409999966621399,1.6496202945709229,0.23962032794952393,0.23962032794952393
4,852,1ec2decebced7a26203d1f65,-0.12057393044233322,1.5950241088867188,1.7155979871749878,1.7155979871749878
4,853,8ec07b20cefff52623066eac,1.9600000381469727,3.7538251876831055,1.7938251495361328,1.7938251495361328
4,854,a1e0f91160249af82cf7c371,1.1100000143051147,1.0283266305923462,-0.08167338371276855,0.08167338371276855
4,855,97cd472de7747a296f9ba286,4.599999904632568,4.73392915725708,0.13392925262451172,0.13392925262451172
4,856,6d52d4e8c7609157a1005c81,3.2600324153900146,3.425851345062256,0.1658189296722412,0.1658189296722412
4,857,a52c304b2cc8b537a80019d6,3.7647507190704346,2.599210023880005,-1.1655406951904297,1.1655406951904297
4,858,01618e7832fa488b95893abf,2.58031964302063,2.6275973320007324,0.04727768898010254,0.04727768898010254
4,859,b9e93656f609e2ef4f871547,2.886056661605835,2.479417562484741,-0.40663909912109375,0.40663909912109375
4,860,89ebf7463e5391055d7212cd,0.699999988079071,0.8007104396820068,0.10071045160293579,0.10071045160293579
4,861,bdbbac21afe9ea16eab62dbb,1.309999942779541,1.0699799060821533,-0.2400200366973877,0.2400200366973877
4,862,ed71e160284608e36139ea3b,2.2200000286102295,2.0815184116363525,-0.13848161697387695,0.13848161697387695
4,863,44ab9b127d9b06a41272bb4b,0.7400000095367432,0.6838497519493103,-0.05615025758743286,0.05615025758743286
4,864,a311dfa4314ff8bbd5467267,0.46000000834465027,1.174249291419983,0.7142492532730103,0.7142492532730103
4,865,0a7824d632ba41e5bc9a5d78,0.47999998927116394,0.8973472118377686,0.4173472225666046,0.4173472225666046
4,866,eef6989ba34718d9ae3b9b7c,1.2200000286102295,1.5897448062896729,0.36974477767944336,0.36974477767944336
4,867,685ff050be367c09eaa90587,4.0,3.826127767562866,-0.1738722324371338,0.1738722324371338
4,868,a4b31935e6f5f3c9e998c9a3,3.07918119430542,2.985764980316162,-0.09341621398925781,0.09341621398925781
4,869,85dba82aaacddd6dc9818cac,1.7700623273849487,3.3222079277038574,1.5521456003189087,1.5521456003189087
4,870,86911bcf7b22cc7bffea9d16,1.0199999809265137,0.6600812673568726,-0.3599187135696411,0.3599187135696411
4,871,7c5f8c83ad0a7be8ea127aa9,1.309999942779541,1.3135550022125244,0.0035550594329833984,0.0035550594329833984
4,872,61cd351973be7dd36df57578,2.4600000381469727,1.6381757259368896,-0.821824312210083,0.821824312210083
4,873,417623e921c0c1d9a892a5a2,2.25,1.9604747295379639,-0.28952527046203613,0.28952527046203613
4,874,971ea182e16cfd132dfbd121,0.7300000190734863,1.2644941806793213,0.534494161605835,0.534494161605835
4,875,fcd061a6c46ca16e2296058a,0.7447274923324585,0.595382034778595,-0.14934545755386353,0.14934545755386353
4,876,dd9306f385f33a6292015110,1.4814860820770264,2.1439497470855713,0.6624636650085449,0.6624636650085449
4,877,71ca54d3c852b65dceadfa16,-1.6434526443481445,-1.7332346439361572,-0.0897819995880127,0.0897819995880127
4,878,fc478ededd6b34ebb640f890,1.235824465751648,-0.9854017496109009,-2.221226215362549,2.221226215362549
4,879,550b97b98a67869d639a2d24,0.7900000214576721,1.1129339933395386,0.32293397188186646,0.32293397188186646
4,880,3b19959db7ec8dc23ba04b3c,0.6399999856948853,1.426015019416809,0.7860150337219238,0.7860150337219238
4,881,6c5c79a53070b89cbf9aa3e9,1.3700000047683716,1.627347469329834,0.2573474645614624,0.2573474645614624
4,882,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.6637303233146667,-1.1462695598602295,1.1462695598602295
4,883,60b35278c816bbfb3f5d2910,1.7000000476837158,1.802934169769287,0.10293412208557129,0.10293412208557129
4,884,46e9a5a851f470b7462a34bf,3.1349947452545166,3.00494384765625,-0.1300508975982666,0.1300508975982666
4,885,a150edf01cb249f2aadb97b8,3.0835893154144287,2.7077391147613525,-0.37585020065307617,0.37585020065307617
4,886,f17187ebdf7524fcfc9d134f,4.819874286651611,3.828274726867676,-0.9915995597839355,0.9915995597839355
4,887,bfe55de965bac31a8d27af43,3.123782157897949,2.7077391147613525,-0.4160430431365967,0.4160430431365967
4,888,80a4631a2adbd3b203232627,2.9700000286102295,2.2559814453125,-0.7140185832977295,0.7140185832977295
4,889,402d522d866fa10917f1f1e1,3.3575353622436523,3.287334442138672,-0.07020092010498047,0.07020092010498047
4,890,7ac58addef4fef26af8a988e,0.25656864047050476,0.4276368021965027,0.17106816172599792,0.17106816172599792
4,891,81bda0d822252b93af990a78,0.6299999952316284,1.2306535243988037,0.6006535291671753,0.6006535291671753
4,892,ebd805863c1a7147e5ac77c6,4.853871822357178,4.129836082458496,-0.7240357398986816,0.7240357398986816
4,893,2fbc8c5069e498d6796d5c7a,3.1549019813537598,1.7962193489074707,-1.358682632446289,1.358682632446289
4,894,c4d718bf58ca779132263b07,2.664207935333252,2.5035083293914795,-0.16069960594177246,0.16069960594177246
4,895,b71065f009120555d9a8c59e,0.6499999761581421,1.6935646533966064,1.0435646772384644,1.0435646772384644
4,896,f59da2dd9fcb8b07f0dad86e,1.659999966621399,1.6839098930358887,0.023909926414489746,0.023909926414489746
4,897,c3d5e83c6d413509a1b16ac1,1.0700000524520874,1.2517164945602417,0.1817164421081543,0.1817164421081543
4,898,b663455e9839f84bf4cc8db2,2.5,1.0223639011383057,-1.4776360988616943,1.4776360988616943
4,899,bd1301d928994f245f0d2b48,2.049999952316284,2.1115493774414062,0.06154942512512207,0.06154942512512207
4,900,f889e40477d59d47b80e527c,2.9600000381469727,2.3221559524536133,-0.6378440856933594,0.6378440856933594
4,901,d8d834939bd76c5b810173e9,3.050610065460205,2.9364049434661865,-0.11420512199401855,0.11420512199401855
4,902,aa175afcf39ede4e0a667bc3,2.4000000953674316,1.6768853664398193,-0.7231147289276123,0.7231147289276123
4,903,f9793ee6661f0726d0baea6a,1.6020599603652954,1.2575924396514893,-0.34446752071380615,0.34446752071380615
4,904,e69cc2a7b73e8173372de45b,0.9300000071525574,1.6739615201950073,0.74396151304245,0.74396151304245
4,905,695addc6833da69647b9c1f5,1.1699999570846558,0.7887992858886719,-0.3812006711959839,0.3812006711959839
4,906,3e10af0e6ca1b1061627d7a0,1.0199999809265137,1.2585417032241821,0.23854172229766846,0.23854172229766846
4,907,8861546775317181ed9bd9fb,3.390000104904175,1.0322011709213257,-2.3577990531921387,2.3577990531921387
4,908,809f05948fc051da14436c74,4.070580959320068,4.034103870391846,-0.036477088928222656,0.036477088928222656
4,909,2cb1033156351c1e1f2b92c9,1.1799999475479126,1.1743593215942383,-0.005640625953674316,0.005640625953674316
4,910,85bb4adfba8407cb12778d1d,3.259999990463257,3.0081896781921387,-0.25181031227111816,0.25181031227111816
4,911,7f087da41a08278853dafc66,3.3665316104888916,2.9636242389678955,-0.4029073715209961,0.4029073715209961
4,912,6c5b83dc4e0172f84bff1f53,3.346787452697754,3.381990432739258,0.035202980041503906,0.035202980041503906
4,913,7764bb013bcb22eccee83bc8,1.9600000381469727,1.7786493301391602,-0.1813507080078125,0.1813507080078125
4,914,94dca8c3d8a8ce2aef0e1715,2.7985117435455322,2.7437963485717773,-0.05471539497375488,0.05471539497375488
4,915,8141f5e601dfc1b659279be6,1.399999976158142,2.0033788681030273,0.6033788919448853,0.6033788919448853
4,916,3b23853c7df1a095acc86717,2.9800000190734863,2.895265579223633,-0.08473443984985352,0.08473443984985352
4,917,ce40083f487a8d0ff6555c93,3.931814193725586,2.997720956802368,-0.9340932369232178,0.9340932369232178
4,918,40c5aaa354466304a4f8539a,3.619788646697998,4.009787082672119,0.3899984359741211,0.3899984359741211
4,919,4a49473bf05e9634836d7b17,0.8399999737739563,0.8873972296714783,0.04739725589752197,0.04739725589752197
4,920,71355979a118b7a51ad86148,1.2200000286102295,1.0901767015457153,-0.12982332706451416,0.12982332706451416
4,921,f3d7a0fb5fe4be49cedcebbc,0.8999999761581421,1.058959722518921,0.1589597463607788,0.1589597463607788
4,922,672a88ebcbc10f2622f047cf,0.3400838077068329,0.5050379037857056,0.16495409607887268,0.16495409607887268
4,923,8ae403ad3cab38f8044fd4a1,1.25,1.7184550762176514,0.46845507621765137,0.46845507621765137
4,924,2c4a12450f07099f051b2493,0.8399999737739563,0.9475653171539307,0.10756534337997437,0.10756534337997437
4,925,6ac0d7169e2400a0444d4fa8,2.4164233207702637,2.853203296661377,0.4367799758911133,0.4367799758911133
4,926,05ae143d5741bcafa14f6611,2.3499999046325684,1.0931105613708496,-1.2568893432617188,1.2568893432617188
4,927,6a1d5c0b230e63354b9ac1ef,3.431798219680786,3.4350638389587402,0.0032656192779541016,0.0032656192779541016
4,928,53786c153f979abc44b4c275,1.350000023841858,1.7055003643035889,0.35550034046173096,0.35550034046173096
4,929,eeab5ad7ee143ee597665dc6,1.2999999523162842,1.5568866729736328,0.25688672065734863,0.25688672065734863
4,930,93114dbb0a4db19544567717,1.3700000047683716,1.8282443284988403,0.45824432373046875,0.45824432373046875
4,931,3a93c644f3539dde3efb5089,1.7999999523162842,1.8907256126403809,0.09072566032409668,0.09072566032409668
4,932,63381709b358a892fffe9063,0.6777806878089905,1.0657050609588623,0.3879243731498718,0.3879243731498718
4,933,18916176c35aa60b8ac1c9e1,1.1799999475479126,0.939994215965271,-0.2400057315826416,0.2400057315826416
4,934,9b545dcc84a3cc38d470ea5b,5.096909999847412,4.496988296508789,-0.599921703338623,0.599921703338623
4,935,8dccbec260f8dec51169f8fe,0.9586073160171509,1.4143645763397217,0.4557572603225708,0.4557572603225708
4,936,f1cde8807eb1c605ba154f68,2.8336684703826904,3.0405080318450928,0.20683956146240234,0.20683956146240234
4,937,294da87687b3eca1f267ab84,0.7599999904632568,1.822335958480835,1.0623359680175781,1.0623359680175781
4,938,9128562a99313545ab76d3cb,1.4900000095367432,1.586869239807129,0.09686923027038574,0.09686923027038574
4,939,2205e79eab7d23e564f0cf36,1.221848726272583,-0.9854017496109009,-2.2072505950927734,2.2072505950927734
4,940,ccc0a3869909c0c8f499f652,3.359999895095825,2.1801962852478027,-1.1798036098480225,1.1798036098480225
4,941,99af1110cb1591c879169c4f,2.9534831047058105,2.737725019454956,-0.2157580852508545,0.2157580852508545
4,942,99b70133cd64c9ded5c176ba,3.190000057220459,3.2228636741638184,0.032863616943359375,0.032863616943359375
4,943,767b1f07a6cf2c1a6153e008,0.800000011920929,0.9569941759109497,0.15699416399002075,0.15699416399002075
4,944,79d64893b2fffe41ac7af493,1.0499999523162842,1.3874871730804443,0.33748722076416016,0.33748722076416016
4,945,0573978a789e6fca0ff3d701,3.0999999046325684,2.7678539752960205,-0.33214592933654785,0.33214592933654785
