run,source_row,sample_id,y_true,y_pred,error,abs_error
5,652,ebc79ebe2fa3ce40c62e55ec,1.25,1.06235671043396,-0.18764328956604004,0.18764328956604004
5,653,4101cc667139c42eaa2a05d3,0.3100000023841858,1.060992956161499,0.7509929537773132,0.7509929537773132
5,654,724a1f56d664b097d66855e9,0.4699999988079071,1.191961407661438,0.7219613790512085,0.7219613790512085
5,655,98837c1163f7d8ceecf0120f,0.7200000286102295,0.8544663786888123,0.13446635007858276,0.13446635007858276
5,656,8727bf022c7563d7eb3a2d32,0.7471469640731812,1.2192250490188599,0.4720780849456787,0.4720780849456787
5,657,4eb0b33fcf8ec1d480e2ee48,1.75,1.303429126739502,-0.44657087326049805,0.44657087326049805
5,658,c23932efec98f3a621c3d3fa,4.1674909591674805,1.6817834377288818,-2.4857075214385986,2.4857075214385986
5,659,c81b3d94b45f1d15ac4fe826,2.1999707221984863,1.7816767692565918,-0.41829395294189453,0.41829395294189453
5,660,6686d458a330eda93ab982a3,1.5,0.6871687769889832,-0.8128312230110168,0.8128312230110168
5,661,def7282023b3a8d9cb81aa5b,2.77211332321167,2.318753480911255,-0.45335984230041504,0.45335984230041504
5,662,20548371e7dfac95a479658a,3.92081880569458,3.5787808895111084,-0.3420379161834717,0.3420379161834717
5,663,e123525d7874efb1cf8a2de3,4.443697452545166,3.541006326675415,-0.902691125869751,0.902691125869751
5,664,1bd8593f5e3b46744b461460,4.107348918914795,4.1343994140625,0.027050495147705078,0.027050495147705078
5,665,00cf487e0a13f39606cf84c0,3.3675427436828613,3.6660728454589844,0.29853010177612305,0.29853010177612305
5,666,30b8b96248d960b66652c475,2.968151330947876,3.2513580322265625,0.2832067012786865,0.2832067012786865
5,667,9a37660cd17d764cc3bac2b1,1.3600000143051147,1.5280410051345825,0.16804099082946777,0.16804099082946777
5,668,611d5dbc409f16d3eba419f9,0.6299999952316284,1.2709085941314697,0.6409085988998413,0.6409085988998413
5,669,26f639c0cc0ee71b2708365e,1.840000033378601,1.6941313743591309,-0.14586865901947021,0.14586865901947021
5,670,57f656757f5e4cca2d80694c,2.1700000762939453,0.7021372318267822,-1.467862844467163,1.467862844467163
5,671,824b1e1b1ce289b33243c4c9,0.8500000238418579,0.9596609473228455,0.10966092348098755,0.10966092348098755
5,672,ba5e3e74d47e7bef878ebefc,1.350000023841858,1.5072009563446045,0.15720093250274658,0.15720093250274658
5,673,a570ecde3e107c823799b47d,3.9586071968078613,3.657853841781616,-0.3007533550262451,0.3007533550262451
5,674,3c3811a80eb497f36568aa3c,1.3979400396347046,2.992565631866455,1.5946255922317505,1.5946255922317505
5,675,bfa42fb56ad16a51efbad895,0.27000001072883606,0.8781049251556396,0.608104944229126,0.608104944229126
5,676,664cecf9f2e5e2d08afe121c,1.399999976158142,1.8873765468597412,0.4873765707015991,0.4873765707015991
5,677,4f8d5db8048363518b8241e9,1.75,0.7683903574943542,-0.9816096425056458,0.9816096425056458
5,678,0a4e122d033a9525ae45a0d1,2.799999952316284,2.901859998703003,0.10186004638671875,0.10186004638671875
5,679,78268f48773a4d7175eb99e4,0.8399999737739563,0.9532482028007507,0.11324822902679443,0.11324822902679443
5,680,2b8c8eb484665902399987dd,1.809999942779541,0.08190277218818665,-1.7280972003936768,1.7280972003936768
5,681,eed6d2d08ef9d319b13eb032,0.46000000834465027,0.7078718543052673,0.24787184596061707,0.24787184596061707
5,682,e1cb80fec038baf8547f377b,1.090000033378601,0.7639461159706116,-0.3260539174079895,0.3260539174079895
5,683,b58c10557abbdd82b189bcca,1.5638374090194702,1.2432894706726074,-0.3205479383468628,0.3205479383468628
5,684,351d0e6b153784d363fc0d28,2.3499999046325684,2.2600996494293213,-0.08990025520324707,0.08990025520324707
5,685,4f4799570b647d6ca0aa0d42,3.6944336891174316,2.45605731010437,-1.2383763790130615,1.2383763790130615
5,686,4972f12fca667d90a95ee8a1,3.355985164642334,2.9753339290618896,-0.38065123558044434,0.38065123558044434
5,687,69a75137f9fbdb198c9838c5,1.2599999904632568,1.220595359802246,-0.03940463066101074,0.03940463066101074
5,688,3671d441d43c27b9eb6624bf,-1.2470773458480835,2.1668407917022705,3.4139180183410645,3.4139180183410645
5,689,69b17f5ba4dfcd3d50a0f4d0,0.5376020073890686,1.545021891593933,1.0074198246002197,1.0074198246002197
5,690,504ea1a2d9b95512206cb738,6.903090000152588,4.948723793029785,-1.9543662071228027,1.9543662071228027
5,691,8076457846e3614c97c89205,1.2000000476837158,0.9755796790122986,-0.22442036867141724,0.22442036867141724
5,692,9f97688c9e6e41b7654319f7,0.43889862298965454,0.7396959662437439,0.30079734325408936,0.30079734325408936
5,693,9e2783434eb899a2430669a4,2.7300000190734863,2.8831899166107178,0.15318989753723145,0.15318989753723145
5,694,4153d5aaa3729c79a9116903,3.148151159286499,2.9497034549713135,-0.19844770431518555,0.19844770431518555
5,695,a4a693240e5f95d95fd07044,1.5099999904632568,1.0146112442016602,-0.4953887462615967,0.4953887462615967
5,696,5f6cccec340f9f485c083c50,0.5600000023841858,1.2728891372680664,0.7128891348838806,0.7128891348838806
5,697,49d89cef64cef7f5d7a9a1a2,1.909999966621399,1.616032361984253,-0.293967604637146,0.293967604637146
5,698,035d9950d3917043b52eefda,4.193819999694824,3.9703662395477295,-0.22345376014709473,0.22345376014709473
5,699,be0e09ed228008cfa88f92e9,2.2100000381469727,1.6773951053619385,-0.5326049327850342,0.5326049327850342
5,700,56c502dcd5b5111f30909ba3,3.744727611541748,3.857008218765259,0.11228060722351074,0.11228060722351074
5,701,41fa65cdafb6bcf9603274ac,0.6700000166893005,1.3584712743759155,0.688471257686615,0.688471257686615
5,702,3aba4abc464a38301fd4dbc9,0.6399999856948853,1.0710971355438232,0.431097149848938,0.431097149848938
5,703,d6362935cb73c05bf34b687c,1.7699999809265137,1.681182622909546,-0.08881735801696777,0.08881735801696777
5,704,2092e15c686fda3feb32e0dd,0.9200000166893005,0.9423450231552124,0.022345006465911865,0.022345006465911865
5,705,770163b1dabacc2e6db2c647,1.1299999952316284,1.1938560009002686,0.06385600566864014,0.06385600566864014
5,706,96e40738aaef8a2f488f0161,0.9200000166893005,1.3315621614456177,0.41156214475631714,0.41156214475631714
5,707,9f2dd29ea6da7569f1648a0a,3.119999885559082,2.761216878890991,-0.3587830066680908,0.3587830066680908
5,708,f8a628e7d3d3445dfa0e3865,1.340000033378601,1.6066603660583496,0.26666033267974854,0.26666033267974854
5,709,4304d44a3eb3c0e9db39d954,0.7399286031723022,1.0576825141906738,0.3177539110183716,0.3177539110183716
5,710,ca56746fd7366eff9141f139,0.4412914216518402,0.012456860393285751,-0.42883455753326416,0.42883455753326416
5,711,f9dee447a68a7d3ee4962770,2.180000066757202,2.56634521484375,0.38634514808654785,0.38634514808654785
5,712,6f2fd058d6105822d2c4e0d4,3.207608222961426,2.0828144550323486,-1.1247937679290771,1.1247937679290771
5,713,3fc30c87f256d0871c076644,2.2300000190734863,1.9268038272857666,-0.3031961917877197,0.3031961917877197
5,714,a039ddfa58b4c8964a5ed6c5,4.229147911071777,3.789128065109253,-0.4400198459625244,0.4400198459625244
5,715,e296e4ac8d737c18430b51f6,0.7099999785423279,0.4752953350543976,-0.2347046434879303,0.2347046434879303
5,716,abf167519718d43f5ce942e4,0.7594507336616516,1.3952336311340332,0.6357828974723816,0.6357828974723816
5,717,d8592829cf9da91f3df52827,1.8600000143051147,1.1788455247879028,-0.6811544895172119,0.6811544895172119
5,718,fc7e80e57aa734ac91a5dff2,1.9817572832107544,1.917924165725708,-0.06383311748504639,0.06383311748504639
5,719,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.2570996284484863,-0.45290040969848633,0.45290040969848633
5,720,7d855d70a535ec8433aaf62e,3.4800000190734863,3.3383476734161377,-0.14165234565734863,0.14165234565734863
5,721,99bbbc81eb0cf235ed31bf4c,1.4331649541854858,2.4688594341278076,1.0356944799423218,1.0356944799423218
5,722,5ec0cb212d057713ac65b3e7,2.920095443725586,2.561922788619995,-0.3581726551055908,0.3581726551055908
5,723,e557e68daffb75915dc16cf3,1.721246361732483,1.4133491516113281,-0.3078972101211548,0.3078972101211548
5,724,c8e16c21b0744214d32274d7,1.8700000047683716,1.4730076789855957,-0.3969923257827759,0.3969923257827759
5,725,5aa25ec705952f1fad5ef25d,2.3767507076263428,1.6741971969604492,-0.7025535106658936,0.7025535106658936
5,726,93fba6df0cb631140872ffc1,0.9399999976158142,0.9466286301612854,0.006628632545471191,0.006628632545471191
5,727,0a353ea7ea954b9329ec94cf,1.5399999618530273,1.0025973320007324,-0.5374026298522949,0.5374026298522949
5,728,a0c3c595733548593c71490d,0.7900000214576721,1.0980159044265747,0.3080158829689026,0.3080158829689026
5,729,bed39761e14387306a81fb4e,3.823908805847168,3.203707456588745,-0.6202013492584229,0.6202013492584229
5,730,53c83901907027cff0e55fa1,1.086186170578003,1.153497576713562,0.06731140613555908,0.06731140613555908
5,731,93decd6fd5efaa3c9e040e23,2.0399999618530273,2.023996114730835,-0.016003847122192383,0.016003847122192383
5,732,e1b3d8b763116b852ebfabbf,4.275723934173584,2.6780707836151123,-1.5976531505584717,1.5976531505584717
5,733,3734571b8528b67948414904,1.5299999713897705,1.4456572532653809,-0.08434271812438965,0.08434271812438965
5,734,34fc54ec0a21b596e266c457,2.509999990463257,2.3495757579803467,-0.16042423248291016,0.16042423248291016
5,735,59dad9d0e6da1127ae0464d1,2.4700000286102295,1.8991947174072266,-0.5708053112030029,0.5708053112030029
5,736,d68f4a1f40e3b39c444366b8,3.795880079269409,3.5027034282684326,-0.29317665100097656,0.29317665100097656
5,737,72a3e835cc255e1d4b8282bc,2.238447904586792,2.8675827980041504,0.6291348934173584,0.6291348934173584
5,738,1a2f3862819aca703c2fc3d4,1.5671520233154297,1.6444721221923828,0.07732009887695312,0.07732009887695312
5,739,d867a01192835adac4e14b70,3.096909999847412,2.497894763946533,-0.5990152359008789,0.5990152359008789
5,740,4447909a78d9a971dc6dd8ea,2.0315170288085938,0.891572117805481,-1.1399449110031128,1.1399449110031128
5,741,6f72a6599a41bb8bbd30d8f5,2.940000057220459,1.8230347633361816,-1.1169652938842773,1.1169652938842773
5,742,1adfee80650a5900cde57825,3.259999990463257,3.7888357639312744,0.5288357734680176,0.5288357734680176
5,743,454e893d111829af72165845,0.10999999940395355,1.8230295181274414,1.7130295038223267,1.7130295038223267
5,744,e35ab9e40c28969ed199a722,1.793174147605896,1.8231765031814575,0.030002355575561523,0.030002355575561523
5,745,11917fc37a61acd22ae2b910,4.059999942779541,2.4472897052764893,-1.6127102375030518,1.6127102375030518
5,746,3f11fff1c94d223959aeb2c3,3.017728805541992,1.5785789489746094,-1.4391498565673828,1.4391498565673828
5,747,c6e956059c283aa392b61bc7,1.5099999904632568,1.9853155612945557,0.47531557083129883,0.47531557083129883
5,748,f21a095ce46a47dc89b708cd,0.6100000143051147,1.1857050657272339,0.5757050514221191,0.5757050514221191
5,749,644e18d225dc17422c5c6d5e,2.7695510387420654,2.8692750930786133,0.09972405433654785,0.09972405433654785
5,750,ce2f756da47bacae98557ae7,2.4814860820770264,4.266365051269531,1.7848789691925049,1.7848789691925049
5,751,227bc90f385ad750aaa09a3d,1.9600000381469727,1.5977306365966797,-0.36226940155029297,0.36226940155029297
5,752,d99ce5810cd80fb9806314fd,2.408935308456421,2.2941417694091797,-0.11479353904724121,0.11479353904724121
5,753,b6284eba91bb1a5dc473c706,4.300000190734863,3.9483182430267334,-0.3516819477081299,0.3516819477081299
5,754,6ba28726d38fbd75b4822f69,1.0399999618530273,1.422119379043579,0.38211941719055176,0.38211941719055176
5,755,23053c544d46c20e18759358,2.9700000286102295,3.2513580322265625,0.281358003616333,0.281358003616333
5,756,6aeaa420cadabbf919be58ab,2.636388063430786,2.8237788677215576,0.18739080429077148,0.18739080429077148
5,757,6b8da3c791e0503b7eb62731,1.886056661605835,0.5732634663581848,-1.312793254852295,1.312793254852295
5,758,75324b46d4667adc418f9534,-4.698100566864014,1.156261920928955,5.854362487792969,5.854362487792969
5,759,e52fb765d60392674431a9ba,2.4000000953674316,2.235862970352173,-0.1641371250152588,0.1641371250152588
5,760,8d8cfdff34672efb3677e062,2.698970079421997,2.5299534797668457,-0.16901659965515137,0.16901659965515137
5,761,005d819ad04ac7963c85291c,-1.4710040092468262,1.7548682689666748,3.225872278213501,3.225872278213501
5,762,f4ab49c2fd844eee32d7f3a7,4.387216091156006,2.542421340942383,-1.844794750213623,1.844794750213623
5,763,c87adc499bddc66a6ed90618,1.6299999952316284,1.9059007167816162,0.2759007215499878,0.2759007215499878
5,764,b286b64f5a3c91196384dd6d,2.009999990463257,2.130571126937866,0.12057113647460938,0.12057113647460938
5,765,1bd519bb005c2594adb381a9,0.15000000596046448,0.31854891777038574,0.16854891180992126,0.16854891180992126
5,766,fc0b4d18abb254f17b7c5ceb,2.698970079421997,3.1426360607147217,0.4436659812927246,0.4436659812927246
5,767,d18887ccf6849a59fcdf7210,0.8569852113723755,0.6672073602676392,-0.18977785110473633,0.18977785110473633
5,768,eec7bb7d19c84ad16bedc8fa,1.6299999952316284,0.9881210923194885,-0.6418789029121399,0.6418789029121399
5,769,3461b70117faccd9d5e4c178,2.890000104904175,1.6483254432678223,-1.2416746616363525,1.2416746616363525
5,770,f9d2d9df56292a6f3bc9830a,2.069999933242798,2.2855169773101807,0.2155170440673828,0.2155170440673828
5,771,7a3449914b0201da93bf586f,2.369999885559082,1.4570319652557373,-0.9129679203033447,0.9129679203033447
5,772,aded2b2565d44aaee6568edb,0.5543957948684692,0.5563943982124329,0.001998603343963623,0.001998603343963623
5,773,410fe15a38956d62cd8f6032,2.2799999713897705,1.3263590335845947,-0.9536409378051758,0.9536409378051758
5,774,75e0f3e8ab4f8658e32f5542,3.8399999141693115,3.5481367111206055,-0.29186320304870605,0.29186320304870605
5,775,301ae0be54f331077c2252af,2.25,0.7096457481384277,-1.5403542518615723,1.5403542518615723
5,776,c5afb9a3467cfa786027657f,0.6800000071525574,1.3513617515563965,0.6713617444038391,0.6713617444038391
5,777,e9525462c29f1b511950d910,2.259999990463257,1.3051810264587402,-0.9548189640045166,0.9548189640045166
5,778,3b5c188c71967405260c3108,1.214670181274414,1.3786215782165527,0.16395139694213867,0.16395139694213867
5,779,47889c53a9419bb8d7e2dd18,1.4921441078186035,1.9577558040618896,0.46561169624328613,0.46561169624328613
5,780,e0e60303ec282101d48c3fc3,1.087358832359314,1.426905870437622,0.3395470380783081,0.3395470380783081
5,781,30fc82e2898f2727a9354a3e,0.8761483430862427,0.5655844807624817,-0.310563862323761,0.310563862323761
5,782,981c96176f546032a5fb8ca2,1.6699999570846558,0.8717841506004333,-0.7982158064842224,0.7982158064842224
5,783,a7622ca0fb41231a77096476,0.9100000262260437,1.0292961597442627,0.119296133518219,0.119296133518219
5,784,169890ee3dd83e167d488818,1.5099999904632568,1.2792775630950928,-0.23072242736816406,0.23072242736816406
5,785,765832266ebd58db97d2a765,0.36000001430511475,0.960536777973175,0.6005367636680603,0.6005367636680603
5,786,41f2837a539f99e975df297a,2.804100275039673,3.2630693912506104,0.4589691162109375,0.4589691162109375
5,787,9567eb929c2a1dbe7525ee6e,2.2300000190734863,1.6881376504898071,-0.5418623685836792,0.5418623685836792
5,788,2b6797bcfbdf645deeacdeec,2.680000066757202,1.6942476034164429,-0.9857524633407593,0.9857524633407593
5,789,a98991e3f2ddc10462c9e0a8,0.27000001072883606,0.5839428901672363,0.31394287943840027,0.31394287943840027
5,790,c52473584126a21b107a6741,1.840000033378601,1.0088715553283691,-0.8311284780502319,0.8311284780502319
5,791,bc25795d9840e7b3c891eea2,0.7099999785423279,1.2255069017410278,0.5155069231987,0.5155069231987
5,792,8933795f9e7f6ff38b615dd0,4.739928722381592,2.989393949508667,-1.7505347728729248,1.7505347728729248
5,793,7584f41d7af6472efa657eb4,1.7000000476837158,0.5918851494789124,-1.1081149578094482,1.1081149578094482
5,794,6a94eb7a6002319c8718efd7,2.450016498565674,2.8682239055633545,0.41820740699768066,0.41820740699768066
5,795,d585f8d205f15d70c24cc928,0.6989700198173523,0.619807779788971,-0.07916224002838135,0.07916224002838135
5,796,58e9bef87bac5688492e41c2,4.663540363311768,2.741469621658325,-1.9220707416534424,1.9220707416534424
5,797,208fb14999a226171b0de307,0.4000000059604645,1.005417823791504,0.6054178476333618,0.6054178476333618
5,798,0ac3a7112009a907c202736d,1.480172038078308,1.9303808212280273,0.45020878314971924,0.45020878314971924
5,799,f1c604258275b85c18d7840a,1.559999942779541,1.5853443145751953,0.025344371795654297,0.025344371795654297
5,800,c6181b358106e8901fa96a0d,2.377878427505493,1.7069733142852783,-0.6709051132202148,0.6709051132202148
5,801,2b555c42d21cc409d7652b49,0.9800000190734863,1.3277114629745483,0.347711443901062,0.347711443901062
5,802,5bf49e22d32204b675e470d5,1.399999976158142,1.3363898992538452,-0.06361007690429688,0.06361007690429688
5,803,6f5250e65f27b281609d7c9a,0.6989700198173523,1.6213661432266235,0.9223961234092712,0.9223961234092712
5,804,d4834b3a07214b11b28fcc61,1.7000000476837158,1.4431328773498535,-0.2568671703338623,0.2568671703338623
5,805,6690c9cdb7432b4675e1aca2,2.069999933242798,1.5921931266784668,-0.47780680656433105,0.47780680656433105
5,806,958cdf33a4eec53c80e23d8a,1.148741602897644,0.9415582418441772,-0.2071833610534668,0.2071833610534668
5,807,2572de3de4327c485d1ca8f9,4.0809221267700195,4.124298572540283,0.04337644577026367,0.04337644577026367
5,808,c135724515e13448d782d189,2.559999942779541,0.605733335018158,-1.9542665481567383,1.9542665481567383
5,809,fce1a67372bbf34e6f030a10,1.6497520208358765,1.8727383613586426,0.2229863405227661,0.2229863405227661
5,810,58c56a8b32692b6fdc3b1642,2.25,2.2427260875701904,-0.00727391242980957,0.00727391242980957
5,811,893fb56f5d0251beb4b8cabf,3.2899672985076904,2.5326530933380127,-0.7573142051696777,0.7573142051696777
5,812,c2ff20b0cfea7d93c4b62ecc,1.909999966621399,1.1251137256622314,-0.7848862409591675,0.7848862409591675
5,813,e8e027e5844ade832509fc9b,1.2899999618530273,1.306410312652588,0.016410350799560547,0.016410350799560547
5,814,a224d9c6b3241ec457ab7d37,2.664207935333252,1.8330018520355225,-0.8312060832977295,0.8312060832977295
5,815,4d55c2b3b26549456ca12de1,2.8499999046325684,3.0177934169769287,0.16779351234436035,0.16779351234436035
5,816,2fa0a9ed9353102221458252,2.6600000858306885,2.738858461380005,0.0788583755493164,0.0788583755493164
5,817,45747069ec17ed088ddb764b,1.8300000429153442,1.6143478155136108,-0.2156522274017334,0.2156522274017334
5,818,2bcf341b08611e82b98bf534,4.452225208282471,3.3641788959503174,-1.0880463123321533,1.0880463123321533
5,819,c69bd6e7240447243c39c74f,0.3499999940395355,1.3785972595214844,1.0285972356796265,1.0285972356796265
5,820,5b096334f5cb16ca2df49b3a,1.350000023841858,1.5189235210418701,0.1689234972000122,0.1689234972000122
