run,source_row,sample_id,y_true,y_pred,error,abs_error
5,139,41d14e80344f1ebff0c84a2e,3.180000066757202,2.7353787422180176,-0.44462132453918457,0.44462132453918457
5,140,0aec187e810cf3f91923b033,3.130000114440918,2.3125038146972656,-0.8174962997436523,0.8174962997436523
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,2.003483533859253,0.9634835720062256,0.9634835720062256
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.805625557899475,0.905625581741333,0.905625581741333
5,143,04582301a333b9565477f4f3,1.0800000429153442,1.7132432460784912,0.633243203163147,0.633243203163147
5,144,f1ea2d0329a77d8fb4d6eb75,0.800000011920929,1.3407691717147827,0.5407691597938538,0.5407691597938538
5,145,b1a8483f2c9c57735b758b72,1.100000023841858,1.5054903030395508,0.40549027919769287,0.40549027919769287
5,146,51524766f5384858915b4f73,1.0299999713897705,1.486063838005066,0.4560638666152954,0.4560638666152954
5,147,3c9b28d78c3976d3200525ca,1.2799999713897705,1.5489788055419922,0.2689788341522217,0.2689788341522217
5,148,f30d5f7a11337c34098f1e5f,0.3700000047683716,1.0955547094345093,0.7255547046661377,0.7255547046661377
5,149,42527bcf78539628e8682834,1.840000033378601,1.4497679471969604,-0.3902320861816406,0.3902320861816406
5,150,94de5b53ce706562582c87f3,0.6600000262260437,1.2084506750106812,0.5484506487846375,0.5484506487846375
5,151,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.175737977027893,0.39573800563812256,0.39573800563812256
5,152,f100002fc76bf1a4c765838d,0.9200000166893005,0.7097387313842773,-0.2102612853050232,0.2102612853050232
5,153,d45bebbe123d3f03d06898e3,1.1200000047683716,1.4019900560379028,0.28199005126953125,0.28199005126953125
5,154,39d9ccfe5ecf64eaacb98113,1.1299999952316284,1.1284713745117188,-0.001528620719909668,0.001528620719909668
5,155,7ae251372419587c1e50d75e,1.0099999904632568,1.0306239128112793,0.02062392234802246,0.02062392234802246
5,156,b3ab4125beb26ce9e2297929,2.0799999237060547,2.4484786987304688,0.36847877502441406,0.36847877502441406
5,157,60c7e93876f598350b14443e,1.340000033378601,1.1708300113677979,-0.16917002201080322,0.16917002201080322
5,158,d4e1fed9cf1d4e166a8e7bea,1.649999976158142,2.0104026794433594,0.3604027032852173,0.3604027032852173
5,159,8fd89829118968113e17473a,1.309999942779541,1.58761465549469,0.2776147127151489,0.2776147127151489
5,160,b86a656d76660ec864093b87,1.9199999570846558,1.962591290473938,0.04259133338928223,0.04259133338928223
5,161,1869f13705836979206b0de9,2.140000104904175,1.0612493753433228,-1.078750729560852,1.078750729560852
5,162,757b4dfaebb643003d16bbbc,1.1200000047683716,0.6548970937728882,-0.4651029109954834,0.4651029109954834
5,163,57febf96d192924308df31f6,1.9700000286102295,1.850307583808899,-0.11969244480133057,0.11969244480133057
5,164,dd33a77abd9eae5290fb8ef2,1.2100000381469727,0.9404219388961792,-0.26957809925079346,0.26957809925079346
5,165,8239b0cd3b7bed667f6a28ce,1.5700000524520874,0.7652664184570312,-0.8047336339950562,0.8047336339950562
5,166,909a58bee972096b78f415a4,2.009999990463257,1.807195782661438,-0.20280420780181885,0.20280420780181885
5,167,2392edff679409a249dd993f,1.3200000524520874,2.046926975250244,0.7269269227981567,0.7269269227981567
5,168,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.4454747438430786,0.18547475337982178,0.18547475337982178
5,169,6d4f2743e6316839b6d1a984,1.3899999856948853,1.6937962770462036,0.30379629135131836,0.30379629135131836
5,170,d755b0337f1c1bb6e3e4e8d8,1.3300000429153442,1.6024657487869263,0.27246570587158203,0.27246570587158203
5,171,69b62ffa421e0aa98e12c0f7,1.4900000095367432,1.6963924169540405,0.20639240741729736,0.20639240741729736
5,172,f5eb56f46705b1c16924ca66,1.5199999809265137,1.7977110147476196,0.27771103382110596,0.27771103382110596
5,173,e8842d624ebfa94fc446661f,1.350000023841858,1.802010178565979,0.4520101547241211,0.4520101547241211
5,174,10c77f9a8674aaefaa691419,1.600000023841858,1.6438871622085571,0.04388713836669922,0.04388713836669922
5,175,a58e16f4defe48f4e7346830,1.4700000286102295,1.5888512134552002,0.1188511848449707,0.1188511848449707
5,176,7959f563cc22b34caf61af98,1.3300000429153442,1.4890879392623901,0.1590878963470459,0.1590878963470459
5,177,4f4d3f3bc22663595435ebac,2.0169999599456787,1.6361984014511108,-0.38080155849456787,0.38080155849456787
5,178,f9c3600e0e388e740020a2d9,0.8799999952316284,2.044633388519287,1.1646333932876587,1.1646333932876587
5,179,952c5c5283d6b590518e6dfe,1.4900000095367432,0.6435955762863159,-0.8464044332504272,0.8464044332504272
5,180,aeccf9ec3c8c9ce2ea4fc8b1,0.5699999928474426,1.0782971382141113,0.5082971453666687,0.5082971453666687
5,181,28f6e1574af4cc1f66d47c20,0.7099999785423279,1.2335705757141113,0.5235705971717834,0.5235705971717834
5,182,ad12029880f2d28b72e81898,0.5899999737739563,1.5697920322418213,0.979792058467865,0.979792058467865
5,183,da943d6c2731b207638614a9,1.3200000524520874,1.0715447664260864,-0.24845528602600098,0.24845528602600098
5,184,c2794f22ec2d265c79f59bac,0.9599999785423279,1.649923324584961,0.6899233460426331,0.6899233460426331
5,185,23836bdf1956756e9597eb0e,0.949999988079071,1.380776286125183,0.43077629804611206,0.43077629804611206
5,186,6ea1feb563d3d5e1354cf9be,1.0,1.2795032262802124,0.2795032262802124,0.2795032262802124
5,187,f57d32f9f0fede0ad738fd52,1.0499999523162842,0.6276537179946899,-0.42234623432159424,0.42234623432159424
5,188,5ff61a1805ef1ed23f3d0900,0.36000001430511475,0.9916151762008667,0.631615161895752,0.631615161895752
5,189,289dee5c23623a725e1bf6e0,1.1200000047683716,0.8627763986587524,-0.25722360610961914,0.25722360610961914
5,190,44ab589b8fadb2dc24747d67,1.5499999523162842,2.127859115600586,0.5778591632843018,0.5778591632843018
5,191,3101c4066cd27cd81969cffd,1.3300000429153442,1.602155089378357,0.2721550464630127,0.2721550464630127
5,192,2f8f98353444f5d86c4eb202,1.2000000476837158,1.2815688848495483,0.08156883716583252,0.08156883716583252
5,193,ecc35db5bf249b428eff4743,0.25999999046325684,0.8236193656921387,0.5636193752288818,0.5636193752288818
5,194,a69d58f97742a1fca6196036,0.9200000166893005,1.1557117700576782,0.23571175336837769,0.23571175336837769
5,195,0c8353055ca36eb04fc09e3b,0.8899999856948853,0.9416631460189819,0.05166316032409668,0.05166316032409668
5,196,e5be8842182ebe42e7302dde,1.1299999952316284,0.9428408145904541,-0.18715918064117432,0.18715918064117432
5,197,c81f2282bfa5af0f02c40977,0.9399999976158142,1.1218340396881104,0.18183404207229614,0.18183404207229614
5,198,e275ead875d0543109e8be65,0.5799999833106995,1.2036954164505005,0.623695433139801,0.623695433139801
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,1.2315878868103027,0.7015879154205322,0.7015879154205322
5,200,24f7f61f77b0725239105005,1.0499999523162842,1.0261883735656738,-0.02381157875061035,0.02381157875061035
5,201,5c881294b9bae8507e183d4b,0.8399999737739563,0.9639647006988525,0.12396472692489624,0.12396472692489624
5,202,54f1e3df1204014dd74da02e,1.0800000429153442,1.5924830436706543,0.5124830007553101,0.5124830007553101
5,203,13044e1482eb855222e77720,0.7200000286102295,1.3512778282165527,0.6312777996063232,0.6312777996063232
5,204,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.644726276397705,0.5747263431549072,0.5747263431549072
5,205,f8cdac5bc841db3fec56545a,2.0859999656677246,1.9107580184936523,-0.17524194717407227,0.17524194717407227
5,206,e2557be1e1ee5a851d807caa,1.5850000381469727,1.7543655633926392,0.1693655252456665,0.1693655252456665
5,207,5aa25ec705952f1fad5ef25d,2.377000093460083,1.9835842847824097,-0.39341580867767334,0.39341580867767334
5,208,fc478ededd6b34ebb640f890,0.8700000047683716,1.5363258123397827,0.6663258075714111,0.6663258075714111
5,209,49416f58ae40be948f4c1bc7,1.8799999952316284,1.3157035112380981,-0.5642964839935303,0.5642964839935303
5,210,e1848fb2681f94277e1f5fe6,2.7300000190734863,0.8301277160644531,-1.8998723030090332,1.8998723030090332
5,211,73c76d1200b8dbeb796d7c99,2.6070001125335693,1.0693682432174683,-1.537631869316101,1.537631869316101
5,212,bd9908e74b5a7128eba2adcd,1.5429999828338623,1.3889131546020508,-0.15408682823181152,0.15408682823181152
5,213,eef7a44723cd429d57bc6f44,0.8460000157356262,0.852861762046814,0.006861746311187744,0.006861746311187744
5,214,40a8f1c2b972096850b51b93,0.9620000123977661,1.1951619386672974,0.23316192626953125,0.23316192626953125
5,215,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.5752350091934204,0.6552349925041199,0.6552349925041199
5,216,2c0580b7331094d9d22b6feb,1.1699999570846558,1.2079499959945679,0.03795003890991211,0.03795003890991211
5,217,1dcd561d4b8c118585957b66,0.8199999928474426,1.0256272554397583,0.20562726259231567,0.20562726259231567
5,218,3cd773aca06e47f10ae31da8,1.25,1.343201994895935,0.09320199489593506,0.09320199489593506
5,219,db90f8ac957d656a260b7b9d,0.9399999976158142,1.309130311012268,0.36913031339645386,0.36913031339645386
5,220,120eacc0f6425f3fee97f76c,0.8399999737739563,1.1033191680908203,0.263319194316864,0.263319194316864
5,221,d6aff3fa45c348495c518d50,0.9700000286102295,1.0322253704071045,0.062225341796875,0.062225341796875
5,222,8444e25439e540b9cd269d5b,1.2400000095367432,1.1763476133346558,-0.0636523962020874,0.0636523962020874
5,223,3eeab199044dc8a76272b153,2.0280001163482666,1.5925363302230835,-0.4354637861251831,0.4354637861251831
5,224,fe5913bcd235f58f4f975730,0.5379999876022339,2.781226396560669,2.2432265281677246,2.2432265281677246
5,225,b24870b7af1cfad6aed8b160,2.812999963760376,2.8977832794189453,0.08478331565856934,0.08478331565856934
5,226,1ab5dbc97866722e13837232,0.257999986410141,0.6098461151123047,0.3518461287021637,0.3518461287021637
5,227,996ded62158ceef7a974f57b,0.5889999866485596,1.0595852136611938,0.4705852270126343,0.4705852270126343
5,228,10fe0ced5909620c4894eeea,3.005000114440918,3.5368459224700928,0.5318458080291748,0.5318458080291748
5,229,8ce207da0f497781f1102a17,1.069000005722046,1.3579800128936768,0.28898000717163086,0.28898000717163086
5,230,5868d40854091a61b09b6092,3.315000057220459,3.458645820617676,0.1436457633972168,0.1436457633972168
5,231,648c7e93349b500023db7612,3.115999937057495,3.2891745567321777,0.17317461967468262,0.17317461967468262
5,232,acaee7d0120320358bed3fd4,2.1459999084472656,2.272019863128662,0.12601995468139648,0.12601995468139648
5,233,5e07a420fbd8683599b1f70d,2.2730000019073486,2.4509925842285156,0.177992582321167,0.177992582321167
5,234,fd5b0044dbc85bfd62b4be00,2.497999906539917,2.263425350189209,-0.234574556350708,0.234574556350708
5,235,badc3b03ff3783c146756b4f,3.0329999923706055,2.6855711936950684,-0.3474287986755371,0.3474287986755371
5,236,07d8b08e67aedd9072deeef6,2.5850000381469727,2.4596879482269287,-0.12531208992004395,0.12531208992004395
5,237,a126907cc0daffe7eeb1d212,1.878999948501587,2.6590754985809326,0.7800755500793457,0.7800755500793457
5,238,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,2.1008219718933105,0.30782198905944824,0.30782198905944824
5,239,e5c54be8d102928e735ce0e5,2.5299999713897705,2.2661635875701904,-0.2638363838195801,0.2638363838195801
5,240,983d0b1305d23ae6421d3573,1.9989999532699585,2.1742136478424072,0.17521369457244873,0.17521369457244873
5,241,72ee40e1c5aa9be2ca04b337,2.3980000019073486,2.4267210960388184,0.028721094131469727,0.028721094131469727
5,242,2c159a14b03d8a7e2ddf5c1a,3.0840001106262207,2.5423903465270996,-0.5416097640991211,0.5416097640991211
5,243,52235fe0010d5480da0e05ab,2.200000047683716,2.1599278450012207,-0.04007220268249512,0.04007220268249512
5,244,42ab5110d474718b314489f1,2.7039999961853027,3.3261520862579346,0.6221520900726318,0.6221520900726318
5,245,88b99a718856acb357e27e0c,0.6600000262260437,1.5168060064315796,0.8568059802055359,0.8568059802055359
5,246,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.988857626914978,0.6888576745986938,0.6888576745986938
5,247,52d8b5c9df5f2d6bef34d017,2.309999942779541,2.062030792236328,-0.2479691505432129,0.2479691505432129
5,248,862df52f1d60ad228cf3400d,1.2699999809265137,1.6156587600708008,0.3456587791442871,0.3456587791442871
5,249,329b95af265344136380834f,0.3799999952316284,1.8892329931259155,1.509232997894287,1.509232997894287
5,250,42e231a41fee833171d37ddd,1.809999942779541,0.5762053728103638,-1.2337945699691772,1.2337945699691772
5,251,7216b4d2bb952d1b319e1667,0.9700000286102295,1.2067238092422485,0.23672378063201904,0.23672378063201904
5,252,76b4c4b7d79021a75632a160,0.7300000190734863,0.9599591493606567,0.2299591302871704,0.2299591302871704
5,253,3ba4a353c6084253e15bca51,1.7999999523162842,2.132925271987915,0.33292531967163086,0.33292531967163086
5,254,675064c53b780c38956ae2e1,1.899999976158142,2.5023117065429688,0.6023117303848267,0.6023117303848267
5,255,31ba9bf2c7ef920a805e3c06,1.690000057220459,2.199321746826172,0.5093216896057129,0.5093216896057129
5,256,4bc540812f8f8722c98b8f6f,1.8600000143051147,2.0492162704467773,0.1892162561416626,0.1892162561416626
5,257,9e674af000f63f47f53a1574,1.7400000095367432,2.1767196655273438,0.4367196559906006,0.4367196559906006
5,258,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,2.243251085281372,0.07325100898742676,0.07325100898742676
5,259,05389a315c6a669867b5f7ad,1.7699999809265137,2.1566061973571777,0.38660621643066406,0.38660621643066406
5,260,7d7853d704af851d489c8c09,1.8700000047683716,2.148259162902832,0.27825915813446045,0.27825915813446045
5,261,f41322817b42b8ab9c8b6327,1.8600000143051147,2.2804923057556152,0.4204922914505005,0.4204922914505005
5,262,e46275d985678e7e634f1150,2.0999999046325684,1.3121587038040161,-0.7878412008285522,0.7878412008285522
5,263,a8ceb874a09662c647137522,2.390000104904175,2.52347993850708,0.13347983360290527,0.13347983360290527
5,264,018f03a65f235b74e2e4f9b9,2.009999990463257,1.8895512819290161,-0.12044870853424072,0.12044870853424072
5,265,f0994e7a31724fedbfb78d14,1.899999976158142,1.9726306200027466,0.07263064384460449,0.07263064384460449
5,266,d9925b2a2dad395bbd99773a,1.850000023841858,1.915509819984436,0.06550979614257812,0.06550979614257812
5,267,a443f6baff274b2c40eeba04,2.3589999675750732,2.569983720779419,0.2109837532043457,0.2109837532043457
5,268,123d837dd8549434723af0d9,2.559999942779541,2.7156965732574463,0.15569663047790527,0.15569663047790527
5,269,e0420db7d44c86112a686c9b,1.9600000381469727,0.9493281841278076,-1.010671854019165,1.010671854019165
5,270,5d4e202c20d07b357dcff2f3,2.0399999618530273,2.001955032348633,-0.03804492950439453,0.03804492950439453
5,271,ab0c3733090bd301686d80fb,2.1600000858306885,1.8273831605911255,-0.332616925239563,0.332616925239563
5,272,6fe9d0a7c34f038224bf5278,2.119999885559082,2.4752655029296875,0.35526561737060547,0.35526561737060547
5,273,eee633c72d1c8fa9cb45c786,1.659999966621399,2.493961811065674,0.8339618444442749,0.8339618444442749
5,274,4eff53527c14d130aff4012a,2.2200000286102295,2.27028751373291,0.050287485122680664,0.050287485122680664
5,275,06a957ae370a9a96db86aebf,2.390000104904175,2.5150322914123535,0.1250321865081787,0.1250321865081787
5,276,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,2.3250491619110107,0.24504923820495605,0.24504923820495605
5,277,8bb62feb7023d36198b471c9,1.7200000286102295,0.7034780979156494,-1.01652193069458,1.01652193069458
5,278,044863071f7b3ece47871366,2.119999885559082,2.2636842727661133,0.14368438720703125,0.14368438720703125
5,279,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.851302981376648,-0.17869699001312256,0.17869699001312256
5,280,a2249454acc3b9707504f90c,2.190000057220459,1.4367562532424927,-0.7532438039779663,0.7532438039779663
5,281,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.9704824686050415,0.5404824614524841,0.5404824614524841
5,282,4344b0cc9a069fb93e9058de,0.6800000071525574,0.47805628180503845,-0.20194372534751892,0.20194372534751892
5,283,76b2951985e226dec9165c3d,0.10999999940395355,0.23510172963142395,0.1251017302274704,0.1251017302274704
5,284,16f9b865e896994db28ceab4,0.18000000715255737,0.6111642122268677,0.4311642050743103,0.4311642050743103
5,285,e643bcf508d1fbc851dfb51a,0.15000000596046448,0.4405573010444641,0.29055729508399963,0.29055729508399963
5,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.7460389137268066,0.4760389029979706,0.4760389029979706
5,287,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.552355170249939,0.1523551642894745,0.1523551642894745
5,288,6d4799dfd989e3d4f69efc04,0.5099999904632568,0.4775172173976898,-0.03248277306556702,0.03248277306556702
5,289,2955aacb32d3cdbc63a0e7be,0.1599999964237213,0.5798056125640869,0.4198056161403656,0.4198056161403656
5,290,ab09420f9b26c048b7364091,1.2100000381469727,1.5085355043411255,0.29853546619415283,0.29853546619415283
5,291,f88c2b4a1ad4db896da69aed,1.559999942779541,2.19598388671875,0.635983943939209,0.635983943939209
5,292,5c82a02340e048a797a545a2,1.9700000286102295,1.7709277868270874,-0.1990722417831421,0.1990722417831421
5,293,3c2fec90942aca3eb3f90b63,1.7300000190734863,1.7606592178344727,0.030659198760986328,0.030659198760986328
5,294,3f08b0c3dbb13d1116fac072,2.130000114440918,2.4801669120788574,0.35016679763793945,0.35016679763793945
5,295,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.290994167327881,0.15099406242370605,0.15099406242370605
5,296,82025884a493d12059777539,3.200000047683716,2.077960252761841,-1.122039794921875,1.122039794921875
5,297,5939c5902a5f713c60989f6f,1.6299999952316284,2.238025426864624,0.6080254316329956,0.6080254316329956
5,298,37ab20fb2b4d502dbdc8922a,1.8799999952316284,2.138533592224121,0.2585335969924927,0.2585335969924927
5,299,1f836bc0eb49a2aa2ae9b7d7,2.0299999713897705,2.241858959197998,0.21185898780822754,0.21185898780822754
5,300,236f40931559a3ad8ba8ba1c,3.069999933242798,1.45630943775177,-1.6136904954910278,1.6136904954910278
5,301,01a33bcf368a317ea6d94438,1.6699999570846558,1.3593544960021973,-0.3106454610824585,0.3106454610824585
5,302,2e0d89878dbf665be0229cfd,2.4700000286102295,1.7484196424484253,-0.7215803861618042,0.7215803861618042
5,303,aa91f56314556665cdb612b5,1.7999999523162842,2.058659076690674,0.25865912437438965,0.25865912437438965
5,304,457724b1118c0132f1fc01b9,2.369999885559082,1.7859725952148438,-0.5840272903442383,0.5840272903442383
5,305,98e6006909592cf793ec18e0,1.7999999523162842,1.9917114973068237,0.19171154499053955,0.19171154499053955
5,306,c0a2936e7e48ef98ac2f78a5,2.190000057220459,1.9097464084625244,-0.28025364875793457,0.28025364875793457
5,307,6a0f8b63a09173d2ebfbddce,2.740000009536743,1.9193257093429565,-0.8206743001937866,0.8206743001937866
5,308,561cbff5f8fbdc834c50f88f,2.740000009536743,2.496551513671875,-0.24344849586486816,0.24344849586486816
