run,source_row,sample_id,y_true,y_pred,error,abs_error
5,79,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.6070001125335693,0.28100013732910156,0.28100013732910156
5,80,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.2882680892944336,-0.23473191261291504,0.23473191261291504
5,81,6266f75a7e44323416a24b31,2.2149999141693115,1.701084017753601,-0.5139158964157104,0.5139158964157104
5,82,a42ca0f6a77298d37587bf73,3.7209999561309814,2.1983935832977295,-1.522606372833252,1.522606372833252
5,83,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.377211809158325,-0.8827884197235107,0.8827884197235107
5,84,ba35b84d1e61577b6d347f32,3.8540000915527344,3.377211809158325,-0.4767882823944092,0.4767882823944092
5,85,4711ee69284582469b919180,0.6620000004768372,0.8265518546104431,0.16455185413360596,0.16455185413360596
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.26951265335083,0.3615126609802246,0.3615126609802246
5,87,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.3156867027282715,0.04768657684326172,0.04768657684326172
5,88,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.349135398864746,0.08113527297973633,0.08113527297973633
5,89,634022de2d7107f168a2572b,4.10699987411499,3.8826847076416016,-0.22431516647338867,0.22431516647338867
5,90,d0a42b51bd8a2f303d216153,3.48799991607666,3.2946650981903076,-0.19333481788635254,0.19333481788635254
5,91,828feefe8563a06f553f740e,3.507999897003174,3.44529390335083,-0.06270599365234375,0.06270599365234375
5,92,b2aab3ad5175a9e31e656078,3.187999963760376,3.0072293281555176,-0.1807706356048584,0.1807706356048584
5,93,7ff080e682e1116a53db9c69,3.7079999446868896,3.5697808265686035,-0.13821911811828613,0.13821911811828613
5,94,158f1fba94ed7e4210bccf2b,3.308000087738037,3.244964838027954,-0.06303524971008301,0.06303524971008301
5,95,ea25a09cd0149779fd0b930e,3.2869999408721924,1.8115652799606323,-1.47543466091156,1.47543466091156
5,96,feabb3eaa226a9d676a98651,2.109999895095825,2.0949647426605225,-0.015035152435302734,0.015035152435302734
5,97,8ef84932955e0e610f8907dd,2.0399999618530273,2.0147805213928223,-0.025219440460205078,0.025219440460205078
5,98,c7d358e14ef66a6e31780a68,2.049999952316284,2.2601988315582275,0.21019887924194336,0.21019887924194336
5,99,5682dd75bae7a3980dbf7b01,2.25,1.9543277025222778,-0.29567229747772217,0.29567229747772217
5,100,b6ef1e35af44b4f6d704f20e,4.059999942779541,3.9440762996673584,-0.11592364311218262,0.11592364311218262
5,101,2d88b8d7dd1f160b819772ca,3.430000066757202,3.572932481765747,0.14293241500854492,0.14293241500854492
5,102,4e7097e356fd6c6ccae35cc0,3.3499999046325684,3.3779919147491455,0.02799201011657715,0.02799201011657715
5,103,090c83d300b1a3e654ca733d,0.30000001192092896,0.3511764109134674,0.05117639899253845,0.05117639899253845
5,104,03ecacabbafafd9df96f16ee,0.7099999785423279,0.7758669853210449,0.06586700677871704,0.06586700677871704
5,105,1083307b0624f96e468929f3,1.3600000143051147,0.7256900072097778,-0.6343100070953369,0.6343100070953369
5,106,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,1.4412907361984253,1.1012907028198242,1.1012907028198242
5,107,b61606c3e3350daf29a2e857,2.049999952316284,1.0403932332992554,-1.0096067190170288,1.0096067190170288
5,108,eddda68dd4dd027d4d7f6abd,0.7799999713897705,0.7501656413078308,-0.029834330081939697,0.029834330081939697
5,109,76c287358e3bce762926380f,0.9900000095367432,1.3294206857681274,0.3394206762313843,0.3394206762313843
5,110,7e6d4c896c30cb9ee053d867,1.3700000047683716,0.6153685450553894,-0.7546314597129822,0.7546314597129822
5,111,a0c85e89ad7f26a675d353e1,1.0800000429153442,1.0215320587158203,-0.058467984199523926,0.058467984199523926
5,112,691162723e1f4af4701f712e,1.059999942779541,1.4393469095230103,0.37934696674346924,0.37934696674346924
5,113,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,1.0621346235275269,0.3321346044540405,0.3321346044540405
5,114,b2c844e13280af9c7a33d66f,0.9800000190734863,0.7455297708511353,-0.23447024822235107,0.23447024822235107
5,115,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,0.6795310974121094,-0.11046892404556274,0.11046892404556274
5,116,aab9767959e47e1e3b0d63d8,0.9200000166893005,0.8233159780502319,-0.0966840386390686,0.0966840386390686
5,117,78dade6c5b5266679c161fb8,1.2400000095367432,0.9107227325439453,-0.32927727699279785,0.32927727699279785
5,118,3a052da0db143a8594826d1e,0.3799999952316284,0.6508746147155762,0.27087461948394775,0.27087461948394775
5,119,ea5107a798faaab3f8ed5e72,1.1100000143051147,0.6945257186889648,-0.4154742956161499,0.4154742956161499
5,120,2d54219b12cc3ec2c737f057,1.0800000429153442,1.0452181100845337,-0.03478193283081055,0.03478193283081055
5,121,11247e170cfabd9516386f06,1.0299999713897705,1.1890400648117065,0.15904009342193604,0.15904009342193604
5,122,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.4439767599105835,-0.21402323246002197,0.21402323246002197
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.5300623178482056,0.17306232452392578,0.17306232452392578
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.8759031295776367,1.176903247833252,1.176903247833252
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.2545721530914307,-0.7154278755187988,0.7154278755187988
5,126,97d53a547004d6f21e2db0b2,3.119999885559082,2.7043111324310303,-0.41568875312805176,0.41568875312805176
5,127,48057ebdb4dea4d4f97a7597,2.940000057220459,2.4712376594543457,-0.4687623977661133,0.4687623977661133
5,128,05edcf7747117470a6e3e25c,2.75,2.675983190536499,-0.07401680946350098,0.07401680946350098
5,129,4f0e89ea0a615974c5292407,2.6600000858306885,2.456913709640503,-0.20308637619018555,0.20308637619018555
5,130,ae4214155de2dc51f8ca7732,2.2699999809265137,2.6442549228668213,0.3742549419403076,0.3742549419403076
5,131,7fe71756fbff28f18971f846,2.9700000286102295,2.5627329349517822,-0.40726709365844727,0.40726709365844727
5,132,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.5824830532073975,-0.5975170135498047,0.5975170135498047
5,133,fc750da1c6ec4699134da9d8,3.119999885559082,2.5351474285125732,-0.5848524570465088,0.5848524570465088
5,134,773218092e0278bd602344e2,3.0199999809265137,2.9444363117218018,-0.07556366920471191,0.07556366920471191
5,135,0faf0cf3d099b96d12ff039d,3.200000047683716,2.533461809158325,-0.6665382385253906,0.6665382385253906
5,136,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.697760820388794,0.13776087760925293,0.13776087760925293
5,137,1e761cd14ac56674035eb027,3.1500000953674316,3.17086124420166,0.020861148834228516,0.020861148834228516
5,138,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.838452100753784,-0.3715479373931885,0.3715479373931885
5,139,42c6b95615baea4f0d7d87be,2.9000000953674316,2.7546184062957764,-0.14538168907165527,0.14538168907165527
5,140,41d14e80344f1ebff0c84a2e,3.180000066757202,3.119489908218384,-0.06051015853881836,0.06051015853881836
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.4965416193008423,0.45654165744781494,0.45654165744781494
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.180260419845581,0.28026044368743896,0.28026044368743896
5,143,5cab72e10a5b21c8d79c5884,0.699999988079071,0.9652420282363892,0.2652420401573181,0.2652420401573181
5,144,6df25473498a4b6e5f3c3118,1.0800000429153442,0.9799264669418335,-0.10007357597351074,0.10007357597351074
5,145,51524766f5384858915b4f73,1.0299999713897705,0.864564061164856,-0.16543591022491455,0.16543591022491455
5,146,59c73252a53cf584103cbda7,1.4700000286102295,1.2736953496932983,-0.19630467891693115,0.19630467891693115
5,147,7be0a92a91717f6a2c236334,1.0299999713897705,0.9515782594680786,-0.0784217119216919,0.0784217119216919
5,148,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,1.0998989343643188,0.13989895582199097,0.13989895582199097
5,149,86265cc74311e9b47a154619,1.0800000429153442,0.9732753038406372,-0.10672473907470703,0.10672473907470703
5,150,d94d99102f8ba4b27f30c092,1.3899999856948853,1.6157475709915161,0.22574758529663086,0.22574758529663086
5,151,f701721d68af641d04755e9f,2.009999990463257,1.3904061317443848,-0.6195938587188721,0.6195938587188721
5,152,dad9cf0615881969970f3076,1.8200000524520874,1.6706072092056274,-0.14939284324645996,0.14939284324645996
5,153,9bab396fb6bde30a24313921,2.009999990463257,1.4915841817855835,-0.5184158086776733,0.5184158086776733
5,154,80571ba2a4504b9a53ca2165,1.5299999713897705,1.5515564680099487,0.021556496620178223,0.021556496620178223
5,155,9f00dc62714cfc18501edb6c,1.940000057220459,1.2792881727218628,-0.6607118844985962,0.6607118844985962
5,156,8c3387b21bd06f25207d13fb,1.690000057220459,1.9093068838119507,0.2193068265914917,0.2193068265914917
5,157,757b4dfaebb643003d16bbbc,1.1200000047683716,1.1403071880340576,0.020307183265686035,0.020307183265686035
5,158,d2544772ace0fe27733dd4e3,1.399999976158142,1.3128937482833862,-0.08710622787475586,0.08710622787475586
5,159,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.4946092367172241,0.4646092653274536,0.4646092653274536
5,160,8905cabbdb4fe17252e320da,1.4800000190734863,1.225075602531433,-0.2549244165420532,0.2549244165420532
5,161,686cab8803b68799ca18bdbf,1.2400000095367432,1.302557110786438,0.06255710124969482,0.06255710124969482
5,162,85eee49d03b371c8478786f8,1.3700000047683716,1.8412405252456665,0.4712405204772949,0.4712405204772949
5,163,514e111f30cf823513ed0786,2.140000104904175,1.5585535764694214,-0.5814465284347534,0.5814465284347534
5,164,f5eb56f46705b1c16924ca66,1.5199999809265137,2.0364739894866943,0.5164740085601807,0.5164740085601807
5,165,9ba20ab9ec4db72db4c5d864,1.4700000286102295,1.338104009628296,-0.1318960189819336,0.1318960189819336
5,166,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.2663323879241943,-0.003667593002319336,0.003667593002319336
5,167,e712738828a568713423ffea,1.4500000476837158,1.5565757751464844,0.10657572746276855,0.10657572746276855
5,168,7928d18ff088189389c959cc,1.2999999523162842,1.1834650039672852,-0.11653494834899902,0.11653494834899902
5,169,aea259a011d7b3f567de7f46,1.5099999904632568,1.1640902757644653,-0.3459097146987915,0.3459097146987915
5,170,8e1cc491aab5575a86685592,0.9100000262260437,0.969826340675354,0.0598263144493103,0.0598263144493103
5,171,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,1.4642921686172485,-1.435707926750183,1.435707926750183
5,172,eec98638c0258d98480e70e6,1.6200000047683716,0.9966232776641846,-0.623376727104187,0.623376727104187
5,173,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.1113709211349487,-0.2986290454864502,0.2986290454864502
5,174,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.2199922800064087,-0.36000776290893555,0.36000776290893555
5,175,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.7853845357894897,-0.1746155023574829,0.1746155023574829
5,176,1c68b88e01a806f33e0b498a,0.8500000238418579,1.1191108226776123,0.2691107988357544,0.2691107988357544
5,177,b37095d042c225880c0ca857,1.350000023841858,1.0311239957809448,-0.3188760280609131,0.3188760280609131
5,178,d43d72c797fdb9d699f03cf7,0.28999999165534973,0.9914648532867432,0.7014648914337158,0.7014648914337158
5,179,23836bdf1956756e9597eb0e,0.949999988079071,1.1245228052139282,0.17452281713485718,0.17452281713485718
5,180,c013f0c8e9be4aba66bce622,1.809999942779541,1.0099360942840576,-0.8000638484954834,0.8000638484954834
5,181,fac07cfd59ac62717839a57d,0.14000000059604645,1.274976372718811,1.1349763870239258,1.1349763870239258
5,182,36ac5f90caa68d82e08618c1,1.2799999713897705,0.9930093288421631,-0.2869906425476074,0.2869906425476074
5,183,176f4deed97f3ef08da4c942,1.3700000047683716,1.0456026792526245,-0.32439732551574707,0.32439732551574707
5,184,18b221b77f52b54c3534c2f2,0.25999999046325684,1.072801113128662,0.8128011226654053,0.8128011226654053
5,185,289dee5c23623a725e1bf6e0,1.1200000047683716,1.0403541326522827,-0.07964587211608887,0.07964587211608887
5,186,0267ddc5f238c578cbe47803,3.640000104904175,3.721489191055298,0.08148908615112305,0.08148908615112305
5,187,99f673bfe6c38a684cc4a7bb,2.6640000343322754,1.9193583726882935,-0.7446416616439819,0.7446416616439819
5,188,735e2a15309ceb02764c0ad0,1.4500000476837158,2.0893142223358154,0.6393141746520996,0.6393141746520996
5,189,c2c1f43360cf47d6a0891469,2.069999933242798,1.555152416229248,-0.5148475170135498,0.5148475170135498
5,190,2f8f98353444f5d86c4eb202,1.2000000476837158,1.079691767692566,-0.1203082799911499,0.1203082799911499
5,191,19d6c5b9975ac5a4c7aee11b,0.7400000095367432,1.252002477645874,0.5120024681091309,0.5120024681091309
5,192,ecc35db5bf249b428eff4743,0.25999999046325684,1.1117366552352905,0.8517366647720337,0.8517366647720337
5,193,00456f89ea8945655ca3eade,0.8799999952316284,0.9588044881820679,0.07880449295043945,0.07880449295043945
5,194,e5be8842182ebe42e7302dde,1.1299999952316284,0.9218401908874512,-0.20815980434417725,0.20815980434417725
5,195,5ab30337244d1c32545939b3,0.5,0.8230100870132446,0.32301008701324463,0.32301008701324463
5,196,e275ead875d0543109e8be65,0.5799999833106995,1.1874639987945557,0.6074640154838562,0.6074640154838562
5,197,de10911ab0953e611fc097c8,0.699999988079071,0.5880051851272583,-0.11199480295181274,0.11199480295181274
5,198,238510df2944277b1d51610b,0.8999999761581421,1.6017087697982788,0.7017087936401367,0.7017087936401367
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,1.1347709894180298,0.6047710180282593,0.6047710180282593
5,200,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,0.6311711072921753,-0.8088289499282837,0.8088289499282837
5,201,c815438ed40823fe2849496e,1.0499999523162842,0.8936076164245605,-0.15639233589172363,0.15639233589172363
5,202,0d209321940fd2de736a9c74,1.1799999475479126,0.9755116701126099,-0.20448827743530273,0.20448827743530273
5,203,500ea69fb0509df8d51f45db,1.1100000143051147,0.888789176940918,-0.22121083736419678,0.22121083736419678
5,204,3379f6407bccf5ceb42bda97,1.2899999618530273,1.4718855619430542,0.18188560009002686,0.18188560009002686
5,205,8f544f8939fa1f952b469711,2.059999942779541,2.274056911468506,0.21405696868896484,0.21405696868896484
5,206,1701f62cb33071424f996923,2.3369998931884766,1.9716356992721558,-0.3653641939163208,0.3653641939163208
5,207,b77b85899a820c17bb55e5e8,0.20800000429153442,0.534399151802063,0.32639914751052856,0.32639914751052856
5,208,0904ee61e0c06eb08af6a9a7,0.8859999775886536,1.391748309135437,0.5057483315467834,0.5057483315467834
5,209,b96aeb68da42109b0a30cf1a,2.0969998836517334,1.7427831888198853,-0.35421669483184814,0.35421669483184814
5,210,67479c169e359af05ea30e9d,1.0509999990463257,1.414146065711975,0.3631460666656494,0.3631460666656494
5,211,71007b366ab884c8bda8aedc,0.9300000071525574,1.2105751037597656,0.28057509660720825,0.28057509660720825
5,212,49416f58ae40be948f4c1bc7,1.8799999952316284,1.0774470567703247,-0.8025529384613037,0.8025529384613037
5,213,cc865a63b0cca9d3aec72223,0.9399999976158142,0.9789749383926392,0.03897494077682495,0.03897494077682495
5,214,b1e461e3d35bd1d8b8f63a9b,0.5799999833106995,0.8490238189697266,0.2690238356590271,0.2690238356590271
5,215,7fa3aa2fef6acd8aae1abb3f,1.2000000476837158,0.9997556209564209,-0.20024442672729492,0.20024442672729492
5,216,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.0219935178756714,0.16199350357055664,0.16199350357055664
5,217,d788cff5f4d63afc374e263f,1.4299999475479126,1.6007001399993896,0.17070019245147705,0.17070019245147705
5,218,716d9c373ecacc24ead560ff,0.8600000143051147,0.9444940090179443,0.08449399471282959,0.08449399471282959
5,219,081479be54fff0547c9244a9,1.6299999952316284,1.1337144374847412,-0.4962855577468872,0.4962855577468872
5,220,61aa712d73f9bbfadf75c0f1,0.38999998569488525,0.9606527090072632,0.5706527233123779,0.5706527233123779
5,221,8162db3e79bbb46a0e330a8a,0.33000001311302185,1.4454020261764526,1.1154019832611084,1.1154019832611084
5,222,44dcabb3782c67e033d1e2bf,0.9200000166893005,1.0765999555587769,0.15659993886947632,0.15659993886947632
5,223,1dcd561d4b8c118585957b66,0.8199999928474426,0.6414446234703064,-0.17855536937713623,0.17855536937713623
5,224,b4b6d45636da2c8095631f4c,1.1100000143051147,0.8224755525588989,-0.2875244617462158,0.2875244617462158
5,225,a13914fac52292fea253345c,1.0700000524520874,0.5479665994644165,-0.5220334529876709,0.5220334529876709
5,226,b36461b27260efaefd777602,1.0399999618530273,0.9655646085739136,-0.07443535327911377,0.07443535327911377
5,227,d2654a7d94e781eb0178d6eb,1.4700000286102295,0.8489359021186829,-0.6210641264915466,0.6210641264915466
5,228,3c000c21e424145ed512604f,0.8500000238418579,0.8501982688903809,0.00019824504852294922,0.00019824504852294922
5,229,f16def7f16e5a5d114e320f0,1.0099999904632568,0.9543067216873169,-0.05569326877593994,0.05569326877593994
5,230,def954748801265780aee1b0,0.6399999856948853,0.6067333221435547,-0.033266663551330566,0.033266663551330566
5,231,0548c7ca00751f7ee7018f67,1.1299999952316284,1.1124862432479858,-0.017513751983642578,0.017513751983642578
5,232,a5775786802bb4cf793b14a2,0.6000000238418579,1.422523856163025,0.822523832321167,0.822523832321167
5,233,db90f8ac957d656a260b7b9d,0.9399999976158142,0.9963482618331909,0.05634826421737671,0.05634826421737671
5,234,52805af5a2161b343ed68ddd,1.0299999713897705,1.3249064683914185,0.29490649700164795,0.29490649700164795
5,235,8444e25439e540b9cd269d5b,1.2400000095367432,1.1078513860702515,-0.1321486234664917,0.1321486234664917
5,236,b11049692a7177ee8bf8426b,1.6490000486373901,1.8122482299804688,0.1632481813430786,0.1632481813430786
5,237,6b8dcd2cad633d5664048d60,2.431999921798706,1.2927755117416382,-1.1392244100570679,1.1392244100570679
5,238,b7363b590bf8d26082dd6e36,2.696000099182129,2.5094897747039795,-0.18651032447814941,0.18651032447814941
5,239,996ded62158ceef7a974f57b,0.5889999866485596,0.9940123558044434,0.4050123691558838,0.4050123691558838
5,240,65e7a76736e53d49838101dc,2.4130001068115234,2.1124227046966553,-0.30057740211486816,0.30057740211486816
5,241,10fe0ced5909620c4894eeea,3.005000114440918,3.165839672088623,0.16083955764770508,0.16083955764770508
5,242,1f10c776abed23ac093901c0,1.4329999685287476,1.9789561033248901,0.5459561347961426,0.5459561347961426
5,243,f45b2739465ea3f094f8bb90,3.3559999465942383,2.9977478981018066,-0.35825204849243164,0.35825204849243164
5,244,5868d40854091a61b09b6092,3.315000057220459,3.308152914047241,-0.0068471431732177734,0.0068471431732177734
5,245,648c7e93349b500023db7612,3.115999937057495,3.2968270778656006,0.18082714080810547,0.18082714080810547
5,246,0b8e1b73dbf48c3933e91578,2.325000047683716,2.07429575920105,-0.250704288482666,0.250704288482666
