run,source_row,sample_id,y_true,y_pred,error,abs_error
5,309,302cbdc27f5716c868a2f66c,2.259999990463257,1.7202774286270142,-0.5397225618362427,0.5397225618362427
5,310,bbf10677939c8fc8bb4d9e70,2.380000114440918,1.2710610628128052,-1.1089390516281128,1.1089390516281128
5,311,6236d52613954c1208bfbacc,1.7699999809265137,1.6439173221588135,-0.1260826587677002,0.1260826587677002
5,312,50c413706046408b4302cb8b,1.75,1.6910815238952637,-0.05891847610473633,0.05891847610473633
5,313,5856eea04c4dd6e7b1cffa57,1.9199999570846558,1.6907885074615479,-0.2292114496231079,0.2292114496231079
5,314,1859700d7136969c7eeb6aa0,1.1699999570846558,1.2615597248077393,0.0915597677230835,0.0915597677230835
5,315,e83ed4e43c64b0ddf99ede3b,0.46000000834465027,1.3164920806884766,0.8564920425415039,0.8564920425415039
5,316,41d11388571789019bee8dfc,2.3499999046325684,2.67144513130188,0.3214452266693115,0.3214452266693115
5,317,d43255e98f85b937660a3046,2.509999990463257,1.762769341468811,-0.7472306489944458,0.7472306489944458
5,318,418b624b34feb5b3685dd01b,2.3499999046325684,2.073524236679077,-0.2764756679534912,0.2764756679534912
5,319,04bbfca6dad6e0921696040a,2.4000000953674316,1.6803877353668213,-0.7196123600006104,0.7196123600006104
5,320,6a9ed88bf189bb41ff1ca267,2.319999933242798,2.0927000045776367,-0.22729992866516113,0.22729992866516113
5,321,c2308fe0436c469f54cdf8ec,2.490000009536743,2.0970733165740967,-0.3929266929626465,0.3929266929626465
5,322,45caa73ef6bb6b8e8afac530,1.7100000381469727,1.2310478687286377,-0.47895216941833496,0.47895216941833496
5,323,55536b3fa7f4279e780ce7df,0.7699999809265137,0.6196998357772827,-0.15030014514923096,0.15030014514923096
5,324,459355539f929ff3091dd1aa,0.550000011920929,1.0020257234573364,0.45202571153640747,0.45202571153640747
5,325,4256706ce7b521959f406050,0.5099999904632568,1.0328174829483032,0.5228174924850464,0.5228174924850464
5,326,8ebfddef4892a32f78ce9409,1.8300000429153442,0.8776056170463562,-0.952394425868988,0.952394425868988
5,327,6f8b2e38c9ec93a191dd0f35,1.7599999904632568,0.9860670566558838,-0.773932933807373,0.773932933807373
5,328,71467b5ef687f6d5bfdecf87,0.7099999785423279,0.9033157825469971,0.1933158040046692,0.1933158040046692
5,329,2abcc41e23fcab25215a8462,0.9700000286102295,0.904358983039856,-0.06564104557037354,0.06564104557037354
5,330,5e3ab788a3259933a5e32bbb,1.3799999952316284,1.770620584487915,0.3906205892562866,0.3906205892562866
5,331,8091cda2d8ab6105b9a9c322,0.6399999856948853,1.2365483045578003,0.596548318862915,0.596548318862915
5,332,01dd6f7b43a1a994ddd5eab1,0.7200000286102295,1.4959851503372192,0.7759851217269897,0.7759851217269897
5,333,9379a8312c677f5ac2fed5a1,1.75,1.5490281581878662,-0.2009718418121338,0.2009718418121338
5,334,b199f2f3a177d58528044f52,0.9900000095367432,1.5938024520874023,0.6038024425506592,0.6038024425506592
5,335,d87d903d1064a26b3b29ed31,2.259999990463257,1.3438934087753296,-0.9161065816879272,0.9161065816879272
5,336,0f62b6f996768ce797077eba,1.0,1.3866708278656006,0.3866708278656006,0.3866708278656006
5,337,0081b6150f5faaf3bc373899,0.7099999785423279,1.4976515769958496,0.7876515984535217,0.7876515984535217
5,338,57290e8db5be731ac0994fac,1.6699999570846558,0.9558957815170288,-0.714104175567627,0.714104175567627
5,339,3c077014ab3be06d6a174165,1.590000033378601,1.6002674102783203,0.010267376899719238,0.010267376899719238
5,340,776ee4e5c981c60277b037f9,1.190000057220459,1.2577221393585205,0.06772208213806152,0.06772208213806152
5,341,f682528441c441d956f9b603,0.25999999046325684,1.35463285446167,1.094632863998413,1.094632863998413
5,342,1c4077a50f2dcb6571c51dea,0.75,1.345826268196106,0.595826268196106,0.595826268196106
5,343,d7c31c816ddc78a84a41b75e,0.9599999785423279,1.3703707456588745,0.41037076711654663,0.41037076711654663
5,344,9b7e0e2aedf7d893a63c83c0,1.2400000095367432,0.9202526211738586,-0.3197473883628845,0.3197473883628845
5,345,55bed7f10b9af783bf193492,1.2699999809265137,1.14351487159729,-0.12648510932922363,0.12648510932922363
5,346,6231c754cb4e8f793a803b92,1.2899999618530273,1.1825531721115112,-0.10744678974151611,0.10744678974151611
5,347,bd914e6273e67332fec78833,1.3700000047683716,1.0152242183685303,-0.3547757863998413,0.3547757863998413
5,348,23eb885561a922a855648dcf,0.6100000143051147,1.016833782196045,0.4068337678909302,0.4068337678909302
5,349,88ea8d7fdb5a93fcb31f5a1c,0.4300000071525574,1.0290418863296509,0.5990418791770935,0.5990418791770935
5,350,5f304496108879490035f54f,1.9900000095367432,1.5107309818267822,-0.47926902770996094,0.47926902770996094
5,351,22a093d0b9b72b0fafe65638,0.9900000095367432,0.8104588985443115,-0.17954111099243164,0.17954111099243164
5,352,9939de8a70dde26dc8b29561,0.49000000953674316,0.9931091070175171,0.5031090974807739,0.5031090974807739
5,353,f66619022d3d2548b2f878ea,1.1200000047683716,0.9969313144683838,-0.12306869029998779,0.12306869029998779
5,354,4e8826bf35d5f6bfbd3970f4,0.7099999785423279,1.2455334663391113,0.5355334877967834,0.5355334877967834
5,355,67c3d373d6dede8d27fc156f,1.440000057220459,1.2891931533813477,-0.15080690383911133,0.15080690383911133
5,356,c6d8e60b2bcf2a15740de2a6,1.0499999523162842,1.3558409214019775,0.30584096908569336,0.30584096908569336
5,357,6d7d2ed53faec8aff8df72a3,1.5499999523162842,1.0987612009048462,-0.451238751411438,0.451238751411438
5,358,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.2147010564804077,-0.7452989816665649,0.7452989816665649
5,359,cd0f981870309b7bb0ad0604,0.8299999833106995,0.7166043519973755,-0.11339563131332397,0.11339563131332397
5,360,b16703b888922a66686c88a3,1.1799999475479126,1.005025863647461,-0.17497408390045166,0.17497408390045166
5,361,7c5dd312745b4e759085b220,0.7900000214576721,1.1168887615203857,0.3268887400627136,0.3268887400627136
5,362,bef4b379d77a1df169cd6136,1.3700000047683716,1.1166428327560425,-0.2533571720123291,0.2533571720123291
5,363,acdad2d70c6abbb46f7c6609,1.0700000524520874,1.173487901687622,0.10348784923553467,0.10348784923553467
5,364,7423e3ea371bcfd9e7b46677,0.9900000095367432,0.8658149242401123,-0.12418508529663086,0.12418508529663086
5,365,46fdd5029f7a457157cf66a7,0.699999988079071,0.5774674415588379,-0.12253254652023315,0.12253254652023315
5,366,64529b6f773775c321d69199,0.5799999833106995,0.7370476722717285,0.15704768896102905,0.15704768896102905
5,367,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.9509050846099854,0.30090510845184326,0.30090510845184326
5,368,868263cb595bda680f92939d,0.5099999904632568,0.9817466735839844,0.47174668312072754,0.47174668312072754
5,369,54e56d2ed4515c028ac0d7bf,1.3300000429153442,0.8310014605522156,-0.49899858236312866,0.49899858236312866
5,370,3ede6111c0a092c6f5636848,0.8100000023841858,0.4904901087284088,-0.319509893655777,0.319509893655777
5,371,2b7e932dc7b6c4545323c9f3,1.1100000143051147,0.7355842590332031,-0.3744157552719116,0.3744157552719116
5,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,0.8581404685974121,0.028140485286712646,0.028140485286712646
5,373,bc98b9ca8087b57c9b21f92f,2.9100000858306885,3.3123178482055664,0.40231776237487793,0.40231776237487793
5,374,0e8f6fdcf62ea5f8a0dcab31,3.130000114440918,2.937767267227173,-0.19223284721374512,0.19223284721374512
5,375,452fed9c2601f132fa605e3f,3.2300000190734863,3.0469448566436768,-0.18305516242980957,0.18305516242980957
5,376,fada3156ed24b378f291f162,3.8399999141693115,3.2732083797454834,-0.5667915344238281,0.5667915344238281
5,377,cf063952b288b69843eb8afe,3.309999942779541,3.1132214069366455,-0.1967785358428955,0.1967785358428955
5,378,5e755c3eb1097f9955a4e1da,3.6600000858306885,3.07004976272583,-0.5899503231048584,0.5899503231048584
5,379,ab2f7c9fa550f6e6eb65d9c3,4.070000171661377,3.8375394344329834,-0.23246073722839355,0.23246073722839355
5,380,445c8ebf3a4fd702f60ce7e7,4.199999809265137,3.9066007137298584,-0.2933990955352783,0.2933990955352783
5,381,79db35f8096ce9799debf142,0.46000000834465027,0.8039869070053101,0.3439868986606598,0.3439868986606598
5,382,17ae889b9f5eb223cbb697d0,0.23000000417232513,0.6658285856246948,0.4358285665512085,0.4358285665512085
5,383,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.7303599715232849,0.5503599643707275,0.5503599643707275
5,384,9678bd60da4a479d96fb97f6,1.9600000381469727,2.5068562030792236,0.546856164932251,0.546856164932251
5,385,f960ac4f49a30e5a8534deba,1.9299999475479126,2.4895942211151123,0.5595942735671997,0.5595942735671997
5,386,7798fbdacfc5344a63e2ee49,2.319999933242798,1.876462459564209,-0.44353747367858887,0.44353747367858887
5,387,e7d7b748ccf3b94c5d12ce18,2.0899999141693115,1.9939663410186768,-0.09603357315063477,0.09603357315063477
5,388,436ba706460a8f8f348e9f60,1.9500000476837158,2.118389368057251,0.16838932037353516,0.16838932037353516
5,389,932a489b80b0ee5764ed7de7,2.309999942779541,2.2250266075134277,-0.08497333526611328,0.08497333526611328
5,390,0fb69920197cf94ce0cca16d,2.180000066757202,2.0844902992248535,-0.09550976753234863,0.09550976753234863
5,391,cb1780295ed9fff2f27ffceb,2.109999895095825,1.7242635488510132,-0.385736346244812,0.385736346244812
5,392,68ceb0fb3373c4f569b04fa2,2.4200000762939453,1.7412890195846558,-0.6787110567092896,0.6787110567092896
5,393,6bcc43c659d30be7dfb0fd40,0.9900000095367432,0.6094651222229004,-0.3805348873138428,0.3805348873138428
5,394,17a0a45ce4f4a53425790af0,0.9599999785423279,0.996024489402771,0.036024510860443115,0.036024510860443115
5,395,e4b03c960bed6da02035fc0f,0.9200000166893005,0.8710257411003113,-0.04897427558898926,0.04897427558898926
5,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.5436315536499023,0.7836315631866455,0.7836315631866455
5,397,e1f9b6a218047fd43008c387,0.9800000190734863,1.0556626319885254,0.07566261291503906,0.07566261291503906
5,398,b8dc238aef4eb9a801d618c6,0.8799999952316284,1.3887217044830322,0.5087217092514038,0.5087217092514038
5,399,bdf4db78a13987d987d56cb1,0.75,0.8586691617965698,0.10866916179656982,0.10866916179656982
5,400,3c244f72d5ec38c1e6526fc1,1.0700000524520874,1.0595742464065552,-0.010425806045532227,0.010425806045532227
5,401,67e211b13c38e9ff4f632b5e,0.8539999723434448,1.5376355648040771,0.6836355924606323,0.6836355924606323
5,402,ce1e9d49c5cf7a89cadaf76b,2.4809999465942383,1.572795033454895,-0.9082049131393433,0.9082049131393433
5,403,7ea7621d14b917cfdac81790,2.0799999237060547,2.6754372119903564,0.5954372882843018,0.5954372882843018
5,404,688a5163232b43e75a9b15a0,2.240000009536743,1.7316882610321045,-0.5083117485046387,0.5083117485046387
5,405,a6cce4127bd8525fbe9f881c,2.5999999046325684,2.669257879257202,0.06925797462463379,0.06925797462463379
5,406,8ddd15523d6207f227a986dc,2.0999999046325684,2.0570380687713623,-0.042961835861206055,0.042961835861206055
5,407,e9b3254880baea94051e838c,2.180000066757202,2.130199432373047,-0.04980063438415527,0.04980063438415527
5,408,43192356bcbb2fd7b9a9c8db,2.0399999618530273,2.4259016513824463,0.38590168952941895,0.38590168952941895
5,409,66ed103e104afed350968a64,2.1500000953674316,2.422393798828125,0.27239370346069336,0.27239370346069336
5,410,4617bb98df17027f111024ce,2.2699999809265137,2.165102243423462,-0.10489773750305176,0.10489773750305176
5,411,b192c0d8fbc1c08b733c1a94,2.7699999809265137,2.2393248081207275,-0.5306751728057861,0.5306751728057861
5,412,8150f469015f16b31605d550,2.4100000858306885,2.148294687271118,-0.2617053985595703,0.2617053985595703
5,413,ed79bccca245ba24a6ad7c71,2.0299999713897705,1.6421332359313965,-0.387866735458374,0.387866735458374
5,414,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,2.0776476860046387,0.03764772415161133,0.03764772415161133
5,415,e82550f320e59e059a79cf88,2.009999990463257,2.078399419784546,0.06839942932128906,0.06839942932128906
5,416,58ce6b58394496643f8daddd,2.0999999046325684,2.0851452350616455,-0.014854669570922852,0.014854669570922852
5,417,5e77f1605961f888eab1fb31,1.4299999475479126,1.3969957828521729,-0.033004164695739746,0.033004164695739746
5,418,1f4b6ceb8efb6e70f8ae2e45,0.75,0.9388748407363892,0.18887484073638916,0.18887484073638916
5,419,ec55bfc52b9847f9cce81b95,0.12999999523162842,1.2142294645309448,1.0842294692993164,1.0842294692993164
5,420,c0dad43a8c5ffe5da97499b8,1.4700000286102295,1.2297664880752563,-0.24023354053497314,0.24023354053497314
5,421,4f4aee2b8e745f23f278dd82,1.2300000190734863,0.9478476047515869,-0.2821524143218994,0.2821524143218994
5,422,7b2c624201a93f3732138882,2.0,2.1271064281463623,0.1271064281463623,0.1271064281463623
5,423,5e96e8f90dddf998bacb34f0,2.180000066757202,1.269341230392456,-0.9106588363647461,0.9106588363647461
5,424,c76966d19a4bb4b0f5edd23a,2.0759999752044678,1.6356258392333984,-0.44037413597106934,0.44037413597106934
5,425,1ab0dc851f53dfad0676871b,2.114000082015991,1.1603425741195679,-0.9536575078964233,0.9536575078964233
5,426,973ec2559bac080baf389a4f,1.0,1.4286205768585205,0.4286205768585205,0.4286205768585205
5,427,9f756b958e0ac263c403ebce,0.5849999785423279,0.6669648289680481,0.08196485042572021,0.08196485042572021
5,428,b5d8b10e47956b933ca7141c,0.5849999785423279,0.7713903188705444,0.18639034032821655,0.18639034032821655
5,429,709f73b8750281d5e3fb7ad3,1.2899999618530273,1.6981914043426514,0.408191442489624,0.408191442489624
5,430,43eeafad10dd13f5841acf85,1.1799999475479126,0.9308077096939087,-0.2491922378540039,0.2491922378540039
5,431,a0cbcc01e7eb96c301f09dfd,1.059999942779541,1.6862411499023438,0.6262412071228027,0.6262412071228027
5,432,2bbe52b766d66c3050e1ae65,1.0,1.1829869747161865,0.18298697471618652,0.18298697471618652
5,433,f4e9b923b04ccd8827a76d71,1.1399999856948853,1.4133563041687012,0.2733563184738159,0.2733563184738159
5,434,74dfa029f0b5d1e79a19e22d,0.75,1.4753291606903076,0.7253291606903076,0.7253291606903076
5,435,e327fbd22bc17f412f958149,1.7400000095367432,1.5075099468231201,-0.23249006271362305,0.23249006271362305
5,436,d0e6ad7e48b26d92e043075b,0.9700000286102295,1.2827965021133423,0.3127964735031128,0.3127964735031128
5,437,3edb051323dc50eb01f13955,0.6200000047683716,0.8420303463935852,0.22203034162521362,0.22203034162521362
5,438,425434b92e72e03e9803f562,1.0,1.1749701499938965,0.17497014999389648,0.17497014999389648
5,439,68f7259fb018c60b2f5dce17,1.2100000381469727,1.2569515705108643,0.0469515323638916,0.0469515323638916
5,440,ec6bee65829f4ce40a5ef983,1.4700000286102295,1.257021188735962,-0.21297883987426758,0.21297883987426758
5,441,08962d1a8857e88e34f521c7,2.4159998893737793,2.0535881519317627,-0.3624117374420166,0.3624117374420166
5,442,b222e06e3d71350057d4f168,2.315999984741211,2.155237913131714,-0.16076207160949707,0.16076207160949707
5,443,536198e9a020c61a23174332,2.8239998817443848,2.887307643890381,0.0633077621459961,0.0633077621459961
5,444,06791e9a5773162f6a61b48e,1.6419999599456787,2.6694142818450928,1.027414321899414,1.027414321899414
5,445,3864361b7bdc901c555c9888,3.2939999103546143,1.4969673156738281,-1.7970325946807861,1.7970325946807861
5,446,b7f9f0971aa1dbcb021fa199,0.9399999976158142,1.5657200813293457,0.6257200837135315,0.6257200837135315
5,447,e5e80546a1effd451f947f85,1.0499999523162842,1.6410897970199585,0.5910898447036743,0.5910898447036743
5,448,46766ebfcd031c62e6f586a8,1.4600000381469727,2.0368282794952393,0.5768282413482666,0.5768282413482666
5,449,f0199ecc0a5605e8b02bd5fb,1.5199999809265137,1.568131446838379,0.048131465911865234,0.048131465911865234
5,450,7c54db0029a32848de191e09,1.6699999570846558,1.6568999290466309,-0.013100028038024902,0.013100028038024902
5,451,90afe4c6f101e8d601d10bc4,1.7400000095367432,1.7168976068496704,-0.023102402687072754,0.023102402687072754
5,452,65e0e91163f50da37217d123,1.25,1.823899745941162,0.5738997459411621,0.5738997459411621
5,453,2ae3ffb7c10b31999c5ba5f2,1.940000057220459,1.4941489696502686,-0.44585108757019043,0.44585108757019043
5,454,3327fde4ebe14d3a4386999b,1.409999966621399,1.7221167087554932,0.31211674213409424,0.31211674213409424
5,455,78f6ab505c1b804ed9c17623,1.090000033378601,1.8565200567245483,0.7665200233459473,0.7665200233459473
5,456,eb62812c174f4853af54396d,1.1399999856948853,0.9674091339111328,-0.17259085178375244,0.17259085178375244
5,457,3f76299503d345a0364de0d7,1.0800000429153442,1.4502204656600952,0.370220422744751,0.370220422744751
5,458,85e1e48d98ba74dd14a230fd,1.3200000524520874,1.4297351837158203,0.10973513126373291,0.10973513126373291
5,459,df70fe3468801bd50d51c60b,1.7599999904632568,1.4338064193725586,-0.32619357109069824,0.32619357109069824
5,460,e0d6dde25380b03bd2bbadc9,2.619999885559082,1.906952977180481,-0.7130469083786011,0.7130469083786011
5,461,e4b89509884e930bf4bfeddb,1.9299999475479126,1.160196304321289,-0.7698036432266235,0.7698036432266235
5,462,02a6abb08131c41a01b0223b,2.3399999141693115,1.415804386138916,-0.9241955280303955,0.9241955280303955
5,463,c123a96080a11eb9478f945c,1.6200000047683716,1.4471397399902344,-0.1728602647781372,0.1728602647781372
5,464,f13f33ac71e3f213fe0d4e8b,2.1700000762939453,1.6303719282150269,-0.5396281480789185,0.5396281480789185
5,465,da2f457a5ff2e45be78df257,1.0099999904632568,1.7142517566680908,0.704251766204834,0.704251766204834
5,466,bf67b957d9d4252dbcbeb308,1.5199999809265137,1.6387696266174316,0.11876964569091797,0.11876964569091797
5,467,f59897f643b2a5393b44f583,3.0799999237060547,1.5655409097671509,-1.5144590139389038,1.5144590139389038
5,468,2b2cfc6103a87dc2b1f1fff6,1.2999999523162842,1.0577179193496704,-0.24228203296661377,0.24228203296661377
5,469,5097ba94237ac9e44d497358,1.659999966621399,1.4008533954620361,-0.2591465711593628,0.2591465711593628
5,470,62229292701738e2dba57eb8,1.159999966621399,1.4625253677368164,0.3025254011154175,0.3025254011154175
5,471,df01bbe67d4219ef355d0299,1.5800000429153442,1.4425532817840576,-0.13744676113128662,0.13744676113128662
5,472,723fdaa456995f3c9b4c3639,0.8799999952316284,1.268276572227478,0.3882765769958496,0.3882765769958496
5,473,1aa1b6fd1897383acf8e8664,0.9900000095367432,1.1058368682861328,0.11583685874938965,0.11583685874938965
5,474,9bc8d1b3fc466f9389ea59df,1.0199999809265137,0.5520143508911133,-0.4679856300354004,0.4679856300354004
5,475,d6668049c1e5646ffb08bb33,2.869999885559082,1.109221339225769,-1.760778546333313,1.760778546333313
5,476,91b9eb4870f80306d85fc0c8,1.0700000524520874,0.6565449237823486,-0.41345512866973877,0.41345512866973877
