run,source_row,sample_id,y_true,y_pred,error,abs_error
5,253,3ba4a353c6084253e15bca51,1.7999999523162842,2.01560640335083,0.2156064510345459,0.2156064510345459
5,254,675064c53b780c38956ae2e1,1.899999976158142,2.5235238075256348,0.6235238313674927,0.6235238313674927
5,255,31ba9bf2c7ef920a805e3c06,1.690000057220459,2.36177659034729,0.671776533126831,0.671776533126831
5,256,4bc540812f8f8722c98b8f6f,1.8600000143051147,1.9747183322906494,0.11471831798553467,0.11471831798553467
5,257,9e674af000f63f47f53a1574,1.7400000095367432,1.984518051147461,0.24451804161071777,0.24451804161071777
5,258,360d9e0fb7e7ece6e4deab4b,2.1700000762939453,2.334404706954956,0.16440463066101074,0.16440463066101074
5,259,05389a315c6a669867b5f7ad,1.7699999809265137,2.0590908527374268,0.2890908718109131,0.2890908718109131
5,260,7d7853d704af851d489c8c09,1.8700000047683716,2.1437809467315674,0.2737809419631958,0.2737809419631958
5,261,f41322817b42b8ab9c8b6327,1.8600000143051147,2.0407698154449463,0.18076980113983154,0.18076980113983154
5,262,e46275d985678e7e634f1150,2.0999999046325684,1.2424436807632446,-0.8575562238693237,0.8575562238693237
5,263,a8ceb874a09662c647137522,2.390000104904175,2.0785343647003174,-0.3114657402038574,0.3114657402038574
5,264,018f03a65f235b74e2e4f9b9,2.009999990463257,1.7336958646774292,-0.27630412578582764,0.27630412578582764
5,265,f0994e7a31724fedbfb78d14,1.899999976158142,1.8439887762069702,-0.056011199951171875,0.056011199951171875
5,266,d9925b2a2dad395bbd99773a,1.850000023841858,1.816037893295288,-0.033962130546569824,0.033962130546569824
5,267,a443f6baff274b2c40eeba04,2.3589999675750732,2.2705047130584717,-0.08849525451660156,0.08849525451660156
5,268,123d837dd8549434723af0d9,2.559999942779541,2.414018392562866,-0.1459815502166748,0.1459815502166748
5,269,e0420db7d44c86112a686c9b,1.9600000381469727,1.1557345390319824,-0.8042654991149902,0.8042654991149902
5,270,5d4e202c20d07b357dcff2f3,2.0399999618530273,1.9521634578704834,-0.08783650398254395,0.08783650398254395
5,271,ab0c3733090bd301686d80fb,2.1600000858306885,1.9221692085266113,-0.23783087730407715,0.23783087730407715
5,272,6fe9d0a7c34f038224bf5278,2.119999885559082,1.9448156356811523,-0.1751842498779297,0.1751842498779297
5,273,eee633c72d1c8fa9cb45c786,1.659999966621399,2.2851171493530273,0.6251171827316284,0.6251171827316284
5,274,4eff53527c14d130aff4012a,2.2200000286102295,2.014622211456299,-0.20537781715393066,0.20537781715393066
5,275,06a957ae370a9a96db86aebf,2.390000104904175,2.3431813716888428,-0.04681873321533203,0.04681873321533203
5,276,b918d4aa8163b4ce6db4c2ac,2.0799999237060547,2.091587781906128,0.011587858200073242,0.011587858200073242
5,277,8bb62feb7023d36198b471c9,1.7200000286102295,1.158586025238037,-0.5614140033721924,0.5614140033721924
5,278,044863071f7b3ece47871366,2.119999885559082,1.6803691387176514,-0.43963074684143066,0.43963074684143066
5,279,3354fff3ce8e18b6d84f3574,2.0299999713897705,1.7657568454742432,-0.26424312591552734,0.26424312591552734
5,280,a2249454acc3b9707504f90c,2.190000057220459,1.736804485321045,-0.45319557189941406,0.45319557189941406
5,281,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.9495017528533936,0.5195017457008362,0.5195017457008362
5,282,4344b0cc9a069fb93e9058de,0.6800000071525574,0.5484136343002319,-0.13158637285232544,0.13158637285232544
5,283,76b2951985e226dec9165c3d,0.10999999940395355,0.46125438809394836,0.351254403591156,0.351254403591156
5,284,16f9b865e896994db28ceab4,0.18000000715255737,0.6351041793823242,0.45510417222976685,0.45510417222976685
5,285,e643bcf508d1fbc851dfb51a,0.15000000596046448,0.4797348082065582,0.32973480224609375,0.32973480224609375
5,286,3e2b2a15c0dd8bf0cbd7ecdd,0.27000001072883606,0.21035641431808472,-0.05964359641075134,0.05964359641075134
5,287,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.7110790014266968,0.3110789954662323,0.3110789954662323
5,288,6d4799dfd989e3d4f69efc04,0.5099999904632568,0.6901322603225708,0.18013226985931396,0.18013226985931396
5,289,2955aacb32d3cdbc63a0e7be,0.1599999964237213,0.5710144639015198,0.41101446747779846,0.41101446747779846
5,290,ab09420f9b26c048b7364091,1.2100000381469727,1.3676931858062744,0.15769314765930176,0.15769314765930176
5,291,f88c2b4a1ad4db896da69aed,1.559999942779541,2.1797358989715576,0.6197359561920166,0.6197359561920166
5,292,5c82a02340e048a797a545a2,1.9700000286102295,1.9133609533309937,-0.05663907527923584,0.05663907527923584
5,293,3c2fec90942aca3eb3f90b63,1.7300000190734863,1.9590551853179932,0.22905516624450684,0.22905516624450684
5,294,3f08b0c3dbb13d1116fac072,2.130000114440918,1.8630043268203735,-0.26699578762054443,0.26699578762054443
5,295,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,1.862593173980713,-0.2774069309234619,0.2774069309234619
5,296,82025884a493d12059777539,3.200000047683716,1.9888474941253662,-1.2111525535583496,1.2111525535583496
5,297,5939c5902a5f713c60989f6f,1.6299999952316284,2.1280155181884766,0.49801552295684814,0.49801552295684814
5,298,37ab20fb2b4d502dbdc8922a,1.8799999952316284,1.8096792697906494,-0.070320725440979,0.070320725440979
5,299,1f836bc0eb49a2aa2ae9b7d7,2.0299999713897705,2.3436405658721924,0.3136405944824219,0.3136405944824219
5,300,236f40931559a3ad8ba8ba1c,3.069999933242798,1.1231157779693604,-1.9468841552734375,1.9468841552734375
5,301,01a33bcf368a317ea6d94438,1.6699999570846558,1.7696082592010498,0.09960830211639404,0.09960830211639404
5,302,2e0d89878dbf665be0229cfd,2.4700000286102295,1.6896755695343018,-0.7803244590759277,0.7803244590759277
5,303,aa91f56314556665cdb612b5,1.7999999523162842,1.868809700012207,0.06880974769592285,0.06880974769592285
5,304,457724b1118c0132f1fc01b9,2.369999885559082,2.141969680786133,-0.22803020477294922,0.22803020477294922
5,305,98e6006909592cf793ec18e0,1.7999999523162842,1.8514803647994995,0.05148041248321533,0.05148041248321533
5,306,c0a2936e7e48ef98ac2f78a5,2.190000057220459,1.7177808284759521,-0.47221922874450684,0.47221922874450684
5,307,6a0f8b63a09173d2ebfbddce,2.740000009536743,1.908474326133728,-0.8315256834030151,0.8315256834030151
5,308,561cbff5f8fbdc834c50f88f,2.740000009536743,2.3450963497161865,-0.39490365982055664,0.39490365982055664
5,309,302cbdc27f5716c868a2f66c,2.259999990463257,1.6845979690551758,-0.575402021408081,0.575402021408081
5,310,bbf10677939c8fc8bb4d9e70,2.380000114440918,1.210983395576477,-1.169016718864441,1.169016718864441
5,311,6236d52613954c1208bfbacc,1.7699999809265137,1.5833971500396729,-0.18660283088684082,0.18660283088684082
5,312,50c413706046408b4302cb8b,1.75,1.765807867050171,0.0158078670501709,0.0158078670501709
5,313,5856eea04c4dd6e7b1cffa57,1.9199999570846558,1.747878074645996,-0.17212188243865967,0.17212188243865967
5,314,1859700d7136969c7eeb6aa0,1.1699999570846558,1.2806661128997803,0.11066615581512451,0.11066615581512451
5,315,e83ed4e43c64b0ddf99ede3b,0.46000000834465027,1.4563093185424805,0.9963092803955078,0.9963092803955078
5,316,41d11388571789019bee8dfc,2.3499999046325684,2.8200907707214355,0.4700908660888672,0.4700908660888672
5,317,d43255e98f85b937660a3046,2.509999990463257,1.5164313316345215,-0.9935686588287354,0.9935686588287354
5,318,418b624b34feb5b3685dd01b,2.3499999046325684,2.1931755542755127,-0.15682435035705566,0.15682435035705566
5,319,04bbfca6dad6e0921696040a,2.4000000953674316,1.5867774486541748,-0.8132226467132568,0.8132226467132568
5,320,6a9ed88bf189bb41ff1ca267,2.319999933242798,2.164687156677246,-0.15531277656555176,0.15531277656555176
5,321,c2308fe0436c469f54cdf8ec,2.490000009536743,2.1579620838165283,-0.33203792572021484,0.33203792572021484
5,322,45caa73ef6bb6b8e8afac530,1.7100000381469727,1.3732643127441406,-0.33673572540283203,0.33673572540283203
5,323,55536b3fa7f4279e780ce7df,0.7699999809265137,0.37723684310913086,-0.3927631378173828,0.3927631378173828
5,324,459355539f929ff3091dd1aa,0.550000011920929,1.0152158737182617,0.46521586179733276,0.46521586179733276
5,325,4256706ce7b521959f406050,0.5099999904632568,1.1649826765060425,0.6549826860427856,0.6549826860427856
5,326,8ebfddef4892a32f78ce9409,1.8300000429153442,0.8671039342880249,-0.9628961086273193,0.9628961086273193
5,327,6f8b2e38c9ec93a191dd0f35,1.7599999904632568,1.0038056373596191,-0.7561943531036377,0.7561943531036377
5,328,71467b5ef687f6d5bfdecf87,0.7099999785423279,1.044623613357544,0.33462363481521606,0.33462363481521606
5,329,2abcc41e23fcab25215a8462,0.9700000286102295,1.0249011516571045,0.054901123046875,0.054901123046875
5,330,5e3ab788a3259933a5e32bbb,1.3799999952316284,1.9153621196746826,0.5353621244430542,0.5353621244430542
5,331,8091cda2d8ab6105b9a9c322,0.6399999856948853,1.3592455387115479,0.7192455530166626,0.7192455530166626
5,332,01dd6f7b43a1a994ddd5eab1,0.7200000286102295,1.4836292266845703,0.7636291980743408,0.7636291980743408
5,333,9379a8312c677f5ac2fed5a1,1.75,1.67512845993042,-0.07487154006958008,0.07487154006958008
5,334,b199f2f3a177d58528044f52,0.9900000095367432,1.3952109813690186,0.4052109718322754,0.4052109718322754
5,335,d87d903d1064a26b3b29ed31,2.259999990463257,1.3063545227050781,-0.9536454677581787,0.9536454677581787
5,336,0f62b6f996768ce797077eba,1.0,1.2758514881134033,0.2758514881134033,0.2758514881134033
5,337,0081b6150f5faaf3bc373899,0.7099999785423279,1.4742790460586548,0.7642790675163269,0.7642790675163269
5,338,57290e8db5be731ac0994fac,1.6699999570846558,0.9145001173019409,-0.7554998397827148,0.7554998397827148
5,339,3c077014ab3be06d6a174165,1.590000033378601,1.4605202674865723,-0.1294797658920288,0.1294797658920288
5,340,776ee4e5c981c60277b037f9,1.190000057220459,1.1656643152236938,-0.024335741996765137,0.024335741996765137
5,341,f682528441c441d956f9b603,0.25999999046325684,1.4554898738861084,1.1954898834228516,1.1954898834228516
5,342,1c4077a50f2dcb6571c51dea,0.75,1.4472956657409668,0.6972956657409668,0.6972956657409668
5,343,d7c31c816ddc78a84a41b75e,0.9599999785423279,1.4814002513885498,0.5214002728462219,0.5214002728462219
5,344,9b7e0e2aedf7d893a63c83c0,1.2400000095367432,1.0285588502883911,-0.21144115924835205,0.21144115924835205
5,345,55bed7f10b9af783bf193492,1.2699999809265137,1.1304320096969604,-0.13956797122955322,0.13956797122955322
5,346,6231c754cb4e8f793a803b92,1.2899999618530273,1.2873057126998901,-0.002694249153137207,0.002694249153137207
5,347,bd914e6273e67332fec78833,1.3700000047683716,0.981013298034668,-0.3889867067337036,0.3889867067337036
5,348,23eb885561a922a855648dcf,0.6100000143051147,0.9954972267150879,0.38549721240997314,0.38549721240997314
5,349,88ea8d7fdb5a93fcb31f5a1c,0.4300000071525574,1.1279313564300537,0.6979313492774963,0.6979313492774963
5,350,5f304496108879490035f54f,1.9900000095367432,1.6686360836029053,-0.3213639259338379,0.3213639259338379
5,351,22a093d0b9b72b0fafe65638,0.9900000095367432,0.54301917552948,-0.4469808340072632,0.4469808340072632
5,352,9939de8a70dde26dc8b29561,0.49000000953674316,1.1343022584915161,0.644302248954773,0.644302248954773
5,353,f66619022d3d2548b2f878ea,1.1200000047683716,1.0455211400985718,-0.0744788646697998,0.0744788646697998
5,354,4e8826bf35d5f6bfbd3970f4,0.7099999785423279,1.2467951774597168,0.5367951989173889,0.5367951989173889
5,355,67c3d373d6dede8d27fc156f,1.440000057220459,1.4272725582122803,-0.012727499008178711,0.012727499008178711
5,356,c6d8e60b2bcf2a15740de2a6,1.0499999523162842,1.1494355201721191,0.09943556785583496,0.09943556785583496
5,357,6d7d2ed53faec8aff8df72a3,1.5499999523162842,1.0819371938705444,-0.46806275844573975,0.46806275844573975
5,358,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.4052562713623047,-0.554743766784668,0.554743766784668
5,359,cd0f981870309b7bb0ad0604,0.8299999833106995,0.7018506526947021,-0.12814933061599731,0.12814933061599731
5,360,b16703b888922a66686c88a3,1.1799999475479126,0.9184423089027405,-0.2615576386451721,0.2615576386451721
5,361,7c5dd312745b4e759085b220,0.7900000214576721,1.2579295635223389,0.46792954206466675,0.46792954206466675
5,362,bef4b379d77a1df169cd6136,1.3700000047683716,1.2404305934906006,-0.129569411277771,0.129569411277771
5,363,acdad2d70c6abbb46f7c6609,1.0700000524520874,1.3418505191802979,0.27185046672821045,0.27185046672821045
5,364,7423e3ea371bcfd9e7b46677,0.9900000095367432,0.9482687711715698,-0.04173123836517334,0.04173123836517334
5,365,46fdd5029f7a457157cf66a7,0.699999988079071,0.3628639280796051,-0.33713605999946594,0.33713605999946594
5,366,64529b6f773775c321d69199,0.5799999833106995,0.9060666561126709,0.32606667280197144,0.32606667280197144
5,367,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.9947680234909058,0.34476804733276367,0.34476804733276367
5,368,868263cb595bda680f92939d,0.5099999904632568,1.1446493864059448,0.634649395942688,0.634649395942688
5,369,54e56d2ed4515c028ac0d7bf,1.3300000429153442,0.854549765586853,-0.4754502773284912,0.4754502773284912
5,370,3ede6111c0a092c6f5636848,0.8100000023841858,0.5107085704803467,-0.2992914319038391,0.2992914319038391
5,371,2b7e932dc7b6c4545323c9f3,1.1100000143051147,0.6837767362594604,-0.4262232780456543,0.4262232780456543
5,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,1.0265333652496338,0.19653338193893433,0.19653338193893433
5,373,bc98b9ca8087b57c9b21f92f,2.9100000858306885,3.6292812824249268,0.7192811965942383,0.7192811965942383
5,374,0e8f6fdcf62ea5f8a0dcab31,3.130000114440918,3.1732375621795654,0.04323744773864746,0.04323744773864746
5,375,452fed9c2601f132fa605e3f,3.2300000190734863,3.403438091278076,0.17343807220458984,0.17343807220458984
5,376,fada3156ed24b378f291f162,3.8399999141693115,3.7928261756896973,-0.04717373847961426,0.04717373847961426
5,377,cf063952b288b69843eb8afe,3.309999942779541,3.4561750888824463,0.14617514610290527,0.14617514610290527
5,378,5e755c3eb1097f9955a4e1da,3.6600000858306885,3.3812222480773926,-0.2787778377532959,0.2787778377532959
5,379,ab2f7c9fa550f6e6eb65d9c3,4.070000171661377,4.103618621826172,0.03361845016479492,0.03361845016479492
5,380,445c8ebf3a4fd702f60ce7e7,4.199999809265137,4.088693141937256,-0.11130666732788086,0.11130666732788086
5,381,79db35f8096ce9799debf142,0.46000000834465027,0.8761498332023621,0.4161498248577118,0.4161498248577118
5,382,17ae889b9f5eb223cbb697d0,0.23000000417232513,0.6174277663230896,0.38742774724960327,0.38742774724960327
5,383,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.8681085109710693,0.688108503818512,0.688108503818512
5,384,9678bd60da4a479d96fb97f6,1.9600000381469727,2.604707956314087,0.6447079181671143,0.6447079181671143
5,385,f960ac4f49a30e5a8534deba,1.9299999475479126,2.4131767749786377,0.4831768274307251,0.4831768274307251
5,386,7798fbdacfc5344a63e2ee49,2.319999933242798,2.0856399536132812,-0.2343599796295166,0.2343599796295166
5,387,e7d7b748ccf3b94c5d12ce18,2.0899999141693115,2.053816318511963,-0.03618359565734863,0.03618359565734863
5,388,436ba706460a8f8f348e9f60,1.9500000476837158,2.0812156200408936,0.13121557235717773,0.13121557235717773
5,389,932a489b80b0ee5764ed7de7,2.309999942779541,2.423548936843872,0.11354899406433105,0.11354899406433105
5,390,0fb69920197cf94ce0cca16d,2.180000066757202,2.2351555824279785,0.05515551567077637,0.05515551567077637
5,391,cb1780295ed9fff2f27ffceb,2.109999895095825,1.7938132286071777,-0.31618666648864746,0.31618666648864746
5,392,68ceb0fb3373c4f569b04fa2,2.4200000762939453,1.87943434715271,-0.5405657291412354,0.5405657291412354
5,393,6bcc43c659d30be7dfb0fd40,0.9900000095367432,0.44843289256095886,-0.5415670871734619,0.5415670871734619
5,394,17a0a45ce4f4a53425790af0,0.9599999785423279,1.027907133102417,0.06790715456008911,0.06790715456008911
5,395,e4b03c960bed6da02035fc0f,0.9200000166893005,1.0439953804016113,0.12399536371231079,0.12399536371231079
5,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.6368427276611328,0.876842737197876,0.876842737197876
5,397,e1f9b6a218047fd43008c387,0.9800000190734863,1.084712266921997,0.10471224784851074,0.10471224784851074
5,398,b8dc238aef4eb9a801d618c6,0.8799999952316284,1.4403102397918701,0.5603102445602417,0.5603102445602417
5,399,bdf4db78a13987d987d56cb1,0.75,0.8136433362960815,0.06364333629608154,0.06364333629608154
5,400,3c244f72d5ec38c1e6526fc1,1.0700000524520874,0.9883217811584473,-0.08167827129364014,0.08167827129364014
5,401,67e211b13c38e9ff4f632b5e,0.8539999723434448,1.460442066192627,0.6064420938491821,0.6064420938491821
5,402,ce1e9d49c5cf7a89cadaf76b,2.4809999465942383,1.52675199508667,-0.9542479515075684,0.9542479515075684
5,403,7ea7621d14b917cfdac81790,2.0799999237060547,2.7981536388397217,0.718153715133667,0.718153715133667
5,404,688a5163232b43e75a9b15a0,2.240000009536743,1.447753667831421,-0.7922463417053223,0.7922463417053223
5,405,a6cce4127bd8525fbe9f881c,2.5999999046325684,2.501922130584717,-0.09807777404785156,0.09807777404785156
5,406,8ddd15523d6207f227a986dc,2.0999999046325684,2.1589276790618896,0.05892777442932129,0.05892777442932129
5,407,e9b3254880baea94051e838c,2.180000066757202,2.0872204303741455,-0.09277963638305664,0.09277963638305664
5,408,43192356bcbb2fd7b9a9c8db,2.0399999618530273,2.568514585494995,0.5285146236419678,0.5285146236419678
5,409,66ed103e104afed350968a64,2.1500000953674316,2.300095319747925,0.15009522438049316,0.15009522438049316
5,410,4617bb98df17027f111024ce,2.2699999809265137,2.1406404972076416,-0.12935948371887207,0.12935948371887207
5,411,b192c0d8fbc1c08b733c1a94,2.7699999809265137,2.2295238971710205,-0.5404760837554932,0.5404760837554932
5,412,8150f469015f16b31605d550,2.4100000858306885,2.0764336585998535,-0.33356642723083496,0.33356642723083496
5,413,ed79bccca245ba24a6ad7c71,2.0299999713897705,1.5273956060409546,-0.5026043653488159,0.5026043653488159
5,414,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,1.9950575828552246,-0.044942378997802734,0.044942378997802734
5,415,e82550f320e59e059a79cf88,2.009999990463257,2.133826494216919,0.12382650375366211,0.12382650375366211
5,416,58ce6b58394496643f8daddd,2.0999999046325684,2.1249454021453857,0.024945497512817383,0.024945497512817383
5,417,5e77f1605961f888eab1fb31,1.4299999475479126,1.5359700918197632,0.10597014427185059,0.10597014427185059
5,418,1f4b6ceb8efb6e70f8ae2e45,0.75,1.005923867225647,0.255923867225647,0.255923867225647
5,419,ec55bfc52b9847f9cce81b95,0.12999999523162842,1.345397710800171,1.2153977155685425,1.2153977155685425
5,420,c0dad43a8c5ffe5da97499b8,1.4700000286102295,1.054551124572754,-0.4154489040374756,0.4154489040374756
