run,source_row,sample_id,y_true,y_pred,error,abs_error
5,36,1dee5896580bd579b77f276f,2.8239998817443848,2.8706274032592773,0.04662752151489258,0.04662752151489258
5,37,490af0e5eb2cc0fd5512f899,1.4809999465942383,3.488675832748413,2.007675886154175,2.007675886154175
5,38,bfa9365eb37cea3ef2e960f4,2.0859999656677246,2.257080554962158,0.1710805892944336,0.1710805892944336
5,39,865f5801327c75a02b33bd22,2.0,2.2317264080047607,0.23172640800476074,0.23172640800476074
5,40,2ba1e801f7fedaaa4a573c1a,2.5829999446868896,2.5381343364715576,-0.04486560821533203,0.04486560821533203
5,41,787346d23294d8a8d5922839,3.38700008392334,3.624044418334961,0.2370443344116211,0.2370443344116211
5,42,ac1e32af3798fa84d4066c67,3.0969998836517334,2.6746819019317627,-0.4223179817199707,0.4223179817199707
5,43,373fbc2d02c0b77a64617120,2.5739998817443848,3.221505880355835,0.6475059986114502,0.6475059986114502
5,44,f5292e7cf49fee857a041211,0.6990000009536743,2.4536917209625244,1.75469172000885,1.75469172000885
5,45,42d5f1af6612c3de73e39109,3.0969998836517334,3.660062074661255,0.5630621910095215,0.5630621910095215
5,46,f55c4b0d7dabaebd5c1b6b95,0.9210000038146973,1.942326307296753,1.0213263034820557,1.0213263034820557
5,47,01ce314cc97328745a4de850,0.367000013589859,1.9643597602844238,1.5973597764968872,1.5973597764968872
5,48,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,2.0219221115112305,1.5899220705032349,1.5899220705032349
5,49,844197012a82b707cea658d2,3.3010001182556152,2.4304566383361816,-0.8705434799194336,0.8705434799194336
5,50,14c4a60d5d649b1f9c15daec,3.315999984741211,2.152740478515625,-1.163259506225586,1.163259506225586
5,51,cb7e0c5a96ec1e3bb70fe648,2.3369998931884766,2.219116687774658,-0.11788320541381836,0.11788320541381836
5,52,0613b42f16c9b096f84cd294,0.8240000009536743,0.8169106841087341,-0.0070893168449401855,0.0070893168449401855
5,53,4447909a78d9a971dc6dd8ea,2.0320000648498535,1.655759334564209,-0.37624073028564453,0.37624073028564453
5,54,8f5ad09404a30a0f1da81741,0.6779999732971191,0.700597882270813,0.022597908973693848,0.022597908973693848
5,55,11df1df56d3fdafa888710cc,1.0759999752044678,1.1237809658050537,0.04778099060058594,0.04778099060058594
5,56,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.4680677056312561,0.07006770372390747,0.07006770372390747
5,57,36a4e0ae7a79ea15e172b069,0.9589999914169312,1.1890528202056885,0.23005282878875732,0.23005282878875732
5,58,bfe54e572299d7c4901f64ae,1.0,0.854113757610321,-0.14588624238967896,0.14588624238967896
5,59,dec6296a5ba755811fef815d,2.194000005722046,1.891094446182251,-0.3029055595397949,0.3029055595397949
5,60,40c2e29ee692a6e456bc7008,0.5849999785423279,0.7051202654838562,0.12012028694152832,0.12012028694152832
5,61,c9b4f7938d2929784b966477,0.5690000057220459,0.7243826389312744,0.15538263320922852,0.15538263320922852
5,62,3bb10e2516f42dd58b5d5085,1.6579999923706055,1.4310522079467773,-0.22694778442382812,0.22694778442382812
5,63,2bd147dccabb6c39693ace72,1.8860000371932983,1.5876946449279785,-0.2983053922653198,0.2983053922653198
5,64,b159a59ebcd75f4695586464,1.1490000486373901,1.2791681289672852,0.13016808032989502,0.13016808032989502
5,65,4c42950ff161f13f058d2685,0.7699999809265137,1.0923974514007568,0.32239747047424316,0.32239747047424316
5,66,335dfb3b63ad8a621b8ce4ed,1.3009999990463257,1.6189172267913818,0.31791722774505615,0.31791722774505615
5,67,89f5ad48cb852b73f0c1067f,1.1979999542236328,1.2994983196258545,0.10149836540222168,0.10149836540222168
5,68,964cb6ff450f6081621b506b,2.746999979019165,2.714432716369629,-0.03256726264953613,0.03256726264953613
5,69,477c84ad3081f7fca75e897e,1.8539999723434448,1.5677788257598877,-0.28622114658355713,0.28622114658355713
5,70,f7779ca9790248a77c47f3ce,3.115999937057495,3.112952709197998,-0.0030472278594970703,0.0030472278594970703
5,71,e63e15c6c50593924b3f31f7,2.5230000019073486,2.519005537033081,-0.003994464874267578,0.003994464874267578
5,72,651ee0d1025db1ee328962e4,3.1679999828338623,2.999633312225342,-0.1683666706085205,0.1683666706085205
5,73,30583fa7077db099e0b0bfcf,3.124000072479248,2.985297679901123,-0.138702392578125,0.138702392578125
5,74,ef403e3c5c1f8989a0ada690,1.7929999828338623,1.9046223163604736,0.11162233352661133,0.11162233352661133
5,75,78e4788e1223650063cf5906,2.5380001068115234,2.6099536418914795,0.07195353507995605,0.07195353507995605
5,76,189d845cedaf663af688d4d5,2.5850000381469727,2.6244828701019287,0.039482831954956055,0.039482831954956055
5,77,921da6c0311b82cb0824f3a1,2.869999885559082,2.910179615020752,0.04017972946166992,0.04017972946166992
5,78,0cdfea7d1ad5604c96a297e3,2.9709999561309814,2.695251941680908,-0.27574801445007324,0.27574801445007324
5,79,1f18fb060a053ca7556fb9ec,2.3259999752044678,2.5535778999328613,0.22757792472839355,0.22757792472839355
5,80,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.478386402130127,-0.04461359977722168,0.04461359977722168
5,81,6266f75a7e44323416a24b31,2.2149999141693115,1.8716397285461426,-0.34336018562316895,0.34336018562316895
5,82,a42ca0f6a77298d37587bf73,3.7209999561309814,2.7560648918151855,-0.9649350643157959,0.9649350643157959
5,83,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.419203519821167,-0.840796709060669,0.840796709060669
5,84,ba35b84d1e61577b6d347f32,3.8540000915527344,3.419203519821167,-0.4347965717315674,0.4347965717315674
5,85,4711ee69284582469b919180,0.6620000004768372,0.8391706347465515,0.17717063426971436,0.17717063426971436
5,86,bcb5be623c1201beb45fd634,2.9079999923706055,3.623506546020508,0.7155065536499023,0.7155065536499023
5,87,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.310775279998779,0.04277515411376953,0.04277515411376953
5,88,21eb34e3a3ec7e35c465ea52,4.26800012588501,4.302314281463623,0.03431415557861328,0.03431415557861328
5,89,634022de2d7107f168a2572b,4.10699987411499,4.209474086761475,0.10247421264648438,0.10247421264648438
5,90,d0a42b51bd8a2f303d216153,3.48799991607666,3.784130096435547,0.2961301803588867,0.2961301803588867
5,91,828feefe8563a06f553f740e,3.507999897003174,3.7341718673706055,0.22617197036743164,0.22617197036743164
5,92,b2aab3ad5175a9e31e656078,3.187999963760376,3.4431052207946777,0.25510525703430176,0.25510525703430176
5,93,7ff080e682e1116a53db9c69,3.7079999446868896,3.937748670578003,0.22974872589111328,0.22974872589111328
5,94,158f1fba94ed7e4210bccf2b,3.308000087738037,3.5212292671203613,0.21322917938232422,0.21322917938232422
5,95,ea25a09cd0149779fd0b930e,3.2869999408721924,3.3279242515563965,0.0409243106842041,0.0409243106842041
5,96,feabb3eaa226a9d676a98651,2.109999895095825,1.9983959197998047,-0.11160397529602051,0.11160397529602051
5,97,8ef84932955e0e610f8907dd,2.0399999618530273,2.0423994064331055,0.002399444580078125,0.002399444580078125
5,98,c7d358e14ef66a6e31780a68,2.049999952316284,2.2944788932800293,0.24447894096374512,0.24447894096374512
5,99,5682dd75bae7a3980dbf7b01,2.25,1.9822423458099365,-0.2677576541900635,0.2677576541900635
5,100,b6ef1e35af44b4f6d704f20e,4.059999942779541,4.061614036560059,0.0016140937805175781,0.0016140937805175781
5,101,2d88b8d7dd1f160b819772ca,3.430000066757202,3.7180466651916504,0.28804659843444824,0.28804659843444824
5,102,4e7097e356fd6c6ccae35cc0,3.3499999046325684,3.6072754859924316,0.2572755813598633,0.2572755813598633
5,103,090c83d300b1a3e654ca733d,0.30000001192092896,0.37469738721847534,0.07469737529754639,0.07469737529754639
5,104,03ecacabbafafd9df96f16ee,0.7099999785423279,1.0698273181915283,0.35982733964920044,0.35982733964920044
5,105,1083307b0624f96e468929f3,1.3600000143051147,0.7522186040878296,-0.6077814102172852,0.6077814102172852
5,106,68bfa1837e5e5ec3285f7ae7,0.3400000035762787,1.3511590957641602,1.011159062385559,1.011159062385559
5,107,b61606c3e3350daf29a2e857,2.049999952316284,1.716172695159912,-0.33382725715637207,0.33382725715637207
5,108,eddda68dd4dd027d4d7f6abd,0.7799999713897705,0.8380810618400574,0.058081090450286865,0.058081090450286865
5,109,76c287358e3bce762926380f,0.9900000095367432,1.5745832920074463,0.5845832824707031,0.5845832824707031
5,110,7e6d4c896c30cb9ee053d867,1.3700000047683716,0.716648280620575,-0.6533517241477966,0.6533517241477966
5,111,a0c85e89ad7f26a675d353e1,1.0800000429153442,1.3349940776824951,0.2549940347671509,0.2549940347671509
5,112,691162723e1f4af4701f712e,1.059999942779541,1.3810710906982422,0.32107114791870117,0.32107114791870117
5,113,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,1.5659840106964111,0.8359839916229248,0.8359839916229248
5,114,b2c844e13280af9c7a33d66f,0.9800000190734863,1.0808522701263428,0.10085225105285645,0.10085225105285645
5,115,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,0.9507282376289368,0.16072821617126465,0.16072821617126465
5,116,aab9767959e47e1e3b0d63d8,0.9200000166893005,1.272653341293335,0.3526533246040344,0.3526533246040344
5,117,78dade6c5b5266679c161fb8,1.2400000095367432,1.3805103302001953,0.14051032066345215,0.14051032066345215
5,118,3a052da0db143a8594826d1e,0.3799999952316284,1.0238513946533203,0.6438513994216919,0.6438513994216919
5,119,ea5107a798faaab3f8ed5e72,1.1100000143051147,1.0303490161895752,-0.07965099811553955,0.07965099811553955
5,120,2d54219b12cc3ec2c737f057,1.0800000429153442,1.584991455078125,0.5049914121627808,0.5049914121627808
5,121,11247e170cfabd9516386f06,1.0299999713897705,1.0167584419250488,-0.01324152946472168,0.01324152946472168
5,122,905dc3a25af41a9101b6d8d6,1.6579999923706055,1.496001958847046,-0.16199803352355957,0.16199803352355957
5,123,dcc6c31cadfe88d67c3a25f0,1.3569999933242798,1.413011074066162,0.056011080741882324,0.056011080741882324
5,124,e10e513440eb638aa989e6e3,2.6989998817443848,3.971640110015869,1.2726402282714844,1.2726402282714844
5,125,473fc3104b1f099ff553b62c,2.9700000286102295,2.383042573928833,-0.5869574546813965,0.5869574546813965
5,126,97d53a547004d6f21e2db0b2,3.119999885559082,2.944930076599121,-0.17506980895996094,0.17506980895996094
5,127,48057ebdb4dea4d4f97a7597,2.940000057220459,2.5318808555603027,-0.40811920166015625,0.40811920166015625
5,128,05edcf7747117470a6e3e25c,2.75,2.513301134109497,-0.23669886589050293,0.23669886589050293
5,129,4f0e89ea0a615974c5292407,2.6600000858306885,2.6710243225097656,0.011024236679077148,0.011024236679077148
5,130,ae4214155de2dc51f8ca7732,2.2699999809265137,2.9209842681884766,0.6509842872619629,0.6509842872619629
5,131,7fe71756fbff28f18971f846,2.9700000286102295,2.59902286529541,-0.37097716331481934,0.37097716331481934
5,132,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.5706095695495605,-0.6093904972076416,0.6093904972076416
5,133,fc750da1c6ec4699134da9d8,3.119999885559082,2.7715530395507812,-0.3484468460083008,0.3484468460083008
5,134,773218092e0278bd602344e2,3.0199999809265137,2.8075966835021973,-0.2124032974243164,0.2124032974243164
5,135,0faf0cf3d099b96d12ff039d,3.200000047683716,2.1727354526519775,-1.0272645950317383,1.0272645950317383
5,136,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.7813267707824707,0.2213268280029297,0.2213268280029297
5,137,1e761cd14ac56674035eb027,3.1500000953674316,3.113226890563965,-0.0367732048034668,0.0367732048034668
5,138,76ec9be93e0b6530a771c5e7,3.2100000381469727,2.5119967460632324,-0.6980032920837402,0.6980032920837402
5,139,42c6b95615baea4f0d7d87be,2.9000000953674316,2.693103075027466,-0.20689702033996582,0.20689702033996582
5,140,41d14e80344f1ebff0c84a2e,3.180000066757202,2.9901621341705322,-0.18983793258666992,0.18983793258666992
5,141,1e8090dfb3ac8fa3e95292ba,1.0399999618530273,1.4294497966766357,0.3894498348236084,0.3894498348236084
5,142,b74c16243dcd852b45e9516e,0.8999999761581421,1.3675923347473145,0.46759235858917236,0.46759235858917236
5,143,5cab72e10a5b21c8d79c5884,0.699999988079071,1.225386381149292,0.525386393070221,0.525386393070221
5,144,6df25473498a4b6e5f3c3118,1.0800000429153442,1.0596544742584229,-0.020345568656921387,0.020345568656921387
5,145,51524766f5384858915b4f73,1.0299999713897705,0.8474310040473938,-0.1825689673423767,0.1825689673423767
5,146,59c73252a53cf584103cbda7,1.4700000286102295,1.2593138217926025,-0.21068620681762695,0.21068620681762695
5,147,7be0a92a91717f6a2c236334,1.0299999713897705,1.0220961570739746,-0.007903814315795898,0.007903814315795898
5,148,bf4195a3e5c9d3c9ba48c504,0.9599999785423279,1.3013842105865479,0.34138423204421997,0.34138423204421997
5,149,86265cc74311e9b47a154619,1.0800000429153442,1.4050853252410889,0.32508528232574463,0.32508528232574463
5,150,d94d99102f8ba4b27f30c092,1.3899999856948853,1.4621050357818604,0.0721050500869751,0.0721050500869751
5,151,f701721d68af641d04755e9f,2.009999990463257,1.4241852760314941,-0.5858147144317627,0.5858147144317627
5,152,dad9cf0615881969970f3076,1.8200000524520874,1.519042730331421,-0.3009573221206665,0.3009573221206665
5,153,9bab396fb6bde30a24313921,2.009999990463257,1.6417837142944336,-0.36821627616882324,0.36821627616882324
5,154,80571ba2a4504b9a53ca2165,1.5299999713897705,1.2012755870819092,-0.32872438430786133,0.32872438430786133
5,155,9f00dc62714cfc18501edb6c,1.940000057220459,1.164689540863037,-0.7753105163574219,0.7753105163574219
5,156,8c3387b21bd06f25207d13fb,1.690000057220459,1.6312384605407715,-0.0587615966796875,0.0587615966796875
5,157,757b4dfaebb643003d16bbbc,1.1200000047683716,1.4343838691711426,0.314383864402771,0.314383864402771
5,158,d2544772ace0fe27733dd4e3,1.399999976158142,1.2871687412261963,-0.1128312349319458,0.1128312349319458
5,159,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.6379079818725586,0.6079080104827881,0.6079080104827881
5,160,8905cabbdb4fe17252e320da,1.4800000190734863,1.324040174484253,-0.1559598445892334,0.1559598445892334
5,161,686cab8803b68799ca18bdbf,1.2400000095367432,1.6771776676177979,0.4371776580810547,0.4371776580810547
5,162,85eee49d03b371c8478786f8,1.3700000047683716,1.7108712196350098,0.3408712148666382,0.3408712148666382
5,163,514e111f30cf823513ed0786,2.140000104904175,1.7418522834777832,-0.3981478214263916,0.3981478214263916
5,164,f5eb56f46705b1c16924ca66,1.5199999809265137,1.855046033859253,0.33504605293273926,0.33504605293273926
5,165,9ba20ab9ec4db72db4c5d864,1.4700000286102295,1.4696311950683594,-0.0003688335418701172,0.0003688335418701172
5,166,a6dab46b9d132d64bee76a2f,1.2699999809265137,1.5403635501861572,0.27036356925964355,0.27036356925964355
5,167,e712738828a568713423ffea,1.4500000476837158,1.8675239086151123,0.4175238609313965,0.4175238609313965
5,168,7928d18ff088189389c959cc,1.2999999523162842,1.5173969268798828,0.21739697456359863,0.21739697456359863
5,169,aea259a011d7b3f567de7f46,1.5099999904632568,1.1204497814178467,-0.38955020904541016,0.38955020904541016
5,170,8e1cc491aab5575a86685592,0.9100000262260437,1.0516483783721924,0.14164835214614868,0.14164835214614868
5,171,bd98e79bfe5e36a0bd9ef3d5,2.9000000953674316,1.3748664855957031,-1.5251336097717285,1.5251336097717285
5,172,eec98638c0258d98480e70e6,1.6200000047683716,1.268183946609497,-0.3518160581588745,0.3518160581588745
5,173,35a0c9f14eae5f6404bb7d1a,1.409999966621399,1.2407042980194092,-0.16929566860198975,0.16929566860198975
5,174,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.270430326461792,-0.30956971645355225,0.30956971645355225
5,175,53630b9d1c4c34a59124b9d9,1.9600000381469727,1.5134515762329102,-0.4465484619140625,0.4465484619140625
5,176,1c68b88e01a806f33e0b498a,0.8500000238418579,1.3544590473175049,0.504459023475647,0.504459023475647
5,177,b37095d042c225880c0ca857,1.350000023841858,0.8807218670845032,-0.46927815675735474,0.46927815675735474
5,178,d43d72c797fdb9d699f03cf7,0.28999999165534973,1.0192506313323975,0.7292506694793701,0.7292506694793701
5,179,23836bdf1956756e9597eb0e,0.949999988079071,0.7266406416893005,-0.2233593463897705,0.2233593463897705
5,180,c013f0c8e9be4aba66bce622,1.809999942779541,1.0173413753509521,-0.7926585674285889,0.7926585674285889
5,181,fac07cfd59ac62717839a57d,0.14000000059604645,0.9137044548988342,0.773704469203949,0.773704469203949
5,182,36ac5f90caa68d82e08618c1,1.2799999713897705,0.8990873098373413,-0.3809126615524292,0.3809126615524292
5,183,176f4deed97f3ef08da4c942,1.3700000047683716,0.585364043712616,-0.7846359610557556,0.7846359610557556
5,184,18b221b77f52b54c3534c2f2,0.25999999046325684,0.8554434180259705,0.5954434275627136,0.5954434275627136
5,185,289dee5c23623a725e1bf6e0,1.1200000047683716,0.7507770657539368,-0.3692229390144348,0.3692229390144348
5,186,0267ddc5f238c578cbe47803,3.640000104904175,2.8266148567199707,-0.8133852481842041,0.8133852481842041
5,187,99f673bfe6c38a684cc4a7bb,2.6640000343322754,2.315666437149048,-0.34833359718322754,0.34833359718322754
5,188,735e2a15309ceb02764c0ad0,1.4500000476837158,1.8966848850250244,0.4466848373413086,0.4466848373413086
5,189,c2c1f43360cf47d6a0891469,2.069999933242798,1.8201889991760254,-0.24981093406677246,0.24981093406677246
5,190,2f8f98353444f5d86c4eb202,1.2000000476837158,1.1472678184509277,-0.052732229232788086,0.052732229232788086
5,191,19d6c5b9975ac5a4c7aee11b,0.7400000095367432,0.8746461868286133,0.13464617729187012,0.13464617729187012
5,192,ecc35db5bf249b428eff4743,0.25999999046325684,1.0295112133026123,0.7695112228393555,0.7695112228393555
5,193,00456f89ea8945655ca3eade,0.8799999952316284,1.1762373447418213,0.29623734951019287,0.29623734951019287
5,194,e5be8842182ebe42e7302dde,1.1299999952316284,1.2404046058654785,0.1104046106338501,0.1104046106338501
5,195,5ab30337244d1c32545939b3,0.5,0.8846421241760254,0.3846421241760254,0.3846421241760254
5,196,e275ead875d0543109e8be65,0.5799999833106995,1.4531447887420654,0.873144805431366,0.873144805431366
5,197,de10911ab0953e611fc097c8,0.699999988079071,0.7980846762657166,0.09808468818664551,0.09808468818664551
5,198,238510df2944277b1d51610b,0.8999999761581421,1.588939905166626,0.6889399290084839,0.6889399290084839
5,199,11b18e9465463a5cb53d0e53,0.5299999713897705,1.209301233291626,0.6793012619018555,0.6793012619018555
5,200,646ed3f1a5a7fbf7f1d9fc6f,1.440000057220459,0.787965714931488,-0.652034342288971,0.652034342288971
5,201,c815438ed40823fe2849496e,1.0499999523162842,1.0651612281799316,0.015161275863647461,0.015161275863647461
5,202,0d209321940fd2de736a9c74,1.1799999475479126,0.9010116457939148,-0.2789883017539978,0.2789883017539978
5,203,500ea69fb0509df8d51f45db,1.1100000143051147,0.90537029504776,-0.20462971925735474,0.20462971925735474
5,204,3379f6407bccf5ceb42bda97,1.2899999618530273,1.5607631206512451,0.2707631587982178,0.2707631587982178
